WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19001082,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1379
N19001238,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1380
N19001083,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1381
N19001239,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1382
N19000837,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1383
N19001084,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1384
N19000838,D1,Non-metropolitan suburban areas,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1385
N19001240,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1386
N19001085,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1387
N19000227,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1388
N19001382,F3,Rural with mining or quarrying,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1389
N19001241,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1390
N19001086,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1391
N19001383,F3,Rural with mining or quarrying,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1392
N19000228,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1393
N19001242,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1394
N19001087,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1395
N19001088,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1396
N19001089,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1397
N19001090,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1398
N19001091,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1399
N19001092,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1400
N19001093,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1401
N19001094,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1402
N19001095,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1403
N19001096,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1404
N19001097,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1405
N19001098,G3,Large scale education,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1406
N19001099,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1407
N19001100,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1408
N19001101,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1409
N19001102,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1410
N19001103,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1411
N19001104,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1412
N19001105,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1413
N19001106,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1414
N19001107,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1415
N19001450,G2,Healthcare and public administration,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1416
N19001451,G3,Large scale education,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1417
N19000839,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1418
N19001452,A2,Market squares,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1419
N19001453,A4,Traditional high streets,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1420
N19001454,A2,Market squares,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1421
N19001455,E4,"Manufacturing, energy and utilities",N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1422
N19001456,A2,Market squares,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1423
N19001457,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1424
N19001458,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1425
N19001459,D1,Non-metropolitan suburban areas,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1426
N19001460,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1427
N19001461,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1428
N19001243,G3,Large scale education,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1429
N19001244,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1430
N19001245,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1431
N19001246,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1432
N19001247,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1433
N19001248,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1434
N19001249,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1435
N19001250,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1436
N19001251,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1437
N19001252,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1438
N19001253,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1439
N19001254,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1440
N19001255,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1441
N19001256,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1442
N19001257,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1443
N19001258,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1444
N19001259,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1445
N19001260,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1446
N19000814,E1,Mining and quarrying facilities,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1447
N19000815,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1448
N19000816,E4,"Manufacturing, energy and utilities",N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1449
N19000817,A4,Traditional high streets,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1450
N19000818,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1451
N19000819,E4,"Manufacturing, energy and utilities",N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1452
N19000820,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1453
N19000821,E1,Mining and quarrying facilities,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1454
N19000822,G1,Public administration and security,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1455
N19000823,G1,Public administration and security,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1456
N19000824,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1457
N19000825,D1,Non-metropolitan suburban areas,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1458
N19000826,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1459
N19000827,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1460
N19000828,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1461
N19000829,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1462
N19000830,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1463
N19000831,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1464
N19000832,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1465
N19000833,D1,Non-metropolitan suburban areas,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1466
N19000229,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1467
N19001384,D1,Non-metropolitan suburban areas,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1468
N19000840,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1469
N19000841,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1470
N19000842,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1471
N19000843,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1472
N19000844,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1473
N19000845,F4,Traditional countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1474
N19000846,F4,Traditional countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1475
N19000847,A1,Low density wholesale and retail,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1476
N19000848,F4,Traditional countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1477
N19000849,A2,Market squares,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1478
N19000850,F4,Traditional countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1479
N19000851,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1480
N19000852,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1481
N19001108,E4,"Manufacturing, energy and utilities",N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1482
N19001109,G3,Large scale education,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1483
N19001110,G1,Public administration and security,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1484
N19001111,E1,Mining and quarrying facilities,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1485
N19001112,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1486
N19001113,E1,Mining and quarrying facilities,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1487
N19001114,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1488
N19001115,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1489
N19001116,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1490
N19001117,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1491
N19001118,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1492
N19001119,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1493
N19001120,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1494
N19001121,F4,Traditional countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1495
N19001122,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1496
N19001123,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1497
N19001124,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1498
N19001125,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1499
N19001126,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1500
N19001127,D1,Non-metropolitan suburban areas,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1501
N19001128,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1502
N19001129,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1503
N19001130,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1504
N19001131,F4,Traditional countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1505
N19001132,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1506
N19001133,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1507
N19001134,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1508
N19001135,D1,Non-metropolitan suburban areas,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1509
N19001136,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1510
N19001137,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1511
N19001138,F1,Town fringe countryside,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1512
N19000230,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1513
N19001385,F3,Rural with mining or quarrying,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1514
N19001387,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1515
N19001388,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1516
N19000183,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1517
N19000184,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1518
N19000185,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1519
N19000186,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1520
N19000187,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1521
N19000188,A4,Traditional high streets,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1522
N19000189,A4,Traditional high streets,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1523
N19000190,A1,Low density wholesale and retail,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1524
N19000191,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1525
N19000192,G3,Large scale education,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1526
N19000193,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1527
N19000194,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1528
N19000195,A4,Traditional high streets,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1529
N19000196,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1530
N19000197,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1531
N19000198,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1532
N19000199,A4,Traditional high streets,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1533
N19000200,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1534
N19000201,E4,"Manufacturing, energy and utilities",N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1535
N19000202,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1536
N19000203,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1537
N19000204,A2,Market squares,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1538
N19000205,E1,Mining and quarrying facilities,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1539
N19000206,G3,Large scale education,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1540
N19000207,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1541
N19000208,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1542
N19000209,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1543
N19000210,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1544
N19000211,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1545
N19000212,G1,Public administration and security,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1546
N19000213,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1547
N19000214,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1548
N19000215,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1549
N19000216,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1550
N19000217,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1551
N19000218,F4,Traditional countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1552
N19000219,D1,Non-metropolitan suburban areas,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1553
