FID,WD19CD,WD19NM
6493,E05012507,Old Windsor
6494,E05012508,Oldfield
6495,E05012509,Pinkneys Green
6496,E05012510,Riverside
6497,E05012511,St Mary's
6498,E05012512,Sunningdale & Cheapside
6499,E05012513,Blackdown & Tatworth
6500,E05012514,Blackmoor Vale
6501,E05012515,Bruton
6502,E05012516,Brympton
6503,E05012517,Burrow Hill
6504,E05012518,Camelot
6505,E05012519,Cary
6506,E05012520,Chard Avishayes
6507,E05012521,Chard Combe
6508,E05012522,Chard Crimchard
6509,E05012523,Chard Holyrood
6510,E05012537,South Petherton
6511,E05012538,Tower
6512,E05012539,Turn Hill
6513,E05012344,Snettisham
6514,E05012540,Wessex
6515,E05012238,Sutton Villages
6516,E05012345,South & West Lynn
6517,E05012541,Wincanton
6518,E05012239,Tarporley
6519,E05012346,South Downham
6520,E05012542,Windwhistle
6521,E05012240,Tarvin & Kelsall
6522,E05012347,Springwood
6523,E05012543,Yeovil College
6524,E05012241,Tattenhall
6525,E05012436,Witheridge
6526,E05012348,Terrington
6527,E05012544,Yeovil Lyde
6528,E05012242,Upton
6529,E05012437,Belmont
6530,E05012349,The Woottons
6531,E05012545,Yeovil Summerlands
6532,E05012243,Weaver & Cuddington
6533,E05012350,"Tilney, Mershe Lande & Wiggenhall"
6534,E05012438,Brotton
6535,E05012546,Yeovil Westland
6536,E05012244,Westminster
6537,E05012351,Upwell & Delph
6538,E05012439,Coatham
6539,E05012547,Yeovil Without
6540,E05012245,Whitby Groves
6541,E05012352,"Walsoken, West Walton & Walpole"
6542,E05012440,Dormanstown
6543,E05012548,Arlecdon & Ennerdale
6544,E05012246,Whitby Park
6545,E05012353,Watlington
6546,E05012441,Eston
6547,E05012549,Beckermet
6548,E05012247,Willaston & Thornton
6549,E05012354,West Winch
6550,E05012442,Grangetown
6551,E05012550,Black Combe & Scafell
6552,E05012248,Winsford Dene
6553,E05012355,Wissey
6554,E05012443,Guisborough
6555,E05012551,Cleator Moor
6556,E05012249,Winsford Gravel
6557,E05012356,Catterick & Brompton-on-Swale
6558,E05012444,Hutton
6559,E05012552,Corkickle
6560,E05012250,Winsford Over & Verdin
6561,E05012357,Colburn
6562,E05012445,Kirkleatham
6563,E05012553,"Distington, Lowca & Parton"
6564,E05012251,Winsford Swanlow
6565,E05012358,Croft & Middleton Tyas
6566,E05012446,Lockwood
6567,E05012274,Bilborough
6568,E05012554,Egremont
6569,E05012252,Winsford Wharton
6570,E05012359,Gilling West
6571,E05012447,Loftus
6572,E05012555,Gosforth & Seascale
6573,E05012374,Cayton
6574,E05012174,St. Briavels
6575,E05012275,Bulwell
6576,E05012253,Wolverham
6577,E05012360,"Hawes, High Abbotside & Upper Swaledale"
6578,E05012448,Longbeck
6579,E05012556,Hillcrest
6580,E05012375,Danby & Mulgrave
6581,E05012276,Bulwell Forest
6582,E05012175,Tidenham
6583,E05012277,Castle
6584,E05012361,Hipswell
6585,E05012449,Newcomen
6586,E05012278,Clifton East
6587,E05012176,Westbury-on-Severn
6588,E05012254,Barton with Watcombe
6589,E05012557,Kells
6590,E05012376,Derwent Valley & Moor
6591,E05012558,Millom
6592,E05012255,Churston with Galmpton
6593,E05012450,Normanby
6594,E05012362,Leyburn
6595,E05012377,Eastfield
6596,E05012559,Moor Row & Bigrigg
6597,E05012256,Clifton with Maidenway
6598,E05012451,Ormesby
6599,E05012363,Lower Swaledale & Arkengarthdale
6600,E05012378,Esk Valley
6601,E05012560,Moresby
6602,E05012257,Cockington with Chelston
6603,E05012452,St Germain's
6604,E05012364,Lower Wensleydale
6605,E05012279,Clifton West
6606,E05012177,Aldenham East
6607,E05012379,Falsgrave & Stepney
6608,E05012561,St Bees
6609,E05012258,Collaton St Mary
6610,E05012453,Saltburn
6611,E05012365,Melsonby
6612,E05012280,Dales
6613,E05012178,Aldenham West
6614,E05012380,Filey
6615,E05012562,Sneckyeat
6616,E05012259,Ellacombe
6617,E05012454,Skelton East
6618,E05012366,Middleham
6619,E05012281,Hyson Green & Arboretum
6620,E05012179,Bentley Heath & The Royds
6621,E05012381,Fylingdales & Ravenscar
6622,E05012563,Whitehaven Central
6623,E05012260,Furzeham with Summercombe
6624,E05012455,Skelton West
6625,E05012367,Richmond East
6626,E05012282,Leen Valley
6627,E05012180,Borehamwood Brookmeadow
6628,E05012382,Hunmanby
6629,E05012564,Whitehaven South
6630,E05012261,Goodrington with Roselands
6631,E05012456,South Bank
6632,E05012368,Richmond North
6633,E05012283,Lenton & Wollaton East
6634,E05012181,Borehamwood Cowley Hill
6635,E05012383,Mayfield
6636,E05012565,Assington
6637,E05012262,King's Ash
6638,E05012457,Teesville
6639,E05012369,Richmond West
6640,E05012284,Mapperley
6641,E05012182,Borehamwood Hillside
6642,E05012384,Newby
6643,E05012566,Box Vale
6644,E05012263,Preston
6645,E05012458,West Dyke
6646,E05012370,Scotton
6647,E05012285,Meadows
6648,E05012183,Borehamwood Kenilworth
6649,E05012385,Northstead
6650,E05012567,Brantham
6651,E05012264,Roundham with Hyde
6652,E05012459,Wheatlands
6653,E05012371,Yoredale
6654,E05012286,Radford
6655,E05012184,Bushey Heath
6656,E05012386,Scalby
6657,E05012568,Brett Vale
6658,E05012265,St Marychurch
6659,E05012460,Zetland
6660,E05012372,Burniston & Cloughton
6661,E05012287,St. Ann's
6662,E05012185,Bushey North
6663,E05012387,Seamer
6664,E05012569,Bures St Mary & Nayland
6665,E05012266,St Peter's with St Mary's
6666,E05012461,Bathavon North
6667,E05012373,Castle
6668,E05012288,Sherwood
6669,E05012186,Bushey Park
6670,E05012388,Streonshalh
6671,E05012570,Capel St Mary
6672,E05012267,Shiphay
6673,E05012462,Bathavon South
6674,E05012289,Wollaton West
6675,E05012187,Bushey St James
6676,E05012389,Weaponness & Ramshill
6677,E05012571,Chadacre
6678,E05012268,Tormohun
6679,E05012463,Bathwick
6680,E05012290,Alton Amery
6681,E05012188,Elstree
6682,E05012390,Whitby West Cliff
6683,E05012572,Copdock & Washbrook
6684,E05012269,Wellswood
6685,E05012270,Aspley
6686,E05012271,Basford
6687,E05012272,Berridge
6688,E05012273,Bestwood
6689,E05012391,Woodlands
6690,E05012291,Alton Ashdell
6691,E05012464,Chew Valley
6692,E05012573,East Bergholt
6693,E05012292,Alton Eastbrooke
6694,E05012465,Clutton & Farmborough
6695,E05012189,Potters Bar Furzefield
6696,E05012392,Bean & Village Park
6697,E05012293,Alton Holybourne
6698,E05012466,Combe Down
6699,E05012190,Potters Bar Oakmere
6700,E05012393,Brent
6701,E05012294,Alton Westbrooke
6702,E05012467,High Littleton
6703,E05012191,Potters Bar Parkfield
6704,E05012394,Bridge
6705,E05012295,Alton Whitedown
6706,E05012468,Keynsham East
6707,E05012192,Shenley
6708,E05012395,Burnham
6709,E05012296,Alton Wooteys
6710,E05012469,Keynsham North
6711,E05012193,Ashton
6712,E05012396,Darenth
6713,E05012297,Bentworth & Froyle
6714,E05012470,Keynsham South
6715,E05012194,Brookfield
6716,E05012397,Ebbsfleet
6717,E05012298,"Binsted, Bentley & Selborne"
6718,E05012471,Kingsmead
6719,E05012195,Cadley
6720,E05012398,Greenhithe & Knockhall
6721,E05012299,Bramshott & Liphook
6722,E05012472,Lambridge
6723,E05012196,City Centre
6724,E05012399,Heath
6725,E05012300,Buriton & East Meon
6726,E05012473,Lansdown
6727,E05012197,Deepdale
6728,E05012400,Joyden's Wood
6729,E05012301,Clanfield
6730,E05012198,Fishwick & Frenchwood
6731,E05012401,"Longfield, New Barn & Southfleet"
6732,E05012302,Four Marks & Medstead
6733,E05012199,Garrison
6734,E05012402,Maypole & Leyton Cross
6735,E05012303,"Froxfield, Sheet & Steep"
6736,E05012200,Greyfriars
6737,E05012403,Newtown
6738,E05012304,Grayshott
6739,E05012201,Ingol & Cottam
6740,E05012404,Princes
6741,E05012305,Headley
6742,E05012202,Lea & Larches
6743,E05012405,Stone Castle
6744,E05012306,Horndean Catherington
6745,E05012203,Plungington
6746,E05012406,Stone House
6747,E05012307,Horndean Downs
6748,E05012204,Preston Rural East
6749,E05012407,Swanscombe
6750,E05012308,Horndean Kings & Blendworth
6751,E05012205,Preston Rural North
6752,E05012408,Temple Hill
6753,E05012309,Horndean Murray
6754,E05012206,Ribbleton
6755,E05012409,Town
6756,E05012310,Lindford
6757,E05012207,St Matthew's
6758,E05012410,West Hill
6759,E05012311,Liss
6760,E05012208,Sharoe Green
6761,E05012411,"Wilmington, Sutton-at-Hone & Hawley"
6762,E05012312,Petersfield Bell Hill
6763,E05012209,Blacon
6764,E05012412,Barnstaple Central
6765,E05012313,Petersfield Causeway
6766,E05012210,Central & Grange
6767,E05012413,Barnstaple with Pilton
6768,E05012314,Petersfield Heath
6769,E05012211,Chester City & the Garden Quarter
6770,E05012414,Barnstaple with Westacott
6771,E05012315,Petersfield St Peter's
6772,E05012212,Christleton & Huntington
6773,E05012415,Bickington
6774,E05012316,"Ropley, Hawkley & Hangers"
6775,E05012213,"Davenham, Moulton & Kingsmead"
6776,E05012416,Bishop's Nympton
6777,E05012317,Rowlands Castle
6778,E05012214,Farndon
6779,E05012417,Bratton Fleming
6780,E05012318,Whitehill Chase
6781,E05012215,Frodsham
6782,E05012418,Braunton East
6783,E05012319,Whitehill Hogmoor & Greatham
6784,E05012320,Whitehill Pinewood
6785,E05012321,Airfield
6786,E05012322,Bircham with Rudhams
6787,E05012323,Brancaster
6788,E05012216,Gowy Rural
6789,E05012217,Great Boughton
6790,E05012218,Handbridge Park
6791,E05012219,Hartford & Greenbank
6792,E05012220,Helsby
6793,E05012221,Lache
6794,E05012222,Ledsham & Manor
6795,E05012223,Little Neston
6796,E05012419,Braunton West & Georgeham
6797,E05012420,Chittlehampton
6798,E05012421,Chulmleigh
6799,E05012422,Combe Martin
6800,E05012423,Fremington
6801,E05012924,Southgate
6802,E05012925,Three Bridges
6803,E05012926,Tilgate
6804,E05012927,Ampfield & Braishfield
6805,E05012928,Andover Harroway
6806,E05012929,Andover Millway
6807,E05012930,Andover St Mary's
6808,E05012931,Andover Winton
6809,E05012932,Anna
6810,E05012933,Bellinger
6811,E05012934,Bourne Valley
6812,E05012935,Charlton & the Pentons
6813,E05012936,"Chilworth, Nursling & Rownhams"
6814,E05012937,North Baddesley
6815,E05012938,Romsey Cupernham
6816,E05012939,Valley Park
6817,E05012940,Belah & Kingmoor
6818,E05012941,Botcherby & Harraby North
6819,E05012942,Brampton & Fellside
6820,E05012943,Cathedral & Castle
6821,E05012944,Currock & Upperby
6822,E05012945,Dalston & Burgh
6823,E05012946,Denton Holme & Morton South
6824,E05012947,Harraby South & Parklands
6825,E05012948,Longtown & the Border
6826,E05012949,Newtown & Morton North
6827,E05012950,Sandsfield & Morton West
6828,E05012951,Stanwix & Houghton
6829,E05012952,Wetheral & Corby
6830,E05012953,Little Stour & Adisham
6831,E05012954,Nailbourne
6832,E05012955,Reculver
6833,E05012956,Sturry
6834,E05012957,Credenhill
6835,E05012958,Queenswood
6836,E05012959,Stoney Street
6837,E05012960,Sutton Walls
6838,E05012961,Gosfield & Greenstead Green
6839,E05012962,Halstead St Andrew's
6840,E05012963,Halstead Trinity
6841,E05012964,Hatfield Peverel & Terling
6842,E05012965,Silver End & Cressing
6843,E05012966,Witham Central
6844,E05012967,Witham North
6845,E05012968,Bicester South and Ambrosden
6846,E05012969,Fringford and Heyfords
6847,E05012970,Abingdon Dunmore
6848,E05012971,Abingdon Peachcroft
6849,E05012972,Botley & Sunningwell
6850,E05012973,Faringdon
6851,E05012674,Poole Town
6852,E05012675,Queen's Park
6853,E05012676,Redhill & Northbourne
6854,E05012677,Talbot & Branksome Woods
6855,E05012678,Wallisdown & Winton West
6856,E05012679,West Southbourne
6857,E05012680,Westbourne & West Cliff
6858,E05012681,Winton East
6859,E05012682,Beacon
6860,E05012683,Beaminster
6861,E05012684,Blackmore Vale
6862,E05012685,Blandford
6863,E05012686,Bridport
6864,E05012687,Chalk Valleys
6865,E05012688,Charminster St Mary's
6866,E05012689,Chesil Bank
6867,E05012690,Chickerell
6868,E05012691,Colehill & Wimborne Minster East
6869,E05012692,Corfe Mullen
6870,E05012693,Cranborne & Alderholt
6871,E05012694,Cranborne Chase
6872,E05012695,Crossways
6873,E05012696,Dorchester East
6874,E05012697,Dorchester Poundbury
6875,E05012698,Dorchester West
6876,E05012699,Eggardon
6877,E05012700,Ferndown North
6878,E05012701,Ferndown South
6879,E05012874,Earlswood & Whitebushes
6880,E05012702,Gillingham
6881,E05012703,Hill Forts & Upper Tarrants
6882,E05012704,Littlemoor & Preston
6883,E05012705,Lyme & Charmouth
6884,E05012706,Lytchett Matravers & Upton
6885,E05012707,Marshwood Vale
6886,E05012708,Melcombe Regis
6887,E05012709,Portland
6888,E05012710,Puddletown & Lower Winterborne
6889,E05012711,Radipole
6890,E05012712,Rodwell & Wyke
6891,E05012713,St Leonards & St Ives
6892,E05012714,Shaftesbury Town
6893,E05012715,Sherborne East
6894,E05012716,Sherborne Rural
6895,E05012717,Sherborne West
6896,E05012718,South East Purbeck
6897,E05012719,Stalbridge & Marnhull
6898,E05012720,Stour & Allen Vale
6899,E05012721,Sturminster Newton
6900,E05012722,Swanage
6901,E05012723,Upwey & Broadwey
6902,E05012824,Periton & Woodcombe
6903,E05012724,Verwood
6904,E05012825,Porlock & District
6905,E05012826,Priorswood
6906,E05012827,Quantock Vale
6907,E05012828,Rockwell Green
6908,E05012829,South Quantock
6909,E05012830,"Trull, Pitminster & Corfe"
6910,E05012831,Victoria
6911,E05012875,"Hooley, Merstham & Netherne"
6912,E05012832,Vivary
6913,E05012725,Wareham
6914,E05012876,Horley Central & South
6915,E05012833,Watchet & Williton
6916,E05012726,West Moors & Three Legged Cross
6917,E05012877,Horley East & Salfords
6918,E05012834,Wellington East
6919,E05012727,West Parley
6920,E05012878,Horley West & Sidlow
6921,E05012835,Wellington North
6922,E05012728,West Purbeck
6923,E05012879,"Lower Kingswood, Tadworth & Walton"
6924,E05012836,Wellington South
6925,E05012729,Westham
6926,E05012880,Meadvale & St John's
6927,E05012837,Wellsprings & Rowbarton
6928,E05012730,Wimborne Minster
6929,E05012881,Nork
6930,E05012838,West Monkton & Cheddon Fitzpaine
6931,E05012731,Winterborne & Broadmayne
6932,E05012882,Redhill East
6933,E05012839,Wilton & Sherford
6934,E05012732,Winterborne North
6935,E05012883,Redhill West & Wray Common
6936,E05012840,Wiveliscombe & District
6937,E05012733,Yetminster
6938,E05012884,Reigate
6939,E05012841,Adel & Wharfedale
6940,E05012734,Aldeburgh & Leiston
6941,E05012885,South Park & Woodhatch
6942,E05012842,Alwoodley
6943,E05012735,Beccles & Worlingham
6944,E05012886,Tattenham Corner & Preston
6945,E05012843,Ampthill
6946,E05012736,Bungay & Wainford
6947,E05012887,Addlestone North
6948,E05012844,Caddington
6949,E05012737,Carlford & Fynn Valley
6950,E05012888,Addlestone South
6951,E05012845,Dunstable-Manshead
6952,E05012738,Carlton & Whitton
6953,E05012889,Chertsey Riverside
6954,E05012846,Dunstable-Northfields
6955,E05012739,Carlton Colville
6956,E05012890,Chertsey St Ann's
6957,E05012847,Houghton Conquest and Haynes
6958,E05012740,Deben
6959,E05012891,Egham Hythe
6960,E05012848,Houghton Hall
6961,E05012741,Eastern Felixstowe
6962,E05012892,Egham Town
6963,E05012849,Northill
6964,E05012742,Framlingham
6965,E05012893,Englefield Green East
6966,E05012850,Sandy
6967,E05012743,Gunton & St Margarets
6968,E05012894,Englefield Green West
6969,E05012851,Ditchingham & Earsham
6970,E05012744,Halesworth & Blything
6971,E05012895,"Longcross, Lyne & Chertsey South"
6972,E05012852,Harleston
6973,E05012745,Harbour & Normanston
6974,E05012896,New Haw
6975,E05012853,Henley-on-Thames
6976,E05012897,Ottershaw
6977,E05012746,Kelsale & Yoxford
6978,E05012747,Kesgrave
6979,E05012748,Kessingland
6980,E05012749,Kirkley & Pakefield
6981,E05012750,Lothingland
6982,E05012751,Martlesham & Purdis Farm
6983,E05012752,Melton
6984,E05012898,Thorpe
6985,E05012753,Orwell & Villages
6986,E05012854,Sonning Common
6987,E05012754,Oulton Broad
6988,E05012899,Virginia Water
6989,E05012855,Alkham & Capel-le-Ferne
6990,E05012755,Rendlesham & Orford
6991,E05012900,Woodham & Rowtown
6992,E05012856,"Aylesham, Eythorne & Shepherdswell"
6993,E05012756,Rushmere St Andrew
6994,E05012901,Bowthorpe
6995,E05012857,Buckland
6996,E05012624,Leamington Milverton
6997,E05012757,Saxmundham
6998,E05012574,Ganges
6999,E05012902,Catton Grove
7000,E05012858,Dover Downs & River
7001,E05012774,Haverhill Central
7002,E05012625,Leamington Willes
7003,E05012903,Crome
7004,E05012758,Southwold
7005,E05012575,Great Cornard
7006,E05012859,Eastry Rural
7007,E05012775,Haverhill East
7008,E05012626,Radford Semele
7009,E05012904,Eaton
7010,E05012759,Western Felixstowe
7011,E05012576,Hadleigh North
7012,E05012860,"Guston, Kingsdown & St Margaret's-at-Cliffe"
7013,E05012776,Haverhill North
7014,E05012627,Warwick All Saints & Woodloes
7015,E05012905,Lakenham
7016,E05012760,Wickham Market
7017,E05012577,Hadleigh South
7018,E05012861,Little Stour & Ashstone
7019,E05012777,Haverhill South
7020,E05012628,Warwick Aylesford
7021,E05012906,Mancroft
7022,E05012761,Woodbridge
7023,E05012578,Lavenham
7024,E05012862,Maxton & Elms Vale
7025,E05012778,Haverhill South East
7026,E05012629,Warwick Myton & Heathcote
7027,E05012907,Mile Cross
7028,E05012762,"Wrentham, Wangford & Westleton"
7029,E05012579,Long Melford
7030,E05012863,Middle Deal
7031,E05012779,Haverhill West
7032,E05012630,Warwick Saltisford
7033,E05012908,Nelson
7034,E05012763,Abbeygate
7035,E05012580,North West Cosford
7036,E05012864,Mill Hill
7037,E05012780,Horringer
7038,E05012631,Whitnash
7039,E05012909,Sewell
7040,E05012764,Bardwell
7041,E05012581,Orwell
7042,E05012865,North Deal
7043,E05012781,Iceni
7044,E05012632,Barleythorpe
7045,E05012910,Thorpe Hamlet
7046,E05012765,Barningham
7047,E05012582,South East Cosford
7048,E05012866,St Radigunds
7049,E05012782,Ixworth
7050,E05012633,Braunston & Martinsthorpe
7051,E05012911,Town Close
7052,E05012766,Barrow
7053,E05012583,Sproughton & Pinewood
7054,E05012867,Sandwich
7055,E05012783,Kentford & Moulton
7056,E05012634,Cottesmore
7057,E05012912,University
7058,E05012767,Brandon Central
7059,E05012584,Stour
7060,E05012868,Tower Hamlets
7061,E05012784,Lakenheath
7062,E05012635,Exton
7063,E05012913,Wensum
7064,E05012768,Brandon East
7065,E05012585,Sudbury North East
7066,E05012869,Town & Castle
7067,E05012785,Manor
7068,E05012636,Greetham
7069,E05012914,Bewbush & North Broadfield
7070,E05012769,Brandon West
7071,E05012586,Sudbury North West
7072,E05012870,Walmer
7073,E05012786,Mildenhall Great Heath
7074,E05012637,Ketton
7075,E05012915,Broadfield
7076,E05012770,Chedburgh & Chevington
7077,E05012587,Sudbury South East
7078,E05012871,Whitfield
7079,E05012787,Mildenhall Kingsway & Market
7080,E05012638,Langham
7081,E05012639,Lyddington
7082,E05012916,Furnace Green
7083,E05012917,Gossops Green & North East Broadfield
7084,E05012918,Ifield
7085,E05012919,Langley Green & Tushmore
7086,E05012920,Maidenbower
7087,E05012921,Northgate & West Green
7088,E05012922,Pound Hill North & Forge Wood
7089,E05012923,Pound Hill South & Worth
7090,E05012640,Normanton
7091,E05012771,"Clare, Hundon & Kedington"
7092,E05012872,Banstead Village
7093,E05012588,Sudbury South West
7094,E05012788,Mildenhall Queensway
7095,E05012873,"Chipstead, Kingswood & Woodmansterne"
7096,E05012772,Eastgate
7097,E05012789,Minden
7098,E05012589,Bacton
7099,E05012773,Exning
7100,E05012641,Oakham North East
7101,E05012790,Moreton Hall
7102,E05012590,Battisford & Ringshall
7103,E05012642,Oakham North West
7104,E05012791,Newmarket East
7105,E05012591,Blakenham
7106,E05012643,Oakham South
7107,E05012792,Newmarket North
7108,E05012592,Bramford
7109,E05012644,Ryhall & Casterton
7110,E05012793,Newmarket West
7111,E05012593,Chilton
7112,E05012645,Uppingham
7113,E05012794,Pakenham & Troston
7114,E05012594,Claydon & Barham
7115,E05012646,Whissendine
7116,E05012795,Risby
7117,E05012595,Combs Ford
7118,E05012647,Beeston & Holbeck
7119,E05012796,Rougham
7120,E05012596,Debenham
7121,E05012648,Farnley & Wortley
7122,E05012797,St Olaves
7123,E05012597,Elmswell & Woolpit
7124,E05012649,Alderney & Bourne Valley
7125,E05012798,Southgate
7126,E05012598,Eye
7127,E05012650,Bearwood & Merley
7128,E05012799,Stanton
7129,E05012599,Fressingfield
7130,E05012651,Boscombe East & Pokesdown
7131,E05012800,The Fornhams & Great Barton
7132,E05012600,Gislingham
7133,E05012652,Boscombe West
7134,E05012801,The Rows
7135,E05012601,"Haughley, Stowupland & Wetherden"
7136,E05012653,Bournemouth Central
7137,E05012802,Tollgate
7138,E05012602,Hoxne & Worlingworth
7139,E05012654,Broadstone
7140,E05012803,Westgate
7141,E05012603,Mendlesham
7142,E05012655,Burton & Grange
7143,E05012804,Whepstead & Wickhambrook
7144,E05012604,Needham Market
7145,E05012656,Canford Cliffs
7146,E05012805,Withersfield
7147,E05012605,Onehouse
7148,E05012657,Canford Heath
7149,E05012806,Alcombe
7150,E05012606,Palgrave
7151,E05012658,Christchurch Town
7152,E05012807,Blackbrook & Holway
7153,E05012607,Rattlesden
7154,E05012659,Commons
7155,E05012808,Comeytrowe & Bishop's Hull
7156,E05012608,Rickinghall
7157,E05012660,Creekmoor
7158,E05012809,Cotford St Luke & Oake
7159,E05012609,St Peter's
7160,E05012661,East Cliff & Springbourne
7161,E05012810,Creech St Michael
7162,E05012610,Stonham
7163,E05012662,East Southbourne & Tuckton
7164,E05012811,Dulverton & District
7165,E05012611,Stow Thorney
7166,E05012663,Hamworthy
7167,E05012812,Exmoor
7168,E05012612,Stradbroke & Laxfield
7169,E05012664,Highcliffe & Walkford
7170,E05012813,Halcon & Lane
7171,E05012613,Thurston
7172,E05012665,Kinson
7173,E05012814,Hatch & Blackdown
7174,E05012614,Walsham-le-Willows
7175,E05012666,Littledown & Ilford
7176,E05012815,Manor & Tangier
7177,E05012615,Bishop's Tachbrook
7178,E05012667,Moordown
7179,E05012668,"Mudeford, Stanpit & West Highcliffe"
7180,E05012669,Muscliff & Strouden Park
7181,E05012670,Newtown & Heatherlands
7182,E05012671,Oakdale
7183,E05012672,Parkstone
7184,E05012673,Penn Hill
7185,E05012616,Budbrooke
7186,E05012617,Cubbington & Leek Wootton
7187,E05012618,Kenilworth Abbey & Arden
7188,E05012619,Kenilworth Park Hill
7189,E05012620,Kenilworth St John's
7190,E05012621,Leamington Brunswick
7191,E05012622,Leamington Clarendon
7192,E05012623,Leamington Lillington
7193,E05012816,Milverton & District
7194,E05012817,Minehead Central
7195,E05012818,Minehead North
7196,E05012819,Monument
7197,E05012820,North Curry & Ruishton
7198,E05012821,North Town
7199,E05012822,Norton Fitzwarren & Staplegrove
7200,E05012823,Old Cleeve & District
7201,N08000831,Love Lane
7202,N08000832,Maine
7203,N08000833,Park
7204,N08000834,Portglenone
7205,N08000835,Slemish
7206,N08000836,Sunnylands
7207,N08000837,The Maidens
7208,N08000838,Victoria
7209,N08000839,Whitehead South
7210,N08000301,Andersonstown
7211,N08000840,Woodburn
7212,N08000901,Ardboe
7213,N08000902,Augher and Clogher
7214,N08000903,Aughnacloy
7215,N08000302,Ardoyne
7216,N08000904,Ballygawley
7217,N08000303,Ballygomartin
7218,N08000905,Ballymaguigan
7219,N08000304,Ballymacarrett
7220,N08000906,Ballysaggart
7221,N08000305,Ballymurphy
7222,N08000907,Bellaghy
7223,N08000306,Ballysillan
7224,N08000908,Caledon
7225,N08000307,Beechmount
7226,N08000909,Castlecaulfield
7227,N08000308,Beersbridge
7228,N08000910,Castledawson
7229,N08000309,Bellevue
7230,N08000911,Coagh
7231,N08000310,Belmont
7232,N08000912,Coalisland North
7233,N08000311,Belvoir
7234,N08000913,Coalisland South
7235,N08000312,Blackstaff
7236,N08000914,Cookstown East
7237,N08000313,Bloomfield
7238,N08000915,Cookstown South
7239,N08000314,Cavehill
7240,N08000916,Cookstown West
7241,N08000315,Central
7242,N08000917,Coolshinny
7243,N08000316,Chichester Park
7244,N08000918,Donaghmore
7245,N08000317,Cliftonville
7246,N08000501,Artigarvan
7247,N08000919,Draperstown
7248,N08000318,Clonard
7249,N08000502,Ballycolman
7250,N08000920,Fivemiletown
7251,N08000132,Rostulla
7252,N08000721,Hilden
7253,N08000319,Collin Glen
7254,N08000611,Derrygonnelly
7255,N08000351,Stormont
7256,N08000503,Ballymagroarty
7257,N08000921,Glebe
7258,N08000133,Shilvodan
7259,N08000722,Hillhall
7260,N08000320,Connswater
7261,N08000612,Derrylin
7262,N08000352,Stranmillis
7263,N08000504,Brandywell
7264,N08000922,Killyman
7265,N08000134,Springfarm
7266,N08000723,Hillsborough
7267,N08000321,Cregagh
7268,N08000613,Donagh
7269,N08000353,Sydenham
7270,N08000505,Carn Hill
7271,N08000923,Killymeal
7272,N08000135,Steeple
7273,N08000724,Knockbracken
7274,N08000322,Duncairn
7275,N08000614,Dromore
7276,N08000354,Turf Lodge
7277,N08000506,Castlederg
7278,N08000924,Lissan
7279,N08000136,Stiles
7280,N08000725,Knockmore
7281,N08000323,Dunmurry
7282,N08000615,Drumnakilly
7283,N08000355,Twinbrook
7284,N08000507,Caw
7285,N08000925,Loughry
7286,N08000137,Templepatrick
7287,N08000726,Lagan
7288,N08000324,Falls
7289,N08000616,Drumquin
7290,N08000356,Upper Malone
7291,N08000357,Water Works
7292,N08000358,Windsor
7293,N08000359,Woodstock
7294,N08000360,Woodvale
7295,N08000401,Aghadowey
7296,N08000402,Altahullion
7297,N08000403,Atlantic
7298,N08000404,Ballycastle
7299,N08000405,Ballykelly
7300,N08000406,Ballymoney East
7301,N08000407,Ballymoney North
7302,N08000408,Ballymoney South
7303,N08000409,Castlerock
7304,N08000410,Churchland
7305,N08000411,Clogh Mills
7306,N08000412,Coolessan
7307,N08000413,Dervock
7308,N08000414,Drumsurn
7309,N08000415,Dundooan
7310,N08000416,Dungiven
7311,N08000417,Dunloy
7312,N08000418,Feeny
7313,N08000419,Garvagh
7314,N08000420,Giant's Causeway
7315,N08000421,Greysteel
7316,N08000422,Greystone
7317,N08000423,Hopefield
7318,N08000424,Kilrea
7319,N08000425,Kinbane
7320,N08000426,Loughguile and Stranocum
7321,N08000427,Lurigethan
7322,N08000428,Macosquin
7323,N08000429,Magilligan
7324,N08000430,Mountsandel
7325,N08000431,Portrush and Dunluce
7326,N08000432,Portstewart
7327,N08000433,Quarry
7328,N08000434,Rasharkin
7329,N08000435,Roeside
7330,N08000436,Route
7331,N08000437,Torr Head and Rathlin
7332,N08000438,University
7333,N08000439,Waterside
7334,N08000440,Windy Hall
7335,E05012974,Grove North
7336,N08000138,Toome
7337,N08000139,Valley
7338,N08000140,Whitehouse
7339,N08000201,Aghagallon
7340,N08000202,Ballybay
7341,N08000203,Banbridge East
7342,N08000204,Banbridge North
7343,N08000205,Banbridge South
7344,N08000206,Banbridge West
7345,N08000207,Blackwatertown
7346,N08000208,Bleary
7347,N08000209,Brownlow
7348,N08000210,Cathedral
7349,N08000211,Corcrain
7350,N08000212,Craigavon Centre
7351,N08000213,Demesne
7352,N08000214,Derrytrasna
7353,N08000215,Donaghcloney
7354,N08000216,Dromore
7355,N08000217,Gilford
7356,N08000218,Gransha
7357,N08000219,Hamiltonsbawn
7358,N08000220,Keady
7359,N08000221,Kernan
7360,N08000222,Killycomain
7361,N08000223,Knocknashane
7362,N08000224,Lough Road
7363,N08000225,Loughbrickland
7364,N08000226,Loughgall
7365,N08000227,Magheralin
7366,N08000228,Mahon
