OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00007876,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7715
W00007877,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7716
W00007878,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7717
W00007879,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7718
W00007880,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7719
W00007881,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7720
W00007882,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7721
W00007883,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7722
W00007884,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7723
W00007885,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7724
W00007886,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7725
W00007887,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7726
W00007888,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7727
W00007889,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7728
W00007890,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7729
W00008093,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7730
W00007741,W09000038,Blaenau Gwent,Blaenau Gwent,100,W10000005,South Wales East,Dwyrain De Cymru,100,7731
W00007916,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7732
W00008094,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7733
W00007792,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7734
W00008045,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7735
W00008046,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7736
W00008047,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7737
W00008048,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7738
W00008049,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7739
W00008050,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7740
W00008051,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7741
W00008052,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7742
W00008053,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7743
W00008054,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7744
W00008055,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7745
W00008056,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7746
W00008057,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7747
W00008058,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7748
W00008059,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7749
W00008060,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7750
W00008061,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7751
W00008062,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7752
W00008063,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7753
W00008064,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7754
W00008065,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7755
W00008066,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7756
W00008067,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7757
W00008068,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7758
W00008069,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7759
W00008070,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7760
W00008071,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7761
W00008072,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7762
W00008073,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7763
W00008074,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7764
W00008075,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7765
W00008076,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7766
W00008077,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7767
W00008078,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7768
W00008079,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7769
W00008080,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7770
W00008081,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7771
W00008082,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7772
W00008083,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7773
W00008084,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7774
W00008085,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7775
W00008086,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7776
W00008087,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7777
W00008088,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7778
W00008089,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7779
W00008090,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7780
W00008091,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7781
W00008092,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7782
W00007918,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7783
W00008096,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7784
W00007943,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7785
W00007742,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7786
W00008097,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7787
W00007944,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7788
W00007793,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7789
W00007919,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7790
W00007794,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7791
W00007945,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7792
W00007920,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7793
W00007795,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7794
W00007946,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7795
W00007743,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7796
W00007921,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7797
W00008099,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7798
W00008100,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7799
W00008101,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7800
W00008102,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7801
W00008103,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7802
W00008104,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7803
W00008105,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7804
W00007922,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7805
W00008106,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7806
W00007796,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7807
W00007947,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7808
W00007744,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7809
W00007745,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7810
W00007923,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7811
W00007746,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7812
W00007924,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7813
W00008107,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7814
W00007948,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7815
W00007797,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7816
W00007747,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7817
W00007925,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7818
W00007926,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7819
W00007927,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7820
W00007928,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7821
W00007929,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7822
W00007930,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7823
W00007931,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7824
W00007932,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7825
W00007933,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7826
W00007934,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7827
W00007935,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7828
W00007936,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7829
W00007937,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7830
W00007938,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7831
W00007939,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7832
W00007940,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7833
W00007941,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7834
W00007748,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7835
W00008108,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7836
W00008109,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7837
W00008110,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7838
W00008111,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7839
W00008112,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7840
W00008113,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7841
W00008114,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7842
W00008115,W09000040,Newport East,Dwyrain Casnewydd,100,W10000005,South Wales East,Dwyrain De Cymru,100,7843
W00008116,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7844
W00008117,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7845
W00008118,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7846
W00008119,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7847
W00008120,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7848
W00008121,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7849
W00008122,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7850
W00008123,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7851
W00008124,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7852
W00008125,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7853
W00008126,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7854
W00008127,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7855
W00008128,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7856
W00008129,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7857
W00008130,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7858
W00008131,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7859
W00008132,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7860
W00008133,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7861
W00008134,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7862
W00008135,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7863
W00008136,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7864
W00008137,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7865
W00008138,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7866
W00008139,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7867
W00008140,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7868
W00008141,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7869
W00008142,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7870
W00008143,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7871
W00008144,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7872
W00007749,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7873
W00007949,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7874
W00007798,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7875
W00007799,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7876
W00007800,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7877
W00007801,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7878
W00007802,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7879
W00007803,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7880
W00007804,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7881
W00007805,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7882
W00007806,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7883
W00007807,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7884
W00007808,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7885
W00007809,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7886
W00007810,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7887
W00007811,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7888
W00007812,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7889
W00007813,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7890
W00007814,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7891
W00007815,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7892
W00007816,W09000034,Monmouth,Mynwy,100,W10000005,South Wales East,Dwyrain De Cymru,100,7893
W00007817,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7894
W00007818,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7895
W00007819,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7896
W00007820,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7897
W00007821,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7898
W00007822,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7899
W00007823,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7900
W00007824,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7901
W00007825,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7902
W00007826,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7903
W00007827,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7904
W00007828,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7905
W00007829,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7906
W00007830,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7907
W00007831,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7908
W00007832,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7909
W00007833,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7910
W00007834,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7911
W00007835,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7912
W00007836,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7913
W00007837,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7914
W00007838,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7915
W00007839,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7916
W00007840,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7917
W00007950,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7918
W00007750,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7919
W00007951,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7920
W00007952,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7921
W00007953,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7922
W00007954,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7923
W00007955,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7924
W00007956,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7925
W00007957,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7926
W00007958,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7927
W00007959,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7928
W00007960,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7929
W00007961,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7930
W00007962,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7931
W00007963,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7932
W00007964,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7933
W00007965,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7934
W00007966,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7935
W00007967,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7936
W00007968,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7937
W00007969,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7938
W00007970,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7939
W00007971,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7940
W00007972,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7941
W00007973,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7942
W00007974,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7943
W00007975,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7944
W00007976,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7945
W00007977,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7946
W00007978,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7947
W00007979,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7948
W00007980,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7949
W00007981,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7950
W00007982,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7951
W00007983,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7952
W00007984,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7953
W00007985,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7954
W00007986,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7955
W00007987,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7956
W00007988,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7957
W00007989,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7958
W00007990,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7959
W00007991,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7960
W00007751,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7961
W00007752,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7962
W00007753,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7963
W00007754,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7964
W00007755,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7965
W00007756,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7966
W00007757,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7967
W00007758,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7968
W00007759,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7969
W00007760,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7970
W00007761,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7971
W00007762,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7972
W00007763,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7973
W00007764,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7974
W00007765,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7975
W00007766,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7976
W00007767,W09000037,Torfaen,Tor-faen,100,W10000005,South Wales East,Dwyrain De Cymru,100,7977
