FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
9651,E04012210,Burford,E05009363,Burford,E07000181,West Oxfordshire
9652,E04008330,Swinbrook and Widford,E05009364,Brize Norton and Shilton,E07000181,West Oxfordshire
9653,E04012208,Asthall,E05009364,Brize Norton and Shilton,E07000181,West Oxfordshire
9654,E04012209,Brize Norton,E05009364,Brize Norton and Shilton,E07000181,West Oxfordshire
9655,E04012216,Shilton,E05009364,Brize Norton and Shilton,E07000181,West Oxfordshire
9656,E04012211,Carterton,E05009365,Carterton North West,E07000181,West Oxfordshire
9657,E04008270,Chadlington,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire
9658,E04012510,Marcham,E05012977,Marcham,E07000180,Vale of White Horse
9659,E04012872,St Helen Without,E05012977,Marcham,E07000180,Vale of White Horse
9660,E04012869,Grove,E05012978,Wantage & Grove Brook,E07000180,Vale of White Horse
9661,E04012874,Wantage,E05012978,Wantage & Grove Brook,E07000180,Vale of White Horse
9662,E04012874,Wantage,E05012979,Wantage Charlton,E07000180,Vale of White Horse
9663,E04008191,Ashbury,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9664,E04008195,Bourton,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9665,E04008197,Buscot,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9666,E04008201,Coleshill,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9667,E04008202,Compton Beauchamp,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9668,E04008209,Eaton Hastings,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9669,E04008210,Fernham,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9670,E04008226,Little Coxwell,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9671,E04008239,Shrivenham,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9672,E04012509,Longcot,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9673,E04012515,Watchfield,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9674,E04012867,Great Coxwell,E05012980,Watchfield & Shrivenham,E07000180,Vale of White Horse
9675,E04008198,Charney Bassett,E05012992,Kingston Bagpuize,E07000180,Vale of White Horse
9676,E04008211,Frilford,E05012992,Kingston Bagpuize,E07000180,Vale of White Horse
9677,E04008213,Garford,E05012992,Kingston Bagpuize,E07000180,Vale of White Horse
9678,E04008214,Goosey,E05012992,Kingston Bagpuize,E07000180,Vale of White Horse
9679,E04008231,Lyford,E05012992,Kingston Bagpuize,E07000180,Vale of White Horse
9680,E04012508,Kingston Bagpuize with Southmoor,E05012992,Kingston Bagpuize,E07000180,Vale of White Horse
9681,E04008256,Alvescot,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9682,E04008265,Broadwell,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9683,E04008287,Filkins and Broughton Poggs,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9684,E04008292,Grafton and Radcot,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9685,E04008298,Holwell,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9686,E04008300,Kelmscott,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9687,E04008301,Kencot,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9688,E04008304,Langford,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9689,E04008307,Little Faringdon,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9690,E04008334,Westwell,E05006627,Alvescot and Filkins,E07000181,West Oxfordshire
9691,E04008257,Ascott-under-Wychwood,E05006628,Ascott and Shipton,E07000181,West Oxfordshire
9692,E04008309,Lyneham,E05006628,Ascott and Shipton,E07000181,West Oxfordshire
9693,E04008322,Shipton-under-Wychwood,E05006628,Ascott and Shipton,E07000181,West Oxfordshire
9694,E04008260,Bampton,E05006629,Bampton and Clanfield,E07000181,West Oxfordshire
9695,E04008261,Black Bourton,E05006629,Bampton and Clanfield,E07000181,West Oxfordshire
9696,E04008276,Clanfield,E05006629,Bampton and Clanfield,E07000181,West Oxfordshire
9697,E04012211,Carterton,E05006632,Carterton North East,E07000181,West Oxfordshire
9698,E04012211,Carterton,E05006634,Carterton South,E07000181,West Oxfordshire
9699,E04008274,Chipping Norton,E05006637,Chipping Norton,E07000181,West Oxfordshire
9700,E04008281,Curbridge,E05006638,Ducklington,E07000181,West Oxfordshire
9701,E04008282,Ducklington,E05006638,Ducklington,E07000181,West Oxfordshire
9702,E04008306,Lew,E05006638,Ducklington,E07000181,West Oxfordshire
9703,E04008269,Cassington,E05006639,Eynsham and Cassington,E07000181,West Oxfordshire
9704,E04008284,Eynsham,E05006639,Eynsham and Cassington,E07000181,West Oxfordshire
9705,E04008323,South Leigh,E05006639,Eynsham and Cassington,E07000181,West Oxfordshire
9706,E04008289,Freeland,E05006640,Freeland and Hanborough,E07000181,West Oxfordshire
9707,E04008224,Letcombe Bassett,E05009769,Ridgeway,E07000180,Vale of White Horse
9708,E04008225,Letcombe Regis,E05009769,Ridgeway,E07000180,Vale of White Horse
9709,E04008241,Sparsholt,E05009769,Ridgeway,E07000180,Vale of White Horse
9710,E04008250,West Challow,E05009769,Ridgeway,E07000180,Vale of White Horse
9711,E04012127,East Challow,E05009769,Ridgeway,E07000180,Vale of White Horse
9712,E04008192,Baulking,E05009770,Stanford,E07000180,Vale of White Horse
9713,E04008275,Churchill,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire
9714,E04008219,Hatford,E05009770,Stanford,E07000180,Vale of White Horse
9715,E04008238,Shellingford,E05009770,Stanford,E07000180,Vale of White Horse
9716,E04008129,Forest Hill with Shotover,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9717,E04008320,Sarsden,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire
9718,E04008242,Stanford in the Vale,E05009770,Stanford,E07000180,Vale of White Horse
9719,E04008655,Bridgwater,E05008898,Bridgwater Hamp,E07000188,Sedgemoor
9720,E04008324,Spelsbury,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire
9721,E04008246,Uffington,E05009770,Stanford,E07000180,Vale of White Horse
9722,E04008165,Stanton St. John,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9723,E04008096,Blackbird Leys,E05006546,Blackbird Leys,E07000178,Oxford
9724,E04008560,Frome,E05006773,Frome Oakfield,E07000187,Mendip
9725,E04008184,Woodeaton,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9726,E04008651,Wembdon,E05008899,Bridgwater Victoria,E07000188,Sedgemoor
9727,E04008253,Woolstone,E05009770,Stanford,E07000180,Vale of White Horse
9728,E04008099,Risinghurst and Sandhills,E05006548,Churchill,E07000178,Oxford
9729,E04008560,Frome,E05006774,Frome Park,E07000187,Mendip
9730,E04008185,Waterperry with Thomley,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9731,E04012212,Cornbury and Wychwood,E05010781,Chadlington and Churchill,E07000181,West Oxfordshire
9732,E04008271,Charlbury,E05010782,Charlbury and Finstock,E07000181,West Oxfordshire
9733,E04008097,Littlemore,E05006557,Littlemore,E07000178,Oxford
9734,E04008285,Fawler,E05010782,Charlbury and Finstock,E07000181,West Oxfordshire
9735,E04008655,Bridgwater,E05008899,Bridgwater Victoria,E07000188,Sedgemoor
9736,E04012484,Holton,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9737,E04008204,Denchworth,E05009771,Steventon & the Hanneys,E07000180,Vale of White Horse
9738,E04008561,Glastonbury,E05006775,Glastonbury St Benedict's,E07000187,Mendip
9739,E04008098,Old Marston,E05006559,Marston,E07000178,Oxford
9740,E04008561,Glastonbury,E05006776,Glastonbury St Edmund's,E07000187,Mendip
9741,E04012495,Tiddington-with-Albury,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9742,E04012213,Finstock,E05010782,Charlbury and Finstock,E07000181,West Oxfordshire
9743,E04008207,East Hanney,E05009771,Steventon & the Hanneys,E07000180,Vale of White Horse
9744,E04008096,Blackbird Leys,E05006561,Northfield Brook,E07000178,Oxford
9745,E04008655,Bridgwater,E05008900,Bridgwater Westover,E07000188,Sedgemoor
9746,E04008561,Glastonbury,E05006777,Glastonbury St John's,E07000187,Mendip
9747,E04012497,Waterstock,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9748,E04008280,Crawley,E05010783,"Hailey, Minster Lovell and Leafield",E07000181,West Oxfordshire
9749,E04008243,Steventon,E05009771,Steventon & the Hanneys,E07000180,Vale of White Horse
9750,E04008099,Risinghurst and Sandhills,E05006562,Quarry and Risinghurst,E07000178,Oxford
9751,E04008623,Durleigh,E05008901,Bridgwater Wyndham,E07000188,Sedgemoor
9752,E04008561,Glastonbury,E05006778,Glastonbury St Mary's,E07000187,Mendip
9753,E04008100,Adwell,E05011705,Haseley Brook,E07000179,South Oxfordshire
9754,E04008294,Hailey,E05010783,"Hailey, Minster Lovell and Leafield",E07000181,West Oxfordshire
9755,E04008305,Leafield,E05010783,"Hailey, Minster Lovell and Leafield",E07000181,West Oxfordshire
9756,E04012214,Minster Lovell,E05010783,"Hailey, Minster Lovell and Leafield",E07000181,West Oxfordshire
9757,E04012215,Ramsden,E05010783,"Hailey, Minster Lovell and Leafield",E07000181,West Oxfordshire
9758,E04008546,Buckland Dinham,E05006760,Ammerdown,E07000187,Mendip
9759,E04008557,Great Elm,E05006760,Ammerdown,E07000187,Mendip
9760,E04008563,Hemington,E05006760,Ammerdown,E07000187,Mendip
9761,E04008565,Kilmersdon,E05006760,Ammerdown,E07000187,Mendip
9762,E04008572,Mells,E05006760,Ammerdown,E07000187,Mendip
9763,E04008540,Ashwick,E05006761,"Ashwick, Chilcompton and Stratton",E07000187,Mendip
9764,E04008545,Binegar,E05006761,"Ashwick, Chilcompton and Stratton",E07000187,Mendip
9765,E04008549,Chilcompton,E05006761,"Ashwick, Chilcompton and Stratton",E07000187,Mendip
9766,E04008588,Stratton on the Fosse,E05006761,"Ashwick, Chilcompton and Stratton",E07000187,Mendip
9767,E04008543,Beckington,E05006762,Beckington and Selwood,E07000187,Mendip
9768,E04008544,Berkley,E05006762,Beckington and Selwood,E07000187,Mendip
9769,E04008583,Selwood,E05006762,Beckington and Selwood,E07000187,Mendip
9770,E04008541,Baltonsborough,E05006763,Butleigh and Baltonsborough,E07000187,Mendip
9771,E04008547,Butleigh,E05006763,Butleigh and Baltonsborough,E07000187,Mendip
9772,E04008570,Lydford-on-Fosse,E05006763,Butleigh and Baltonsborough,E07000187,Mendip
9773,E04008548,Chewton Mendip,E05006764,Chewton Mendip and Ston Easton,E07000187,Mendip
9774,E04008558,Emborough,E05006764,Chewton Mendip and Ston Easton,E07000187,Mendip
9775,E04008568,Litton,E05006764,Chewton Mendip and Ston Easton,E07000187,Mendip
9776,E04008578,Priddy,E05006764,Chewton Mendip and Ston Easton,E07000187,Mendip
9777,E04008587,Ston Easton,E05006764,Chewton Mendip and Ston Easton,E07000187,Mendip
9778,E04008550,Coleford,E05006765,Coleford and Holcombe,E07000187,Mendip
9779,E04008564,Holcombe,E05006765,Coleford and Holcombe,E07000187,Mendip
9780,E04008567,Leigh-on-Mendip,E05006765,Coleford and Holcombe,E07000187,Mendip
9781,E04008586,Stoke St Michael,E05006765,Coleford and Holcombe,E07000187,Mendip
9782,E04008551,Cranmore,E05006766,"Cranmore, Doulting and Nunney",E07000187,Mendip
9783,E04008554,Doulting,E05006766,"Cranmore, Doulting and Nunney",E07000187,Mendip
9784,E04008555,Downhead,E05006766,"Cranmore, Doulting and Nunney",E07000187,Mendip
9785,E04008576,Nunney,E05006766,"Cranmore, Doulting and Nunney",E07000187,Mendip
9786,E04008599,Whatley,E05006766,"Cranmore, Doulting and Nunney",E07000187,Mendip
9787,E04008559,Evercreech,E05006767,Creech,E07000187,Mendip
9788,E04008552,Croscombe,E05006768,Croscombe and Pilton,E07000187,Mendip
9789,E04008574,North Wootton,E05006768,Croscombe and Pilton,E07000187,Mendip
9790,E04008577,Pilton,E05006768,Croscombe and Pilton,E07000187,Mendip
9791,E04008582,St Cuthbert Out,E05006768,Croscombe and Pilton,E07000187,Mendip
9792,E04008560,Frome,E05006769,Frome Berkley Down,E07000187,Mendip
9793,E04008560,Frome,E05006770,Frome College,E07000187,Mendip
9794,E04008560,Frome,E05006771,Frome Keyford,E07000187,Mendip
9795,E04008571,Meare,E05006779,Moor,E07000187,Mendip
9796,E04008584,Sharpham,E05006779,Moor,E07000187,Mendip
9797,E04008593,Walton,E05006779,Moor,E07000187,Mendip
9798,E04008542,Batcombe,E05006780,Postlebury,E07000187,Mendip
9799,E04008566,Lamyatt,E05006780,Postlebury,E07000187,Mendip
9800,E04008573,Milton Clevedon,E05006780,Postlebury,E07000187,Mendip
9801,E04008591,Trudoxhill,E05006780,Postlebury,E07000187,Mendip
9802,E04008592,Upton Noble,E05006780,Postlebury,E07000187,Mendip
9803,E04008594,Wanstrow,E05006780,Postlebury,E07000187,Mendip
9804,E04008600,Witham Friary,E05006780,Postlebury,E07000187,Mendip
9805,E04008569,Lullington,E05006781,Rode and Norton St Philip,E07000187,Mendip
9806,E04008575,Norton St Philip,E05006781,Rode and Norton St Philip,E07000187,Mendip
9807,E04008580,Rode,E05006781,Rode and Norton St Philip,E07000187,Mendip
9808,E04008590,Tellisford,E05006781,Rode and Norton St Philip,E07000187,Mendip
9809,E04008581,Rodney Stoke,E05006782,Rodney and Westbury,E07000187,Mendip
9810,E04008597,Westbury,E05006782,Rodney and Westbury,E07000187,Mendip
9811,E04008582,St Cuthbert Out,E05006783,St Cuthbert Out North,E07000187,Mendip
9812,E04008585,Shepton Mallet,E05006784,Shepton East,E07000187,Mendip
9813,E04008585,Shepton Mallet,E05006785,Shepton West,E07000187,Mendip
9814,E04008589,Street,E05006786,Street North,E07000187,Mendip
9815,E04008589,Street,E05006787,Street South,E07000187,Mendip
9816,E04008589,Street,E05006788,Street West,E07000187,Mendip
9817,E04008553,Ditcheat,E05006789,The Pennards and Ditcheat,E07000187,Mendip
9818,E04008556,East Pennard,E05006789,The Pennards and Ditcheat,E07000187,Mendip
9819,E04008579,Pylle,E05006789,The Pennards and Ditcheat,E07000187,Mendip
9820,E04008596,West Bradley,E05006789,The Pennards and Ditcheat,E07000187,Mendip
9821,E04008598,West Pennard,E05006789,The Pennards and Ditcheat,E07000187,Mendip
9822,E04008595,Wells,E05006790,Wells Central,E07000187,Mendip
9823,E04008595,Wells,E05006791,Wells St Cuthbert's,E07000187,Mendip
9824,E04008595,Wells,E05006792,Wells St Thomas',E07000187,Mendip
9825,E04008562,Godney,E05006793,Wookey and St Cuthbert Out West,E07000187,Mendip
9826,E04008582,St Cuthbert Out,E05006793,Wookey and St Cuthbert Out West,E07000187,Mendip
9827,E04008601,Wookey,E05006793,Wookey and St Cuthbert Out West,E07000187,Mendip
9828,E04008603,Axbridge,E05008893,Axevale,E07000188,Sedgemoor
9829,E04008604,Badgworth,E05008893,Axevale,E07000188,Sedgemoor
9830,E04008616,Chapel Allerton,E05008893,Axevale,E07000188,Sedgemoor
9831,E04008621,Compton Bishop,E05008893,Axevale,E07000188,Sedgemoor
9832,E04008649,Weare,E05008893,Axevale,E07000188,Sedgemoor
9833,E04008606,Berrow,E05008894,Berrow,E07000188,Sedgemoor
9834,E04008607,Brean,E05008894,Berrow,E07000188,Sedgemoor
9835,E04008655,Bridgwater,E05008895,Bridgwater Dunwear,E07000188,Sedgemoor
9836,E04008655,Bridgwater,E05008896,Bridgwater Eastover,E07000188,Sedgemoor
9837,E04008655,Bridgwater,E05008897,Bridgwater Fairfax,E07000188,Sedgemoor
9838,E04008133,Great Haseley,E05011705,Haseley Brook,E07000179,South Oxfordshire
9839,E04008105,Benson,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire
9840,E04008251,West Hanney,E05009771,Steventon & the Hanneys,E07000180,Vale of White Horse
9841,E04008655,Bridgwater,E05008901,Bridgwater Wyndham,E07000188,Sedgemoor
9842,E04008142,Lewknor,E05011705,Haseley Brook,E07000179,South Oxfordshire
9843,E04008194,Blewbury,E05011713,Blewbury & Harwell,E07000180,Vale of White Horse
9844,E04008611,Burnham-on-Sea and Highbridge,E05008902,Burnham Central,E07000188,Sedgemoor
9845,E04008143,Little Milton,E05011705,Haseley Brook,E07000179,South Oxfordshire
9846,E04008118,Crowmarsh,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire
9847,E04008200,Chilton,E05011713,Blewbury & Harwell,E07000180,Vale of White Horse
9848,E04008612,Burnham Without,E05008902,Burnham Central,E07000188,Sedgemoor
9849,E04008164,Stadhampton,E05011705,Haseley Brook,E07000179,South Oxfordshire
9850,E04008127,Ewelme,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire
9851,E04008247,Upton,E05011713,Blewbury & Harwell,E07000180,Vale of White Horse
9852,E04012506,Harwell,E05011713,Blewbury & Harwell,E07000180,Vale of White Horse
9853,E04012504,Cumnor,E05011714,Cumnor,E07000180,Vale of White Horse
9854,E04008205,Drayton,E05011715,Drayton,E07000180,Vale of White Horse
9855,E04012511,Milton,E05011715,Drayton,E07000180,Vale of White Horse
9856,E04008188,Appleford-on-Thames,E05011717,Sutton Courtenay,E07000180,Vale of White Horse
9857,E04012514,Sutton Courtenay,E05011717,Sutton Courtenay,E07000180,Vale of White Horse
9858,E04008196,Buckland,E05011718,Thames,E07000180,Vale of White Horse
9859,E04008220,Hinton Waldrist,E05011718,Thames,E07000180,Vale of White Horse
9860,E04008227,Littleworth,E05011718,Thames,E07000180,Vale of White Horse
9861,E04008235,Pusey,E05011718,Thames,E07000180,Vale of White Horse
9862,E04012132,Longworth,E05011718,Thames,E07000180,Vale of White Horse
9863,E04012502,Appleton-with-Eaton,E05011718,Thames,E07000180,Vale of White Horse
9864,E04012503,Besselsleigh,E05011718,Thames,E07000180,Vale of White Horse
9865,E04012505,Fyfield and Tubney,E05011718,Thames,E07000180,Vale of White Horse
9866,E04012137,Wootton,E05011719,Wootton,E07000180,Vale of White Horse
9867,E04012872,St Helen Without,E05011719,Wootton,E07000180,Vale of White Horse
9868,E04012866,Abingdon on Thames,E05012970,Abingdon Dunmore,E07000180,Vale of White Horse
9869,E04012866,Abingdon on Thames,E05012971,Abingdon Peachcroft,E07000180,Vale of White Horse
9870,E04008234,North Hinksey,E05012972,Botley & Sunningwell,E07000180,Vale of White Horse
9871,E04008255,Wytham,E05012972,Botley & Sunningwell,E07000180,Vale of White Horse
9872,E04012135,South Hinksey,E05012972,Botley & Sunningwell,E07000180,Vale of White Horse
9873,E04012873,Sunningwell,E05012972,Botley & Sunningwell,E07000180,Vale of White Horse
9874,E04012868,Great Faringdon,E05012973,Faringdon,E07000180,Vale of White Horse
9875,E04012869,Grove,E05012974,Grove North,E07000180,Vale of White Horse
9876,E04008190,Ardington,E05012975,Hendreds,E07000180,Vale of White Horse
9877,E04008252,West Hendred,E05012975,Hendreds,E07000180,Vale of White Horse
9878,E04012128,East Hendred,E05012975,Hendreds,E07000180,Vale of White Horse
9879,E04012506,Harwell,E05012975,Hendreds,E07000180,Vale of White Horse
9880,E04012511,Milton,E05012975,Hendreds,E07000180,Vale of White Horse
9881,E04012870,Lockinge,E05012975,Hendreds,E07000180,Vale of White Horse
9882,E04012507,Kennington,E05012976,Kennington & Radley,E07000180,Vale of White Horse
9883,E04008170,Tetsworth,E05011705,Haseley Brook,E07000179,South Oxfordshire
9884,E04008176,Warborough,E05009733,Benson & Crowmarsh,E07000179,South Oxfordshire
9885,E04008180,Wheatfield,E05011705,Haseley Brook,E07000179,South Oxfordshire
9886,E04008106,Berinsfield,E05009734,Berinsfield,E07000179,South Oxfordshire
9887,E04012481,Great Milton,E05011705,Haseley Brook,E07000179,South Oxfordshire
9888,E04008123,Dorchester,E05009734,Berinsfield,E07000179,South Oxfordshire
9889,E04008146,Mapledurham,E05011707,Kidmore End & Whitchurch,E07000179,South Oxfordshire
9890,E04008124,Drayton St. Leonard,E05009734,Berinsfield,E07000179,South Oxfordshire
9891,E04008182,Whitchurch-on-Thames,E05011707,Kidmore End & Whitchurch,E07000179,South Oxfordshire
9892,E04008107,Berrick Salome,E05009735,Chalgrove,E07000179,South Oxfordshire
9893,E04012480,Goring Heath,E05011707,Kidmore End & Whitchurch,E07000179,South Oxfordshire
9894,E04008109,Brightwell Baldwin,E05009735,Chalgrove,E07000179,South Oxfordshire
9895,E04012485,Kidmore End,E05011707,Kidmore End & Whitchurch,E07000179,South Oxfordshire
9896,E04008144,Little Wittenham,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9897,E04008158,Sandford-on-Thames,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9898,E04008173,Toot Baldon,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9899,E04012475,Clifton Hampden,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9900,E04012476,Culham,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9901,E04012486,Long Wittenham,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9902,E04012487,Marsh Baldon,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9903,E04012489,Nuneham Courtenay,E05011708,Sandford & the Wittenhams,E07000179,South Oxfordshire
9904,E04012496,Wallingford,E05011710,Wallingford,E07000179,South Oxfordshire
9905,E04012500,Wheatley,E05011711,Wheatley,E07000179,South Oxfordshire
9906,E04008108,Bix and Assendon,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9907,E04008113,Checkendon,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9908,E04008137,Highmoor,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9909,E04008140,Ipsden,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9910,E04008149,Nettlebed,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9911,E04008152,Nuffield,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9912,E04008156,Rotherfield Greys,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9913,E04008157,Rotherfield Peppard,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9914,E04008166,Stoke Row,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9915,E04012501,Woodcote,E05011712,Woodcote & Rotherfield,E07000179,South Oxfordshire
9916,E04012865,Henley-on-Thames,E05012853,Henley-on-Thames,E07000179,South Oxfordshire
9917,E04008186,Binfield Heath,E05012854,Sonning Common,E07000179,South Oxfordshire
9918,E04012479,Eye and Dunsden,E05012854,Sonning Common,E07000179,South Oxfordshire
9919,E04012492,Shiplake,E05012854,Sonning Common,E07000179,South Oxfordshire
9920,E04012493,Sonning Common,E05012854,Sonning Common,E07000179,South Oxfordshire
9921,E04012864,Harpsden,E05012854,Sonning Common,E07000179,South Oxfordshire
9922,E04012866,Abingdon on Thames,E05009754,Abingdon Abbey Northcourt,E07000180,Vale of White Horse
9923,E04012866,Abingdon on Thames,E05009755,Abingdon Caldecott,E07000180,Vale of White Horse
9924,E04012866,Abingdon on Thames,E05009757,Abingdon Fitzharris,E07000180,Vale of White Horse
9925,E04008199,Childrey,E05009769,Ridgeway,E07000180,Vale of White Horse
9926,E04008611,Burnham-on-Sea and Highbridge,E05008903,Burnham North,E07000188,Sedgemoor
9927,E04008112,Chalgrove,E05009735,Chalgrove,E07000179,South Oxfordshire
9928,E04008614,Cannington,E05008904,Cannington and Wembdon,E07000188,Sedgemoor
9929,E04008150,Newington,E05009735,Chalgrove,E07000179,South Oxfordshire
9930,E04008620,Chilton Trinity,E05008904,Cannington and Wembdon,E07000188,Sedgemoor
9931,E04008101,Aston Rowant,E05009736,Chinnor,E07000179,South Oxfordshire
9932,E04008623,Durleigh,E05008904,Cannington and Wembdon,E07000188,Sedgemoor
9933,E04008114,Chinnor,E05009736,Chinnor,E07000179,South Oxfordshire
9934,E04008651,Wembdon,E05008904,Cannington and Wembdon,E07000188,Sedgemoor
9935,E04008117,Crowell,E05009736,Chinnor,E07000179,South Oxfordshire
9936,E04008617,Cheddar,E05008905,Cheddar and Shipham,E07000188,Sedgemoor
9937,E04008169,Sydenham,E05009736,Chinnor,E07000179,South Oxfordshire
9938,E04008174,Towersey,E05009736,Chinnor,E07000179,South Oxfordshire
9939,E04012477,Didcot,E05009740,Didcot West,E07000179,South Oxfordshire
9940,E04008119,Cuddesdon and Denton,E05009742,Garsington & Horspath,E07000179,South Oxfordshire
9941,E04008130,Garsington,E05009742,Garsington & Horspath,E07000179,South Oxfordshire
9942,E04008139,Horspath,E05009742,Garsington & Horspath,E07000179,South Oxfordshire
9943,E04008131,Goring-on-Thames,E05009743,Goring,E07000179,South Oxfordshire
9944,E04008163,South Stoke,E05009743,Goring,E07000179,South Oxfordshire
9945,E04008171,Thame,E05009749,Thame,E07000179,South Oxfordshire
9946,E04008111,Britwell Salome,E05009751,Watlington,E07000179,South Oxfordshire
9947,E04008121,Cuxham with Easington,E05009751,Watlington,E07000179,South Oxfordshire
9948,E04008160,Shirburn,E05009751,Watlington,E07000179,South Oxfordshire
9949,E04008167,Stoke Talmage,E05009751,Watlington,E07000179,South Oxfordshire
9950,E04008168,Swyncombe,E05009751,Watlington,E07000179,South Oxfordshire
9951,E04012490,Pishill with Stonor,E05009751,Watlington,E07000179,South Oxfordshire
9952,E04012491,Pyrton,E05009751,Watlington,E07000179,South Oxfordshire
9953,E04012498,Watlington,E05009751,Watlington,E07000179,South Oxfordshire
9954,E04008102,Aston Tirrold,E05011701,Cholsey,E07000179,South Oxfordshire
9955,E04008103,Aston Upthorpe,E05011701,Cholsey,E07000179,South Oxfordshire
9956,E04008148,Moulsford,E05011701,Cholsey,E07000179,South Oxfordshire
9957,E04012473,Brightwell-cum-Sotwell,E05011701,Cholsey,E07000179,South Oxfordshire
9958,E04012474,Cholsey,E05011701,Cholsey,E07000179,South Oxfordshire
9959,E04012478,East Hagbourne,E05011701,Cholsey,E07000179,South Oxfordshire
9960,E04012488,North Moreton,E05011701,Cholsey,E07000179,South Oxfordshire
9961,E04012494,South Moreton,E05011701,Cholsey,E07000179,South Oxfordshire
9962,E04012499,West Hagbourne,E05011701,Cholsey,E07000179,South Oxfordshire
9963,E04012477,Didcot,E05011702,Didcot North East,E07000179,South Oxfordshire
9964,E04012477,Didcot,E05011703,Didcot South,E07000179,South Oxfordshire
9965,E04008104,Beckley and Stowood,E05011704,Forest Hill & Holton,E07000179,South Oxfordshire
9966,E04008644,Shipham,E05008905,Cheddar and Shipham,E07000188,Sedgemoor
9967,E04008602,Ashcott,E05008906,East Polden,E07000188,Sedgemoor
9968,E04008630,Greinton,E05008906,East Polden,E07000188,Sedgemoor
9969,E04008635,Moorlinch,E05008906,East Polden,E07000188,Sedgemoor
9970,E04008643,Shapwick,E05008906,East Polden,E07000188,Sedgemoor
9971,E04008611,Burnham-on-Sea and Highbridge,E05008907,Highbridge and Burnham Marine,E07000188,Sedgemoor
9972,E04008612,Burnham Without,E05008907,Highbridge and Burnham Marine,E07000188,Sedgemoor
9973,E04008652,West Huntspill,E05008907,Highbridge and Burnham Marine,E07000188,Sedgemoor
9974,E04008641,Pawlett,E05008908,Huntspill and Pawlett,E07000188,Sedgemoor
9975,E04008652,West Huntspill,E05008908,Huntspill and Pawlett,E07000188,Sedgemoor
9976,E04008605,Bawdrip,E05008909,King's Isle,E07000188,Sedgemoor
9977,E04008609,Bridgwater Without,E05008909,King's Isle,E07000188,Sedgemoor
9978,E04008618,Chedzoy,E05008909,King's Isle,E07000188,Sedgemoor
9979,E04008634,Middlezoy,E05008909,King's Isle,E07000188,Sedgemoor
