FID,WD19CD,WD19NM
6803,E05012573,East Bergholt
6804,E05012574,Ganges
6805,E05012575,Great Cornard
6806,E05012576,Hadleigh North
6807,E05012577,Hadleigh South
6808,E05012578,Lavenham
6809,E05012579,Long Melford
6810,E05012580,North West Cosford
6811,E05012581,Orwell
6812,E05012582,South East Cosford
6813,E05012583,Sproughton & Pinewood
6814,E05012584,Stour
6815,E05012585,Sudbury North East
6816,E05012586,Sudbury North West
6817,E05012587,Sudbury South East
6818,E05012588,Sudbury South West
6819,E05012589,Bacton
6820,E05012590,Battisford & Ringshall
6821,E05012591,Blakenham
6822,E05012592,Bramford
6823,E05012593,Chilton
6824,E05012594,Claydon & Barham
6825,E05012595,Combs Ford
6826,E05012596,Debenham
6827,E05012671,Oakdale
6828,E05012721,Sturminster Newton
6829,E05012921,Northgate & West Green
6830,E05012771,"Clare, Hundon & Kedington"
6831,E05012597,Elmswell & Woolpit
6832,E05012598,Eye
6833,E05012599,Fressingfield
6834,E05012600,Gislingham
6835,E05012601,"Haughley, Stowupland & Wetherden"
6836,E05012602,Hoxne & Worlingworth
6837,E05012603,Mendlesham
6838,E05012604,Needham Market
6839,E05012605,Onehouse
6840,E05012606,Palgrave
6841,E05012607,Rattlesden
6842,E05012608,Rickinghall
6843,E05012609,St Peter's
6844,E05012610,Stonham
6845,E05012611,Stow Thorney
6846,E05012612,Stradbroke & Laxfield
6847,E05012613,Thurston
6848,E05012614,Walsham-le-Willows
6849,E05012615,Bishop's Tachbrook
6850,E05012616,Budbrooke
6851,E05012617,Cubbington & Leek Wootton
6852,E05012618,Kenilworth Abbey & Arden
6853,E05012619,Kenilworth Park Hill
6854,E05012620,Kenilworth St John's
6855,E05012821,North Town
6856,E05012621,Leamington Brunswick
6857,E05012871,Whitfield
6858,E05012722,Swanage
6859,E05012922,Pound Hill North & Forge Wood
6860,E05012723,Upwey & Broadwey
6861,E05012772,Eastgate
6862,E05012923,Pound Hill South & Worth
6863,E05012872,Banstead Village
6864,E05012672,Parkstone
6865,E05012724,Verwood
6866,E05012773,Exning
6867,E05012924,Southgate
6868,E05012873,"Chipstead, Kingswood & Woodmansterne"
6869,E05012622,Leamington Clarendon
6870,E05012673,Penn Hill
6871,E05012725,Wareham
6872,E05012774,Haverhill Central
6873,E05012822,Norton Fitzwarren & Staplegrove
6874,E05012925,Three Bridges
6875,E05012874,Earlswood & Whitebushes
6876,E05012623,Leamington Lillington
6877,E05012674,Poole Town
6878,E05012726,West Moors & Three Legged Cross
6879,E05012775,Haverhill East
6880,E05012823,Old Cleeve & District
6881,E05012926,Tilgate
6882,E05012875,"Hooley, Merstham & Netherne"
6883,E05012624,Leamington Milverton
6884,E05012675,Queen's Park
6885,E05012727,West Parley
6886,E05012776,Haverhill North
6887,E05012824,Periton & Woodcombe
6888,E05012927,Ampfield & Braishfield
6889,E05012876,Horley Central & South
6890,E05012625,Leamington Willes
6891,E05012676,Redhill & Northbourne
6892,E05012728,West Purbeck
6893,E05012777,Haverhill South
6894,E05012825,Porlock & District
6895,E05012928,Andover Harroway
6896,E05012877,Horley East & Salfords
6897,E05012626,Radford Semele
6898,E05012677,Talbot & Branksome Woods
6899,E05012729,Westham
6900,E05012778,Haverhill South East
6901,E05012826,Priorswood
6902,E05012929,Andover Millway
6903,E05012878,Horley West & Sidlow
6904,E05012627,Warwick All Saints & Woodloes
6905,E05012678,Wallisdown & Winton West
6906,E05012730,Wimborne Minster
6907,E05012779,Haverhill West
6908,E05012827,Quantock Vale
6909,E05012930,Andover St Mary's
6910,E05012879,"Lower Kingswood, Tadworth & Walton"
6911,E05012628,Warwick Aylesford
6912,E05012679,West Southbourne
6913,E05012731,Winterborne & Broadmayne
6914,E05012780,Horringer
6915,E05012828,Rockwell Green
6916,E05012931,Andover Winton
6917,E05012880,Meadvale & St John's
6918,E05012629,Warwick Myton & Heathcote
6919,E05012680,Westbourne & West Cliff
6920,E05012732,Winterborne North
6921,E05012781,Iceni
6922,E05012829,South Quantock
6923,E05012932,Anna
6924,E05012881,Nork
6925,E05012630,Warwick Saltisford
6926,E05012681,Winton East
6927,E05012733,Yetminster
6928,E05012782,Ixworth
6929,E05012933,Bellinger
6930,E05012830,"Trull, Pitminster & Corfe"
6931,E05012831,Victoria
6932,E05012934,Bourne Valley
6933,E05012631,Whitnash
6934,E05012935,Charlton & the Pentons
6935,E05012832,Vivary
6936,E05012734,Aldeburgh & Leiston
6937,E05012882,Redhill East
6938,E05012783,Kentford & Moulton
6939,E05012682,Beacon
6940,E05012784,Lakenheath
6941,E05012632,Barleythorpe
6942,E05012735,Beccles & Worlingham
6943,E05012833,Watchet & Williton
6944,E05012936,"Chilworth, Nursling & Rownhams"
6945,E05012683,Beaminster
6946,E05012883,Redhill West & Wray Common
6947,E05012785,Manor
6948,E05012633,Braunston & Martinsthorpe
6949,E05012736,Bungay & Wainford
6950,E05012834,Wellington East
6951,E05012937,North Baddesley
6952,E05012684,Blackmore Vale
6953,E05012884,Reigate
6954,E05012786,Mildenhall Great Heath
6955,E05012634,Cottesmore
6956,E05012737,Carlford & Fynn Valley
6957,E05012835,Wellington North
6958,E05012938,Romsey Cupernham
6959,E05012685,Blandford
6960,E05012885,South Park & Woodhatch
6961,E05012787,Mildenhall Kingsway & Market
6962,E05012635,Exton
6963,E05012738,Carlton & Whitton
6964,E05012836,Wellington South
6965,E05012939,Valley Park
6966,E05012686,Bridport
6967,E05012886,Tattenham Corner & Preston
6968,E05012788,Mildenhall Queensway
6969,E05012636,Greetham
6970,E05012739,Carlton Colville
6971,E05012837,Wellsprings & Rowbarton
6972,E05012940,Belah & Kingmoor
6973,E05012687,Chalk Valleys
6974,E05012887,Addlestone North
6975,E05012789,Minden
6976,E05012637,Ketton
6977,E05012740,Deben
6978,E05012838,West Monkton & Cheddon Fitzpaine
6979,E05012941,Botcherby & Harraby North
6980,E05012688,Charminster St Mary's
6981,E05012888,Addlestone South
6982,E05012790,Moreton Hall
6983,E05012638,Langham
6984,E05012741,Eastern Felixstowe
6985,E05012839,Wilton & Sherford
6986,E05012942,Brampton & Fellside
6987,E05012689,Chesil Bank
6988,E05012889,Chertsey Riverside
6989,E05012791,Newmarket East
6990,E05012639,Lyddington
6991,E05012742,Framlingham
6992,E05012840,Wiveliscombe & District
6993,E05012943,Cathedral & Castle
6994,E05012690,Chickerell
6995,E05012890,Chertsey St Ann's
6996,E05012792,Newmarket North
6997,E05012640,Normanton
6998,E05012743,Gunton & St Margarets
6999,E05012841,Adel & Wharfedale
7000,E05012944,Currock & Upperby
7001,E05012691,Colehill & Wimborne Minster East
7002,E05012891,Egham Hythe
7003,E05012793,Newmarket West
7004,E05012641,Oakham North East
7005,E05012744,Halesworth & Blything
7006,E05012842,Alwoodley
7007,E05012945,Dalston & Burgh
7008,E05012692,Corfe Mullen
7009,E05012892,Egham Town
7010,E05012794,Pakenham & Troston
7011,E05012642,Oakham North West
7012,E05012745,Harbour & Normanston
7013,E05012843,Ampthill
7014,E05012946,Denton Holme & Morton South
7015,E05012693,Cranborne & Alderholt
7016,E05012893,Englefield Green East
7017,E05012795,Risby
7018,E05012643,Oakham South
7019,E05012746,Kelsale & Yoxford
7020,E05012844,Caddington
7021,E05012947,Harraby South & Parklands
7022,E05012694,Cranborne Chase
7023,E05012894,Englefield Green West
7024,E05012796,Rougham
7025,E05012644,Ryhall & Casterton
7026,E05012747,Kesgrave
7027,E05012845,Dunstable-Manshead
7028,E05012948,Longtown & the Border
7029,E05012949,Newtown & Morton North
7030,E05012950,Sandsfield & Morton West
7031,E05012951,Stanwix & Houghton
7032,E05012952,Wetheral & Corby
7033,E05012953,Little Stour & Adisham
7034,E05012954,Nailbourne
7035,E05012955,Reculver
7036,E05012956,Sturry
7037,E05012957,Credenhill
7038,E05012958,Queenswood
7039,E05012959,Stoney Street
7040,E05012960,Sutton Walls
7041,E05012961,Gosfield & Greenstead Green
7042,E05012962,Halstead St Andrew's
7043,E05012963,Halstead Trinity
7044,E05012964,Hatfield Peverel & Terling
7045,E05012965,Silver End & Cressing
7046,E05012966,Witham Central
7047,E05012967,Witham North
7048,E05012968,Bicester South and Ambrosden
7049,E05012969,Fringford and Heyfords
7050,E05012970,Abingdon Dunmore
7051,E05012645,Uppingham
7052,E05012895,"Longcross, Lyne & Chertsey South"
7053,E05012695,Crossways
7054,E05012646,Whissendine
7055,E05012748,Kessingland
7056,E05012797,St Olaves
7057,E05012896,New Haw
7058,E05012696,Dorchester East
7059,E05012647,Beeston & Holbeck
7060,E05012749,Kirkley & Pakefield
7061,E05012798,Southgate
7062,E05012846,Dunstable-Northfields
7063,E05012897,Ottershaw
7064,E05012697,Dorchester Poundbury
7065,E05012648,Farnley & Wortley
7066,E05012750,Lothingland
7067,E05012799,Stanton
7068,E05012847,Houghton Conquest and Haynes
7069,E05012898,Thorpe
7070,E05012698,Dorchester West
7071,E05012649,Alderney & Bourne Valley
7072,E05012751,Martlesham & Purdis Farm
7073,E05012800,The Fornhams & Great Barton
7074,E05012848,Houghton Hall
7075,E05012899,Virginia Water
7076,E05012699,Eggardon
7077,E05012650,Bearwood & Merley
7078,E05012752,Melton
7079,E05012801,The Rows
7080,E05012849,Northill
7081,E05012900,Woodham & Rowtown
7082,E05012700,Ferndown North
7083,E05012651,Boscombe East & Pokesdown
7084,E05012753,Orwell & Villages
7085,E05012802,Tollgate
7086,E05012850,Sandy
7087,E05012901,Bowthorpe
7088,E05012701,Ferndown South
7089,E05012652,Boscombe West
7090,E05012754,Oulton Broad
7091,E05012803,Westgate
7092,E05012851,Ditchingham & Earsham
7093,E05012902,Catton Grove
7094,E05012702,Gillingham
7095,E05012653,Bournemouth Central
7096,E05012755,Rendlesham & Orford
7097,E05012804,Whepstead & Wickhambrook
7098,E05012852,Harleston
7099,E05012903,Crome
7100,E05012703,Hill Forts & Upper Tarrants
7101,E05012654,Broadstone
7102,E05012756,Rushmere St Andrew
7103,E05012805,Withersfield
7104,E05012853,Henley-on-Thames
7105,E05012904,Eaton
7106,E05012704,Littlemoor & Preston
7107,E05012655,Burton & Grange
7108,E05012757,Saxmundham
7109,E05012806,Alcombe
7110,E05012854,Sonning Common
7111,E05012905,Lakenham
7112,E05012705,Lyme & Charmouth
7113,E05012656,Canford Cliffs
7114,E05012758,Southwold
7115,E05012807,Blackbrook & Holway
7116,E05012855,Alkham & Capel-le-Ferne
7117,E05012906,Mancroft
7118,E05012706,Lytchett Matravers & Upton
7119,E05012657,Canford Heath
7120,E05012759,Western Felixstowe
7121,E05012808,Comeytrowe & Bishop's Hull
7122,E05012856,"Aylesham, Eythorne & Shepherdswell"
7123,E05012907,Mile Cross
7124,E05012707,Marshwood Vale
7125,E05012658,Christchurch Town
7126,E05012908,Nelson
7127,E05012760,Wickham Market
7128,E05012909,Sewell
7129,E05012659,Commons
7130,E05012910,Thorpe Hamlet
7131,E05012761,Woodbridge
7132,E05012857,Buckland
7133,E05012809,Cotford St Luke & Oake
7134,E05012708,Melcombe Regis
7135,E05012858,Dover Downs & River
7136,E05012810,Creech St Michael
7137,E05012660,Creekmoor
7138,E05012762,"Wrentham, Wangford & Westleton"
7139,E05012709,Portland
7140,E05012911,Town Close
7141,E05012859,Eastry Rural
7142,E05012811,Dulverton & District
7143,E05012661,East Cliff & Springbourne
7144,E05012763,Abbeygate
7145,E05012710,Puddletown & Lower Winterborne
7146,E05012912,University
7147,E05012860,"Guston, Kingsdown & St Margaret's-at-Cliffe"
7148,E05012812,Exmoor
7149,E05012662,East Southbourne & Tuckton
7150,E05012764,Bardwell
7151,E05012711,Radipole
7152,E05012913,Wensum
7153,E05012861,Little Stour & Ashstone
7154,E05012813,Halcon & Lane
7155,E05012663,Hamworthy
7156,E05012765,Barningham
7157,E05012712,Rodwell & Wyke
7158,E05012914,Bewbush & North Broadfield
7159,E05012862,Maxton & Elms Vale
7160,E05012814,Hatch & Blackdown
7161,E05012664,Highcliffe & Walkford
7162,E05012766,Barrow
7163,E05012713,St Leonards & St Ives
7164,E05012915,Broadfield
7165,E05012863,Middle Deal
7166,E05012815,Manor & Tangier
7167,E05012665,Kinson
7168,E05012767,Brandon Central
7169,E05012714,Shaftesbury Town
7170,E05012916,Furnace Green
7171,E05012864,Mill Hill
7172,E05012816,Milverton & District
7173,E05012666,Littledown & Ilford
7174,E05012768,Brandon East
7175,E05012715,Sherborne East
7176,E05012917,Gossops Green & North East Broadfield
7177,E05012865,North Deal
7178,E05012817,Minehead Central
7179,E05012667,Moordown
7180,E05012769,Brandon West
7181,E05012716,Sherborne Rural
7182,E05012918,Ifield
7183,E05012866,St Radigunds
7184,E05012818,Minehead North
7185,E05012668,"Mudeford, Stanpit & West Highcliffe"
7186,E05012770,Chedburgh & Chevington
7187,E05012717,Sherborne West
7188,E05012919,Langley Green & Tushmore
7189,E05012867,Sandwich
7190,E05012819,Monument
7191,E05012669,Muscliff & Strouden Park
7192,E05012718,South East Purbeck
7193,E05012920,Maidenbower
7194,E05012868,Tower Hamlets
7195,E05012820,North Curry & Ruishton
7196,E05012670,Newtown & Heatherlands
7197,E05012719,Stalbridge & Marnhull
7198,E05012869,Town & Castle
7199,E05012720,Stour & Allen Vale
7200,E05012870,Walmer
7201,N08000132,Rostulla
7202,N08000133,Shilvodan
7203,N08000134,Springfarm
7204,N08000135,Steeple
7205,N08000136,Stiles
7206,N08000137,Templepatrick
7207,N08000138,Toome
7208,N08000139,Valley
7209,N08000140,Whitehouse
7210,N08000201,Aghagallon
7211,N08000202,Ballybay
7212,N08000203,Banbridge East
7213,N08000204,Banbridge North
7214,N08000205,Banbridge South
7215,N08000206,Banbridge West
7216,N08000207,Blackwatertown
7217,N08000208,Bleary
7218,N08000209,Brownlow
7219,N08000210,Cathedral
7220,N08000211,Corcrain
7221,E05012971,Abingdon Peachcroft
7222,N08000301,Andersonstown
7223,N08000721,Hilden
7224,N08000212,Craigavon Centre
7225,N08000213,Demesne
7226,N08000214,Derrytrasna
7227,N08000215,Donaghcloney
7228,N08000216,Dromore
7229,N08000217,Gilford
7230,N08000218,Gransha
7231,N08000219,Hamiltonsbawn
7232,N08000220,Keady
7233,N08000221,Kernan
7234,N08000222,Killycomain
7235,N08000223,Knocknashane
7236,N08000224,Lough Road
7237,N08000225,Loughbrickland
7238,N08000226,Loughgall
7239,N08000227,Magheralin
7240,N08000228,Mahon
7241,N08000229,Markethill
7242,N08000230,Mourneview
7243,N08000231,Navan
7244,N08000232,Parklake
7245,N08000233,Quilly
7246,N08000234,Rathfriland
7247,N08000235,Richhill
7248,N08000236,Seagahan
7249,N08000237,Shankill
7250,N08000238,Tandragee
7251,N08000239,The Birches
7252,N08000240,The Mall
7253,N08000241,Waringstown
7254,N08000501,Artigarvan
7255,N08000351,Stormont
7256,N08000831,Love Lane
7257,N08000302,Ardoyne
7258,N08000303,Ballygomartin
7259,N08000304,Ballymacarrett
7260,N08000722,Hillhall
7261,N08000305,Ballymurphy
7262,N08000502,Ballycolman
7263,N08000723,Hillsborough
7264,N08000352,Stranmillis
7265,N08000306,Ballysillan
7266,N08000503,Ballymagroarty
7267,N08000724,Knockbracken
7268,N08000353,Sydenham
7269,E05012972,Botley & Sunningwell
7270,N08000307,Beechmount
7271,N08000504,Brandywell
7272,N08000725,Knockmore
7273,N08000354,Turf Lodge
7274,E05012973,Faringdon
7275,N08000832,Maine
7276,N08000308,Beersbridge
7277,N08000505,Carn Hill
7278,N08000726,Lagan
7279,N08000355,Twinbrook
7280,E05012974,Grove North
7281,N08000833,Park
7282,N08000309,Bellevue
7283,N08000506,Castlederg
7284,N08000727,Lagan Valley
7285,N08000356,Upper Malone
7286,E05012975,Hendreds
7287,N08000834,Portglenone
7288,N08000310,Belmont
7289,N08000507,Caw
7290,N08000728,Lambeg
7291,N08000357,Water Works
7292,E05012976,Kennington & Radley
7293,N08000835,Slemish
7294,N08000311,Belvoir
7295,N08000508,City Walls
7296,N08000729,Lisnagarvey
7297,N08000358,Windsor
7298,E05012977,Marcham
7299,N08000836,Sunnylands
7300,N08000312,Blackstaff
7301,N08000509,Claudy
7302,N08000730,Maghaberry
7303,N08000359,Woodstock
7304,E05012978,Wantage & Grove Brook
7305,N08000837,The Maidens
7306,N08000313,Bloomfield
7307,N08000510,Clondermot
7308,N08000731,Magheralave
7309,N08000360,Woodvale
7310,E05012979,Wantage Charlton
7311,N08000838,Victoria
7312,N08000314,Cavehill
7313,N08000511,Creggan
7314,N08000732,Maze
7315,N08000401,Aghadowey
7316,E05012980,Watchfield & Shrivenham
7317,N08000839,Whitehead South
7318,N08000315,Central
7319,N08000512,Creggan South
7320,N08000733,Moira
7321,N08000402,Altahullion
7322,E05012981,Bishop's Stortford All Saints
7323,N08000840,Woodburn
7324,N08000316,Chichester Park
7325,N08000611,Derrygonnelly
7326,N08000513,Culmore
7327,N08000734,Moneyreagh
7328,N08000403,Atlantic
7329,E05012982,Bishop's Stortford Central
7330,N08000901,Ardboe
7331,N08000317,Cliftonville
7332,N08000612,Derrylin
7333,N08000514,Drumahoe
7334,N08000735,Newtownbreda
7335,N08000404,Ballycastle
7336,E05012983,Bishop's Stortford Meads
7337,N08000902,Augher and Clogher
7338,N08000318,Clonard
7339,N08000613,Donagh
7340,N08000515,Dunnamanagh
7341,N08000516,Ebrington
7342,N08000517,Eglinton
7343,N08000518,Enagh
7344,N08000519,Finn
7345,N08000520,Foyle Springs
7346,N08000521,Galliagh
7347,N08000522,Glenderg
7348,N08000523,Glenelly Valley
7349,N08000524,Kilfennan
7350,N08000525,Lisnagelvin
7351,N08000526,Madam's Bank
7352,N08000527,New Buildings
7353,N08000528,Newtownstewart
7354,N08000529,Northland
7355,N08000530,Park
7356,N08000531,Shantallow
7357,N08000532,Shantallow East
7358,N08000533,Sheriff's Mountain
7359,N08000534,Sion Mills
7360,N08000535,Skeoge
7361,N08000536,Slievekirk
7362,N08000537,Springtown
7363,N08000538,Strabane North
7364,N08000539,Strabane West
7365,N08000540,Victoria
7366,N08000601,Ballinamallard
7367,N08000602,Belcoo and Garrison
7368,N08000603,Belleek and Boa
7369,N08000604,Beragh
7370,N08000605,"Boho, Cleenish and Letterbreen"
7371,N08000606,Brookeborough
7372,N08000607,Camowen
7373,N08000608,Castlecoole
7374,N08000609,Coolnagard
7375,N08000610,Dergmoney
7376,N08000405,Ballykelly
7377,N08000319,Collin Glen
7378,N08000614,Dromore
7379,E05012984,Bishop's Stortford Silverleys
7380,N08000736,Old Warren
7381,E05012985,Bishop's Stortford South
7382,N08000406,Ballymoney East
7383,N08000903,Aughnacloy
7384,N08000615,Drumnakilly
7385,N08000320,Connswater
7386,N08000737,Ravernet
7387,E05012986,Buntingford
7388,N08000407,Ballymoney North
7389,N08000904,Ballygawley
7390,N08000616,Drumquin
7391,N08000321,Cregagh
7392,N08000738,Stonyford
7393,E05012987,Mundens and Cottered
7394,N08000408,Ballymoney South
7395,N08000905,Ballymaguigan
7396,N08000617,Ederney and Kesh
7397,N08000322,Duncairn
7398,N08000739,Wallace Park
7399,N08000409,Castlerock
7400,E05012988,East Malling
7401,N08000906,Ballysaggart
7402,N08000618,Erne
7403,N08000323,Dunmurry
7404,N08000740,White Mountain
7405,N08000410,Churchland
7406,E05012989,Kings Hill
7407,N08000907,Bellaghy
7408,N08000619,Fairy Water
7409,N08000324,Falls
7410,N08000801,Academy
7411,N08000411,Clogh Mills
7412,N08000101,Abbey
7413,N08000908,Caledon
7414,N08000620,Fintona
7415,N08000325,Falls Park
7416,N08000802,Ahoghill
7417,N08000412,Coolessan
7418,N08000102,Aldergrove
7419,N08000909,Castlecaulfield
7420,N08000621,Florence Court and Kinawley
7421,N08000326,Finaghy
7422,N08000803,Ardeevin
7423,N08000413,Dervock
7424,N08000103,Antrim Centre
7425,N08000910,Castledawson
7426,N08000622,Gortin
7427,N08000327,Forth River
7428,N08000804,Ballee and Harryville
7429,N08000414,Drumsurn
7430,N08000104,Ballyclare East
7431,N08000911,Coagh
7432,N08000328,Fortwilliam
7433,N08000623,Gortrush
7434,N08000805,Ballycarry and Glynn
7435,N08000415,Dundooan
7436,N08000105,Ballyclare West
7437,N08000912,Coalisland North
7438,N08000329,Garnerville
7439,N08000624,Irvinestown
7440,N08000806,Ballykeel
7441,N08000416,Dungiven
7442,N08000106,Ballyduff
7443,N08000913,Coalisland South
7444,N08000330,Gilnahirk
7445,N08000625,Killyclogher
7446,N08000807,Boneybefore
7447,N08000417,Dunloy
7448,N08000107,Ballyhenry
7449,N08000914,Cookstown East
7450,N08000915,Cookstown South
7451,N08000916,Cookstown West
7452,N08000917,Coolshinny
7453,N08000918,Donaghmore
7454,N08000919,Draperstown
7455,N08000920,Fivemiletown
7456,N08000921,Glebe
7457,N08000922,Killyman
7458,N08000923,Killymeal
7459,N08000924,Lissan
7460,N08000925,Loughry
7461,N08000926,Lower Glenshane
7462,N08000927,Maghera
7463,N08000928,Moy
7464,N08000929,Moygashel
7465,N08000930,Mullaghmore
7466,N08000931,Oaklands
7467,N08000932,Pomeroy
7468,N08000933,Stewartstown
7469,N08000934,Swatragh
7470,N08000935,Tamlaght O'Crilly
7471,N08000936,The Loup
7472,N08000937,Tobermore
7473,N08000938,Town Parks East
7474,N08000939,Valley
7475,N08000940,Washing Bay
7476,N08000331,Hillfoot
7477,N08000626,Lisbellaw
7478,N08000808,Braidwater
7479,N08000332,Innisfayle
7480,N08000108,Ballynure
7481,N08000627,Lisnarrick
7482,N08000809,Broughshane
7483,N08000333,Knock
7484,N08000109,Ballyrobert
7485,N08000628,Lisnaskea
7486,N08000810,Burleigh Hill
7487,N08000334,Ladybrook
7488,N08000110,Burnthill
7489,N08000629,Maguiresbridge
7490,N08000811,Cairncastle
7491,N08000335,Lagmore
7492,N08000111,Carnmoney
7493,N08000630,Newtownbutler
7494,N08000812,Carnlough and Glenarm
7495,N08000336,Legoniel
7496,N08000112,Carnmoney Hill
7497,N08000631,Newtownsaville
7498,N08000813,Castle
7499,N08000337,Malone
7500,N08000113,Clady
7501,N08000632,Owenkillew
7502,N08000814,Castle Demesne
7503,N08000338,Merok
7504,N08000114,Collinbridge
7505,N08000633,Portora
7506,N08000815,Craigyhill
7507,N08000339,Musgrave
7508,N08000115,Cranfield
7509,N08000634,Rosslea
7510,N08000816,Cullybackey
7511,N08000340,New Lodge
7512,N08000116,Crumlin
7513,N08000635,Rossorry
7514,N08000817,Curran and Inver
7515,N08000341,Orangefield
7516,N08000117,Doagh
7517,N08000636,Sixmilecross
7518,N08000818,Fair Green
7519,N08000342,Ormeau
7520,N08000118,Fairview
7521,N08000637,Strule
7522,N08000819,Galgorm
7523,N08000343,Poleglass
7524,N08000119,Fountain Hill
7525,N08000638,Tempo
7526,N08000820,Gardenmore
7527,N08000344,Ravenhill
7528,N08000120,Glebe
7529,N08000639,Termon
7530,N08000821,Glenravel
7531,N08000345,Rosetta
7532,N08000121,Glengormley
7533,N08000640,Trillick
7534,N08000822,Glenwhirry
7535,N08000346,Sandown
7536,N08000122,Greystone
7537,N08000701,Ballinderry
7538,N08000823,Gortalee
7539,N08000347,Shandon
7540,N08000123,Hightown
7541,N08000702,Ballyhanwood
7542,N08000824,Grange
7543,N08000348,Shankill
7544,N08000124,Jordanstown
7545,N08000703,Ballymacash
7546,N08000825,Greenisland
7547,N08000349,Shaw's Road
7548,N08000125,Mallusk
7549,N08000704,Ballymacbrennan
7550,N08000826,Islandmagee
7551,N08000126,Monkstown
7552,N08000350,Stewartstown
7553,N08000705,Ballymacoss
7554,N08000827,Kells
7555,N08000127,Mossley
7556,N08000706,Beechill
7557,N08000828,Kilroot
7558,N08000128,O'Neill
7559,N08000707,Blaris
7560,N08000829,Kilwaughter
7561,N08000129,Parkgate
7562,N08000708,Cairnshill
7563,N08000709,Carrowreagh
7564,N08000710,Carryduff East
7565,N08000711,Carryduff West
7566,N08000712,Derryaghy
7567,N08000713,Dromara
7568,N08000714,Drumbo
7569,N08000715,Dundonald
7570,N08000716,Enler
7571,N08000717,Galwally
7572,N08000718,Glenavy
7573,N08000719,Graham's Bridge
7574,N08000720,Harmony Hill
7575,N08000418,Feeny
7576,N08000830,Kirkinriola
7577,N08000419,Garvagh
7578,N08000420,Giant's Causeway
7579,N08000421,Greysteel
7580,N08000422,Greystone
7581,N08000423,Hopefield
7582,N08000424,Kilrea
7583,N08000425,Kinbane
7584,N08000426,Loughguile and Stranocum
7585,N08000427,Lurigethan
7586,N08000428,Macosquin
7587,N08000429,Magilligan
7588,N08000430,Mountsandel
7589,N08000431,Portrush and Dunluce
7590,N08000432,Portstewart
7591,N08000433,Quarry
7592,N08000434,Rasharkin
7593,N08000435,Roeside
7594,N08000436,Route
7595,N08000437,Torr Head and Rathlin
7596,N08000438,University
7597,N08000439,Waterside
7598,N08000440,Windy Hall
7599,N08000130,Randalstown
7600,N08000131,Rathcoole
7601,S13002601,Beinn na Foghla agus Uibhist a Tuath
7602,S13002602,Na Hearadh agus Ceann a Deas nan Loch
7603,S13002603,Sgir'Uige agus Ceann a Tuath nan Loch
7604,S13002604,Sgire an Rubha
7605,S13002605,SteÃ²rnabhagh a Deas
7606,S13002606,SteÃ²rnabhagh a Tuath
7607,S13002607,Loch a Tuath
7608,S13002608,An Taobh Siar agus Nis
7609,S13002732,Kirkwall East
7610,S13002733,Kirkwall West and Orphir
7611,S13002734,Stromness and South Isles
7612,S13002735,West Mainland
7613,S13002736,"East Mainland, South Ronaldsay and Burray"
7614,S13002737,North Isles
7615,S13002761,Tweeddale West
7616,S13002762,Tweeddale East
7617,S13002763,Galashiels and District
7618,S13002764,Selkirkshire
7619,S13002765,Leaderdale and Melrose
7620,S13002766,Mid Berwickshire
7621,S13002767,East Berwickshire
7622,S13002768,Kelso and District
7623,S13002769,Jedburgh and District
7624,S13002770,Hawick and Denholm
7625,N08001001,Abbey
7626,S13002771,Hawick and Hermitage
7627,S13002772,North Isles
7628,S13002773,Shetland North
7629,S13002774,Shetland West
7630,N08001110,Carrowdore
7631,S13002943,Lower Braes
7632,N08001002,Annalong
7633,S13002775,Shetland Central
7634,S13002843,Lower Deeside
7635,S13003049,Airdrie North
7636,N08001111,Castle
7637,S13002944,Upper Braes
7638,N08001003,Ballybot
7639,S13002776,Shetland South
7640,S13002844,Hazlehead/Queens Cross/Countesswells
7641,S13002893,Kilmarnock North
7642,S13002998,Black Isle
7643,S13003050,Airdrie Central
7644,N08001112,Clandeboye
7645,S13002946,Dunfermline North
7646,N08001004,Ballydugan
7647,S13002777,Lerwick North
7648,S13002845,Airyhall/Broomhill/Garthdee
7649,S13002894,Kilmarnock West and Crosshouse
7650,S13002999,Eilean Ã¡ ChÃ¨o
7651,S13003051,Coatbridge West
7652,N08001113,Comber North
7653,S13002947,Dunfermline Central
7654,N08001005,Ballynahinch
7655,S13002778,Lerwick South
7656,S13002846,Torry/Ferryhill
7657,S13002895,Kilmarnock East and Hurlford
7658,S13003000,Caol and Mallaig
7659,S13003052,Coatbridge South
7660,N08001114,Comber South
7661,S13002948,Dunfermline South
7662,N08001006,Ballyward
7663,S13002820,Linlithgow
7664,S13002847,Kincorth/Nigg/Cove
7665,S13002896,Kilmarnock South
7666,S13003001,Aird and Loch Ness
7667,S13003053,Airdrie South
7668,N08001007,Bessbrook
7669,N08001115,Comber West
7670,N08001116,Conway Square
7671,N08001008,Binnian
7672,S13002821,"Broxburn, Uphall and Winchburgh"
7673,N08001117,Cronstown
7674,N08001009,Burren
7675,S13002949,Rosyth
7676,S13003002,Inverness West
7677,S13003054,Fortissat
7678,S13002848,Banff and District
7679,S13002897,Irvine Valley
7680,N08001010,Camlough
7681,S13003055,Thorniewood
7682,S13002950,Inverkeithing and Dalgety Bay
7683,N08001118,Cultra
7684,S13003003,Inverness Central
7685,S13002822,Livingston North
7686,S13002849,Troup
