dz11cd,dz11nm,imd16,FID
S01012292,Melrose - High Street,6447,5860
S01012293,Tweedbank - West,3727,5861
S01012294,Tweedbank - North,2903,5862
S01012295,Tweedbank - East,3150,5863
S01012296,Lauder - South,6269,5864
S01012297,Blainslie and Legerwood,4153,5865
S01012298,Lauder - North,5373,5866
S01012299,Oxton and Area,4284,5867
S01012300,Greenlaw,3214,5868
S01012301,Swinton Leithholm and Fogo Area,4341,5869
S01012302,Cranshaws - Abbey St Bathans Area,2323,5870
S01012303,Westruther and Polwarth Area,4624,5871
S01012304,Gordon and Hume Area,4080,5872
S01012305,Duns - South,3792,5873
S01012469,Belmont - 04,6387,5874
S01012470,Belmont - 05,2167,5875
S01012471,Belmont - 06,6550,5876
S01012472,Belmont - 07,6076,5877
S01012473,Holmston and Forehill - 01,5081,5878
S01012474,Holmston and Forehill - 02,2954,5879
S01012475,Holmston and Forehill - 03,5562,5880
S01012476,Holmston and Forehill - 04,3225,5881
S01012477,Holmston and Forehill - 05,6255,5882
S01012478,Holmston and Forehill - 06,3205,5883
S01012479,Holmston and Forehill - 07,5656,5884
S01012480,Ayr South Harbour and Town Centre - 01,1822,5885
S01012481,Ayr South Harbour and Town Centre - 02,1199,5886
S01012482,Ayr South Harbour and Town Centre - 03,2171,5887
S01012483,Ayr South Harbour and Town Centre - 04,811,5888
S01012484,Ayr South Harbour and Town Centre - 05,4895,5889
S01012485,Ayr South Harbour and Town Centre - 06,5699,5890
S01012486,Ayr South Harbour and Town Centre - 07,5057,5891
S01012487,"Ayr North Harbour, Wallacetown and Newton South - 01",2334,5892
S01012488,"Ayr North Harbour, Wallacetown and Newton South - 02",2608,5893
S01012489,"Ayr North Harbour, Wallacetown and Newton South - 03",37,5894
S01012490,"Ayr North Harbour, Wallacetown and Newton South - 04",350,5895
S01012491,"Ayr North Harbour, Wallacetown and Newton South - 05",42,5896
S01012492,"Ayr North Harbour, Wallacetown and Newton South - 06",64,5897
S01012493,Craigie - 01,901,5898
S01012494,Craigie - 02,2998,5899
S01012495,Craigie - 03,1284,5900
S01012496,Dalmilling - 01,555,5901
S01012497,Dalmilling - 02,477,5902
S01012498,Dalmilling - 03,274,5903
S01012499,Dalmilling - 04,1235,5904
S01012500,"Lochside, Braehead and Whitletts - 01",835,5905
S01012501,"Lochside, Braehead and Whitletts - 02",75,5906
S01012502,"Lochside, Braehead and Whitletts - 03",46,5907
S01012503,"Lochside, Braehead and Whitletts - 04",564,5908
S01012504,"Lochside, Braehead and Whitletts - 05",1162,5909
S01012505,"Lochside, Braehead and Whitletts - 06",1108,5910
S01012388,Shetland South - 02,4704,5911
S01012171,Renfrew South - 04,2308,5912
S01012172,Renfrew South - 05,1720,5913
S01012173,Renfrew South - 06,5191,5914
S01012174,Renfrew East - 01,5557,5915
S01012175,Renfrew East - 02,4185,5916
S01012176,Renfrew East - 03,4036,5917
S01012177,Renfrew East - 04,5290,5918
S01012178,Renfrew East - 05,5586,5919
S01012179,Renfrew East - 06,2405,5920
S01012180,Renfrew East - 07,2712,5921
S01012181,Renfrew East - 08,2535,5922
S01012182,Renfrew North - 01,5916,5923
S01012183,Renfrew North - 02,1944,5924
S01012184,Renfrew North - 03,4558,5925
S01012185,Renfrew North - 04,1103,5926
S01012186,Renfrew North - 05,2479,5927
S01012187,Renfrew North - 06,907,5928
S01012389,Shetland South - 03,5031,5929
S01012390,Shetland South - 04,4361,5930
S01012391,Lerwick South - 01,5042,5931
S01012392,Lerwick South - 02,4585,5932
S01012319,Preston and Manderston Area,3819,5933
S01012393,Lerwick South - 03,4876,5934
S01012394,Lerwick South - 04,2854,5935
S01012320,Chirnside - West,2914,5936
S01012395,Lerwick North - 01,5395,5937
S01012321,Chirnside - East,4305,5938
S01012396,Lerwick North - 02,4509,5939
S01012322,Whitsome Allanton and Hutton Area,4255,5940
S01012397,Lerwick North - 03,3497,5941
S01012323,Foulden and Area,4334,5942
S01012398,Lerwick North - 04,3591,5943
S01012324,Birgham and Ladykirk Area,3277,5944
S01012399,Lerwick North - 05,4443,5945
S01012325,Coldstream - West,4459,5946
S01012400,Lerwick North - 06,3102,5947
S01012326,Coldstream - South,1948,5948
S01012401,Lerwick North - 07,2548,5949
S01012327,Coldstream - East,4009,5950
S01012402,Central Shetland - 01,4861,5951
S01012328,Town Yetholm,2742,5952
S01012403,Central Shetland - 02,4565,5953
S01012329,Morebattle Hownam and Area,3267,5954
S01012404,Central Shetland - 03,4524,5955
S01012330,Kelso S - Pinnaclehill,4422,5956
S01012405,Central Shetland - 04,5303,5957
S01012331,Kelso S - Maxwellheugh,6413,5958
S01012332,Smailholm Stitchill and Ednam Area,4029,5959
S01012333,Sprouston and Area,4175,5960
S01012334,Kelso N - High Croft Orchard Park,3522,5961
S01012335,Kelso N - Hendersyde Oakfield,4970,5962
S01012336,Kelso N - Abbotseat,4787,5963
S01012337,Kelso N - Poynder Park,2234,5964
S01012338,Kelso S - Bowmont and Edenside,3075,5965
S01012339,Kelso S - Abbey,3847,5966
S01012340,Kelso S - Broomlands,4775,5967
S01012341,Oxnam and Camptown Area,4719,5968
S01012342,Ancrum and Lanton Area,4421,5969
S01012343,Roxburgh Heiton Eckford Area,4503,5970
S01012344,Newtown St Boswells - South,2442,5971
S01012345,Newtown St Boswells - North,3930,5972
S01012346,Dryburgh Charlesfield Maxton Area,4271,5973
S01012347,St Boswells - East,4545,5974
S01012348,St Boswells - West,4928,5975
S01012349,Jedburgh - Howden,2848,5976
S01012350,Jedburgh - Doom Hill,3333,5977
S01012351,Jedburgh - East Central,3233,5978
S01012352,Jedburgh - West Central,4597,5979
S01012353,Jedburgh - Abbey,2049,5980
S01012354,Newcastleton,3949,5981
S01012355,Teviothead and Hermitage Area,2824,5982
S01012188,Erskine East and Inchinnan - 01,4132,5983
S01012189,Erskine East and Inchinnan - 02,4768,5984
S01012190,Erskine East and Inchinnan - 03,6101,5985
S01012191,Erskine East and Inchinnan - 04,5798,5986
S01012192,Erskine East and Inchinnan - 05,5398,5987
S01012193,Erskine East and Inchinnan - 06,5906,5988
S01012194,Erskine East and Inchinnan - 07,6736,5989
S01012195,Erskine East and Inchinnan - 08,5560,5990
S01012196,Erskine East and Inchinnan - 09,5992,5991
S01012197,Erskine Central - 01,3022,5992
S01012198,Erskine Central - 02,2992,5993
S01012199,Erskine Central - 03,3192,5994
S01012200,Erskine Central - 04,2895,5995
S01012201,Erskine Central - 05,2946,5996
S01012202,Erskine Central - 06,3984,5997
S01012203,Erskine Central - 07,4979,5998
S01012204,Erskine West - 01,5841,5999
S01012205,Erskine West - 02,5423,6000
S01012656,Merryton and Meadowhill - 01,1807,6001
S01012706,Eddlewood - 04,1376,6002
S01012707,Eddlewood - 05,6440,6003
S01012708,Low Waters - 01,1244,6004
S01012709,Low Waters - 02,1744,6005
S01012710,Low Waters - 03,1451,6006
S01012711,Low Waters - 04,356,6007
S01012712,Silvertonhill - 01,6282,6008
S01012713,Silvertonhill - 02,5988,6009
S01012714,Silvertonhill - 03,6735,6010
S01012715,Silvertonhill - 04,1523,6011
S01012856,Farme Cross and Gallowflat North - 01,1302,6012
S01012716,Hamilton Centre and Low Parks - 01,6056,6013
S01012857,Farme Cross and Gallowflat North - 02,1132,6014
S01012657,Merryton and Meadowhill - 02,1877,6015
S01012717,Hamilton Centre and Low Parks - 02,1828,6016
S01012556,Muirhead - 08,5848,6017
S01012858,Farme Cross and Gallowflat North - 03,844,6018
S01012658,Merryton and Meadowhill - 03,4777,6019
S01012718,Hamilton Centre and Low Parks - 03,4328,6020
S01012606,Carluke East - 01,6106,6021
S01012557,Barassie - 01,5862,6022
S01012756,High Blantyre - 05,1360,6023
S01012859,Farme Cross and Gallowflat North - 04,1942,6024
S01012659,Merryton and Meadowhill - 04,6248,6025
S01012719,Hamilton Centre and Low Parks - 04,2675,6026
S01012806,Bothwell North - 04,2759,6027
S01012607,Carluke East - 02,3403,6028
S01012558,Barassie - 02,2272,6029
S01012757,High Blantyre - 06,1417,6030
S01012860,Shawfield and Clincarthill - 01,3458,6031
S01012660,"Larkhall Central, Raploch, Millheugh and Burnhead - 01",1533,6032
S01012720,Hamilton Centre and Low Parks - 05,2935,6033
S01012807,Uddingston and Gardenside - 01,6528,6034
S01012608,Carluke East - 03,2327,6035
S01012559,Barassie - 03,683,6036
S01012861,Shawfield and Clincarthill - 02,4657,6037
S01012758,High Blantyre - 07,1792,6038
S01012661,"Larkhall Central, Raploch, Millheugh and Burnhead - 02",3936,6039
S01012721,Laighstonehall - 01,3611,6040
S01012808,Uddingston and Gardenside - 02,5100,6041
S01012609,Carluke East - 04,1133,6042
S01012560,Barassie - 04,3743,6043
S01012862,Shawfield and Clincarthill - 03,173,6044
S01012759,Blantyre South and Wheatlands - 01,846,6045
S01012662,"Larkhall Central, Raploch, Millheugh and Burnhead - 03",1970,6046
S01012722,Laighstonehall - 02,556,6047
S01012809,Uddingston and Gardenside - 03,4666,6048
S01012610,Carluke East - 05,854,6049
S01012561,Barassie - 05,3334,6050
S01012863,Shawfield and Clincarthill - 04,169,6051
S01012864,Shawfield and Clincarthill - 05,298,6052
S01012865,Burnhill and Bankhead North - 01,2493,6053
S01012866,Burnhill and Bankhead North - 02,2292,6054
S01012867,Burnhill and Bankhead North - 03,465,6055
S01012868,Burnhill and Bankhead North - 04,763,6056
S01012869,Burnhill and Bankhead North - 05,68,6057
S01012870,Bankhead South - 01,3038,6058
S01012871,Bankhead South - 02,3571,6059
S01012872,Bankhead South - 03,3265,6060
S01012873,Bankhead South - 04,3011,6061
S01012874,Spittal - 01,793,6062
S01012875,Spittal - 02,1315,6063
S01012876,Spittal - 03,1006,6064
S01012877,Spittal - 04,1555,6065
S01012878,High Crosshill - 01,5791,6066
S01012879,High Crosshill - 02,5829,6067
S01012880,High Crosshill - 03,6339,6068
S01012881,High Crosshill - 04,4940,6069
S01012882,Burnside and Springhall - 01,355,6070
S01012883,Burnside and Springhall - 02,208,6071
S01012884,Burnside and Springhall - 03,1786,6072
S01012885,Burnside and Springhall - 04,382,6073
S01012886,Burnside and Springhall - 05,5513,6074
S01012887,Burnside and Springhall - 06,6017,6075
S01012888,Burnside and Springhall - 07,6325,6076
S01012889,Fernhill and Cathkin - 01,4293,6077
S01012890,Fernhill and Cathkin - 02,703,6078
S01012891,Fernhill and Cathkin - 03,1598,6079
S01012892,Fernhill and Cathkin - 04,561,6080
S01012893,Fernhill and Cathkin - 05,344,6081
S01012894,Nerston and EK Landward Area - 01,4795,6082
S01012895,Nerston and EK Landward Area - 02,5455,6083
S01012896,Nerston and EK Landward Area - 03,1488,6084
S01012897,Nerston and EK Landward Area - 04,4590,6085
S01012898,Nerston and EK Landward Area - 05,5840,6086
S01012899,Nerston and EK Landward Area - 06,1049,6087
S01012900,Nerston and EK Landward Area - 07,2990,6088
S01012901,Calderwood East - 01,2904,6089
S01012902,Calderwood East - 02,2670,6090
S01012903,Calderwood East - 03,2667,6091
S01012904,Calderwood East - 04,2656,6092
S01012905,Calderwood East - 05,1571,6093
S01012506,Newton North - 01,3618,6094
S01012810,Uddingston and Gardenside - 04,1261,6095
S01012811,Uddingston and Gardenside - 05,3920,6096
S01012812,Uddingston and Gardenside - 06,4700,6097
S01012813,Uddingston and Gardenside - 07,6075,6098
S01012814,"Halfway, Hallside and Drumsagard - 01",4945,6099
S01012815,"Halfway, Hallside and Drumsagard - 02",5450,6100
S01012816,"Halfway, Hallside and Drumsagard - 03",3040,6101
S01012817,"Halfway, Hallside and Drumsagard - 04",6246,6102
S01012818,"Halfway, Hallside and Drumsagard - 05",4414,6103
S01012819,"Halfway, Hallside and Drumsagard - 06",229,6104
S01012820,"Halfway, Hallside and Drumsagard - 07",4632,6105
S01012760,Blantyre South and Wheatlands - 02,578,6106
S01012821,Westburn and Newton - 01,5469,6107
S01012611,Carluke South - 01,3796,6108
S01012507,Newton North - 02,2439,6109
S01012761,Blantyre South and Wheatlands - 03,1656,6110
S01012663,"Larkhall Central, Raploch, Millheugh and Burnhead - 04",4150,6111
S01012822,Westburn and Newton - 02,196,6112
S01012612,Carluke South - 02,1658,6113
S01012508,Newton North - 03,2462,6114
S01012762,Blantyre South and Wheatlands - 04,2638,6115
S01012664,"Larkhall Central, Raploch, Millheugh and Burnhead - 05",2645,6116
S01012723,Laighstonehall - 03,403,6117
S01012823,Westburn and Newton - 03,5424,6118
S01012562,Barassie - 06,1183,6119
S01012613,Carluke South - 03,2923,6120
S01012509,Newton North - 04,4488,6121
S01012763,Blantyre South and Wheatlands - 05,1888,6122
S01012665,Hareleeshill - 01,390,6123
S01012563,Troon - 01,6584,6124
S01012724,Laighstonehall - 04,2304,6125
S01012725,Laighstonehall - 05,2435,6126
S01012726,Fairhill - 01,3330,6127
S01012727,Fairhill - 02,371,6128
S01012728,Fairhill - 03,143,6129
S01012729,Woodhead and Meikle Earnock - 01,3142,6130
S01012730,Woodhead and Meikle Earnock - 02,779,6131
S01012731,Woodhead and Meikle Earnock - 03,1672,6132
S01012732,Woodhead and Meikle Earnock - 04,1899,6133
S01012733,Little Earnock - 01,5056,6134
S01012734,Little Earnock - 02,5481,6135
S01012735,Little Earnock - 03,3401,6136
S01012736,Little Earnock - 04,2398,6137
S01012737,Little Earnock - 05,4388,6138
S01012738,Little Earnock - 06,1435,6139
S01012739,Little Earnock - 07,5434,6140
S01012740,Little Earnock - 08,5102,6141
S01012741,Earnock - 01,5623,6142
S01012742,Earnock - 02,6549,6143
S01012743,Earnock - 03,6444,6144
S01012744,Earnock - 04,5971,6145
S01012745,Earnock - 05,6065,6146
S01012746,Earnock - 06,3948,6147
S01012747,Hillhouse - 01,2322,6148
S01012748,Hillhouse - 02,209,6149
S01012749,Hillhouse - 03,474,6150
S01012750,Hillhouse - 04,830,6151
S01012751,Hillhouse - 05,1286,6152
S01012752,High Blantyre - 01,1397,6153
S01012753,High Blantyre - 02,870,6154
S01012754,High Blantyre - 03,1180,6155
S01012755,High Blantyre - 04,203,6156
S01012564,Troon - 02,6319,6157
S01012614,Carluke South - 04,3161,6158
S01012764,Blantyre South and Wheatlands - 06,1266,6159
S01012510,Newton North - 05,5110,6160
S01012666,Hareleeshill - 02,410,6161
S01012565,Troon - 03,5493,6162
S01012765,Low Blantyre and Bardykes - 01,2440,6163
S01012615,"Crossford, Braidwood and Yieldshields - 01",4113,6164
S01012824,Westburn and Newton - 04,2269,6165
S01012511,Newton North - 06,3500,6166
S01012616,"Crossford, Braidwood and Yieldshields - 02",3748,6167
S01012766,Low Blantyre and Bardykes - 02,1374,6168
S01012825,Westburn and Newton - 05,1325,6169
S01012566,Troon - 04,2489,6170
S01012512,Heathfield - 01,1872,6171
S01012667,Hareleeshill - 03,485,6172
S01012617,"Crossford, Braidwood and Yieldshields - 03",5165,6173
S01012767,Low Blantyre and Bardykes - 03,5412,6174
S01012826,Westburn and Newton - 06,123,6175
S01012567,Troon - 05,2417,6176
S01012513,Heathfield - 02,5342,6177
S01012668,Hareleeshill - 04,1210,6178
S01012618,"Crossford, Braidwood and Yieldshields - 04",3097,6179
S01012768,Low Blantyre and Bardykes - 04,5011,6180
S01012827,Westburn and Newton - 07,4958,6181
S01012568,Troon - 06,5876,6182
S01012514,Heathfield - 03,5062,6183
S01012669,Hareleeshill - 05,5929,6184
S01012619,Lanark North West - 01,1055,6185
S01012769,Low Blantyre and Bardykes - 05,5118,6186
S01012828,Westburn and Newton - 08,6046,6187
S01012569,Troon - 07,5835,6188
S01012515,Heathfield - 04,1447,6189
S01012670,Hareleeshill - 06,5675,6190
S01012620,Lanark North West - 02,6367,6191
S01012770,Blantytre North and Coatshill - 01,2866,6192
S01012829,Westburn and Newton - 09,269,6193
S01012570,Clydesdale South - 01,2745,6194
S01012516,Heathfield - 05,2898,6195
S01012671,Strutherhill - 01,1490,6196
S01012621,Lanark North West - 03,4331,6197
S01012771,Blantytre North and Coatshill - 02,2065,6198
S01012830,Vicarland and Cairns - 01,1785,6199
S01012571,Clydesdale South - 02,2217,6200
S01012517,Heathfield - 06,1963,6201
S01012672,Strutherhill - 02,142,6202
S01012622,Lanark North West - 04,3064,6203
S01012772,Blantytre North and Coatshill - 03,879,6204
S01012572,Clydesdale South - 03,3186,6205
S01012831,Vicarland and Cairns - 02,1177,6206
S01012832,Vicarland and Cairns - 03,960,6207
S01012833,Vicarland and Cairns - 04,737,6208
S01012834,Vicarland and Cairns - 05,909,6209
S01012835,Vicarland and Cairns - 06,1573,6210
S01012573,Clydesdale South - 04,4289,6211
S01012518,Prestwick West - 01,4724,6212
S01012574,"Biggar, Symington, Thankerton and Dolphinton - 01",4550,6213
S01012836,Whitlawburn and Greenlees - 01,5332,6214
S01012673,Strutherhill - 03,684,6215
S01012623,Lanark North East - 01,2631,6216
S01012773,Blantytre North and Coatshill - 04,1643,6217
S01012774,Burnbank North - 01,2116,6218
S01012775,Burnbank North - 02,2105,6219
S01012776,Burnbank North - 03,1138,6220
S01012777,Burnbank North - 04,4660,6221
S01012778,Burnbank North - 05,1223,6222
S01012779,Burnbank North - 06,583,6223
S01012780,Burnbank North - 07,490,6224
S01012781,Burnbank Central and Udston - 01,2192,6225
S01012782,Burnbank Central and Udston - 02,266,6226
S01012783,Burnbank Central and Udston - 03,539,6227
S01012784,Burnbank Central and Udston - 04,1073,6228
S01012785,Burnbank Central and Udston - 05,158,6229
S01012786,Burnbank Central and Udston - 06,73,6230
S01012519,Prestwick West - 02,3266,6231
S01012787,Burnbank Central and Udston - 07,3581,6232
S01012575,"Biggar, Symington, Thankerton and Dolphinton - 02",5388,6233
S01012624,Lanark North East - 02,2639,6234
S01012674,Strutherhill - 04,90,6235
S01012837,Whitlawburn and Greenlees - 02,153,6236
S01012520,Prestwick West - 03,5687,6237
S01012788,Burnbank South and Chantinghall - 01,691,6238
S01012576,"Biggar, Symington, Thankerton and Dolphinton - 03",6128,6239
S01012625,Lanark North East - 03,1625,6240
S01012675,Strutherhill - 05,520,6241
S01012838,Whitlawburn and Greenlees - 03,145,6242
S01012521,Prestwick West - 04,4879,6243
S01012789,Burnbank South and Chantinghall - 02,2095,6244
S01012577,"Biggar, Symington, Thankerton and Dolphinton - 04",4669,6245
S01012626,Lanark North East - 04,5001,6246
S01012676,Stonehouse - 01,2703,6247
S01012839,Whitlawburn and Greenlees - 04,4495,6248
S01012522,Prestwick West - 05,6249,6249
S01012790,Burnbank South and Chantinghall - 03,4971,6250
S01012578,"Biggar, Symington, Thankerton and Dolphinton - 05",4487,6251
S01012627,Lanark South - 01,1916,6252
S01012677,Stonehouse - 02,1207,6253
S01012840,Whitlawburn and Greenlees - 05,5813,6254
S01012523,Prestwick West - 06,5447,6255
S01012791,Burnbank South and Chantinghall - 04,5541,6256
S01012579,"Biggar, Symington, Thankerton and Dolphinton - 06",3122,6257
S01012628,Lanark South - 02,6045,6258
S01012678,Stonehouse - 03,4943,6259
S01012841,Whitlawburn and Greenlees - 06,5060,6260
S01012524,Prestwick East - 01,5341,6261
S01012792,Burnbank South and Chantinghall - 05,2288,6262
S01012580,"Biggar, Symington, Thankerton and Dolphinton - 07",3983,6263
S01012629,Lanark South - 03,4543,6264
S01012679,Stonehouse - 04,2817,6265
S01012842,Whitlawburn and Greenlees - 07,4932,6266
S01012525,Prestwick East - 02,5941,6267
S01012793,Whitehill - 01,621,6268
S01012581,"Carstairs, Carstairs Junction and Carnwath - 01",1436,6269
S01012630,Lanark South - 04,2092,6270
S01012680,Stonehouse - 05,6164,6271
S01012843,Cambuslang Central - 01,6667,6272
S01012526,Prestwick East - 03,6724,6273
S01012794,Whitehill - 02,3438,6274
S01012582,"Carstairs, Carstairs Junction and Carnwath - 02",3524,6275
S01012631,Lanark South - 05,1104,6276
S01012681,Stonehouse - 06,3171,6277
S01012844,Cambuslang Central - 02,6901,6278
S01012527,Prestwick East - 04,4006,6279
S01012528,Prestwick East - 05,2474,6280
S01012529,Prestwick East - 06,3285,6281
S01012530,Prestwick East - 07,4920,6282
S01012531,Prestwick Airport and Monkton - 01,3966,6283
S01012532,Prestwick Airport and Monkton - 02,3666,6284
S01012533,Prestwick Airport and Monkton - 03,5073,6285
S01012534,Prestwick Airport and Monkton - 04,2546,6286
S01012535,"Annbank, Mossblown and Tarbolton - the Coalfields - 01",3559,6287
S01012536,"Annbank, Mossblown and Tarbolton - the Coalfields - 02",2150,6288
S01012537,"Annbank, Mossblown and Tarbolton - the Coalfields - 03",2601,6289
S01012538,"Annbank, Mossblown and Tarbolton - the Coalfields - 04",1826,6290
S01012539,"Annbank, Mossblown and Tarbolton - the Coalfields - 05",2704,6291
S01012540,"Annbank, Mossblown and Tarbolton - the Coalfields - 06",1472,6292
S01012541,"Annbank, Mossblown and Tarbolton - the Coalfields - 07",3065,6293
S01012542,"Dundonald, Loans and Symington - 01",2501,6294
S01012543,"Dundonald, Loans and Symington - 02",4399,6295
S01012544,"Dundonald, Loans and Symington - 03",2863,6296
S01012545,"Dundonald, Loans and Symington - 04",1650,6297
S01012546,"Dundonald, Loans and Symington - 05",2876,6298
S01012547,"Dundonald, Loans and Symington - 06",3751,6299
S01012548,"Dundonald, Loans and Symington - 07",4931,6300
S01012549,Muirhead - 01,1383,6301
S01012550,Muirhead - 02,2871,6302
S01012551,Muirhead - 03,6526,6303
S01012552,Muirhead - 04,6494,6304
S01012553,Muirhead - 05,6355,6305
S01012554,Muirhead - 06,6233,6306
S01012555,Muirhead - 07,6556,6307
S01012682,Stonehouse - 07,3800,6308
S01012683,Stonehouse - 08,1690,6309
S01012684,Strathaven South - 01,3227,6310
S01012685,Strathaven South - 02,2131,6311
S01012686,Strathaven South - 03,5867,6312
S01012687,Strathaven South - 04,6666,6313
S01012688,Strathaven South - 05,3354,6314
S01012689,Strathaven South - 06,5525,6315
S01012690,Strathaven South - 07,5746,6316
S01012691,Strathaven North - 01,6251,6317
S01012692,Strathaven North - 02,4210,6318
S01012693,Strathaven North - 03,6359,6319
S01012694,Strathaven North - 04,3929,6320
S01012695,"Chapelton, Glengavel and Sandford - 01",2860,6321
S01012696,"Chapelton, Glengavel and Sandford - 02",4741,6322
S01012697,"Chapelton, Glengavel and Sandford - 03",5035,6323
S01012698,"Chapelton, Glengavel and Sandford - 04",4644,6324
S01012699,"Glassford, Quarter and Allanton - 01",3090,6325
S01012700,"Glassford, Quarter and Allanton - 02",3890,6326
S01012701,"Glassford, Quarter and Allanton - 03",5585,6327
S01012702,"Glassford, Quarter and Allanton - 04",3909,6328
S01012703,Eddlewood - 01,4476,6329
S01012704,Eddlewood - 02,987,6330
S01012705,Eddlewood - 03,6514,6331
S01012583,"Carstairs, Carstairs Junction and Carnwath - 03",2310,6332
S01012584,"Carstairs, Carstairs Junction and Carnwath - 04",3842,6333
S01012585,"Carstairs, Carstairs Junction and Carnwath - 05",1495,6334
S01012586,"Carstairs, Carstairs Junction and Carnwath - 06",2159,6335
S01012587,"Forth, Braehead and Auchengray - 01",4336,6336
S01012588,"Forth, Braehead and Auchengray - 02",4614,6337
S01012589,"Forth, Braehead and Auchengray - 03",2402,6338
S01012590,"Forth, Braehead and Auchengray - 04",1158,6339
S01012591,"Forth, Braehead and Auchengray - 05",918,6340
S01012592,Law - 01,5014,6341
S01012593,Law - 02,5309,6342
S01012632,Hazelbank and Kirkfieldbank - 01,4463,6343
S01012594,Law - 03,3687,6344
S01012845,Cambuslang Central - 03,4514,6345
S01012633,Hazelbank and Kirkfieldbank - 02,2964,6346
S01012795,Whitehill - 03,554,6347
S01012595,Law - 04,2718,6348
S01012596,Law - 05,1831,6349
S01012597,Law - 06,4812,6350
S01012598,Carluke West - 01,5534,6351
S01012599,Carluke West - 02,3357,6352
S01012600,Carluke West - 03,5365,6353
S01012601,Carluke West - 04,6186,6354
S01012602,Carluke North - 01,1342,6355
S01012603,Carluke North - 02,1445,6356
S01012604,Carluke North - 03,2104,6357
S01012605,Carluke North - 04,2388,6358
S01012846,Cambuslang Central - 04,407,6359
S01012634,Hazelbank and Kirkfieldbank - 03,2422,6360
S01012796,Whitehill - 04,1091,6361
S01012797,Whitehill - 05,1305,6362
S01012798,Bothwell South - 01,5236,6363
S01012799,Bothwell South - 02,5989,6364
S01012847,Cambuslang Central - 05,3447,6365
S01012800,Bothwell South - 03,5977,6366
S01012635,Hazelbank and Kirkfieldbank - 04,3493,6367
S01012848,"Burgh, Eastfield and Silverbank - 01",4646,6368
S01012801,Bothwell South - 04,5907,6369
S01012636,Hazelbank and Kirkfieldbank - 05,4022,6370
S01012849,"Burgh, Eastfield and Silverbank - 02",1904,6371
S01012802,Bothwell South - 05,6066,6372
S01012637,"Douglas, Coalburn and Rigside - 01",1457,6373
S01012850,"Burgh, Eastfield and Silverbank - 03",1695,6374
S01012803,Bothwell North - 01,5572,6375
S01012638,"Douglas, Coalburn and Rigside - 02",2696,6376
S01012851,"Burgh, Eastfield and Silverbank - 04",2779,6377
S01012804,Bothwell North - 02,1898,6378
S01012639,"Douglas, Coalburn and Rigside - 03",1583,6379
S01012852,"Burgh, Eastfield and Silverbank - 05",6502,6380
S01012805,Bothwell North - 03,2260,6381
S01012640,"Douglas, Coalburn and Rigside - 04",327,6382
S01012853,"Burgh, Eastfield and Silverbank - 06",4706,6383
S01012641,"Douglas, Coalburn and Rigside - 05",2003,6384
S01012854,"Burgh, Eastfield and Silverbank - 07",6238,6385
S01012642,Lesmahagow - 01,472,6386
S01012643,Lesmahagow - 02,2751,6387
S01012644,Lesmahagow - 03,1666,6388
S01012645,Lesmahagow - 04,3229,6389
S01012646,Lesmahagow - 05,5157,6390
S01012647,Kirkmuirhill and Blackwood - 01,5846,6391
S01012648,Kirkmuirhill and Blackwood - 02,640,6392
S01012649,Kirkmuirhill and Blackwood - 03,2401,6393
S01012650,Kirkmuirhill and Blackwood - 04,3943,6394
S01012651,Kirkmuirhill and Blackwood - 05,857,6395
S01012652,Kirkmuirhill and Blackwood - 06,5209,6396
S01012653,Ashgill and Netherburn - 01,1319,6397
S01012654,Ashgill and Netherburn - 02,3442,6398
S01012655,Ashgill and Netherburn - 03,1815,6399
S01012855,"Burgh, Eastfield and Silverbank - 08",4618,6400
S01013056,Borestone - 03,1825,6401
S01013057,Borestone - 04,402,6402
S01013058,Borestone - 05,6346,6403
S01013059,King's Park and Torbrex - 01,5190,6404
S01013060,King's Park and Torbrex - 02,5352,6405
S01013061,King's Park and Torbrex - 03,6688,6406
S01013062,King's Park and Torbrex - 04,6677,6407
S01013063,King's Park and Torbrex - 05,6275,6408
S01013064,Braehead - 01,2200,6409
S01013065,Braehead - 02,2205,6410
S01013066,Braehead - 03,1689,6411
S01013067,City Centre - 01,3848,6412
S01013068,City Centre - 02,1082,6413
S01013069,City Centre - 03,2780,6414
S01013070,City Centre - 04,2013,6415
S01013071,City Centre - 05,5487,6416
S01013072,Raploch - 01,480,6417
S01013073,Raploch - 02,812,6418
S01013074,Raploch - 03,102,6419
S01013075,Raploch - 04,81,6420
S01013076,Cornton - 01,6421,6421
S01013077,Cornton - 02,641,6422
S01013078,Cornton - 03,642,6423
S01013079,Cornton - 04,4891,6424
S01013080,Causewayhead - 01,5256,6425
S01013081,Causewayhead - 02,6834,6426
S01013082,Causewayhead - 03,5708,6427
S01013083,Bridge of Allan and University - 01,6962,6428
S01013084,Bridge of Allan and University - 02,6744,6429
S01013085,Bridge of Allan and University - 03,4032,6430
S01013086,Bridge of Allan and University - 04,5965,6431
S01013087,Bridge of Allan and University - 05,6818,6432
S01013088,Bridge of Allan and University - 06,6411,6433
S01013089,Bridge of Allan and University - 07,3994,6434
S01013090,Forth - 01,6113,6435
S01013091,Forth - 02,4537,6436
S01013092,Forth - 03,2814,6437
S01013093,Forth - 04,5750,6438
S01013094,Dunblane East - 01,6353,6439
S01013095,Dunblane East - 02,6313,6440
