PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04007599,Leavening,E05006301,Derwent,E07000167,Ryedale,10643
E04007541,East Witton,E05006287,Middleham,E07000166,Richmondshire,10644
E04007763,Ryther cum Ossendyke,E05010049,Cawood & Wistow,E07000169,Selby,10645
E04007522,Scorton,E05006276,Brompton-on-Swale and Scorton,E07000166,Richmondshire,10646
E04007649,Wharram,E05006316,Wolds,E07000167,Ryedale,10647
E04007474,Downholme,E05006296,Swaledale,E07000166,Richmondshire,10648
E04012525,South Milford,E05010058,Sherburn in Elmet,E07000169,Selby,10649
E04007673,Folkton,E05006327,Hertford,E07000168,Scarborough,10650
E04007625,Scagglethorpe,E05006301,Derwent,E07000167,Ryedale,10651
E04007533,Uckerby,E05006276,Brompton-on-Swale and Scorton,E07000166,Richmondshire,10652
E04007653,Wintringham,E05006316,Wolds,E07000167,Ryedale,10653
E04007506,Middleton Tyas,E05006288,Middleton Tyas,E07000166,Richmondshire,10654
E04012526,Wistow,E05010049,Cawood & Wistow,E07000169,Selby,10655
E04007478,Ellerton Abbey,E05006296,Swaledale,E07000166,Richmondshire,10656
E04012525,South Milford,E05010059,South Milford,E07000169,Selby,10657
E04007507,Moulton,E05006288,Middleton Tyas,E07000166,Richmondshire,10658
E04007663,Cayton,E05006318,Cayton,E07000168,Scarborough,10659
E04007465,Catterick,E05006277,Catterick,E07000166,Richmondshire,10660
E04007683,Hunmanby,E05006327,Hertford,E07000168,Scarborough,10661
E04007487,Grinton,E05006296,Swaledale,E07000166,Richmondshire,10662
E04007714,Barlby with Osgodby,E05010050,Derwent,E07000169,Selby,10663
E04007524,Skeeby,E05006288,Middleton Tyas,E07000166,Richmondshire,10664
E04007627,Scrayingham,E05006301,Derwent,E07000167,Ryedale,10665
E04007677,Gristhorpe,E05006318,Cayton,E07000168,Scarborough,10666
E04007468,Colburn,E05006278,Colburn,E07000166,Richmondshire,10667
E04007759,Newton Kyme cum Toulston,E05010060,Tadcaster,E07000169,Selby,10668
E04007690,Muston,E05006327,Hertford,E07000168,Scarborough,10669
E04007493,Hudswell,E05006296,Swaledale,E07000166,Richmondshire,10670
E04007732,Cliffe,E05010050,Derwent,E07000169,Selby,10671
E04007460,Caldwell,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10672
E04007687,Lebberston,E05006318,Cayton,E07000168,Scarborough,10673
E04007471,Croft-on-Tees,E05006279,Croft,E07000166,Richmondshire,10674
E04007628,Settrington,E05006301,Derwent,E07000167,Ryedale,10675
E04007502,Melbecks,E05006296,Swaledale,E07000166,Richmondshire,10676
E04007695,Reighton,E05006327,Hertford,E07000168,Scarborough,10677
E04007744,Hemingbrough,E05010050,Derwent,E07000169,Selby,10678
E04007472,Dalton,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10679
E04007694,Osgodby,E05006318,Cayton,E07000168,Scarborough,10680
E04007772,Stutton with Hazlewood,E05010060,Tadcaster,E07000169,Selby,10681
E04007508,Muker,E05006296,Swaledale,E07000166,Richmondshire,10682
E04007662,Burniston,E05006328,Lindhead,E07000168,Scarborough,10683
E04007473,Dalton-on-Tees,E05006279,Croft,E07000166,Richmondshire,10684
E04007646,Welburn (Amotherby Ward),E05006301,Derwent,E07000167,Ryedale,10685
E04007760,North Duffield,E05010050,Derwent,E07000169,Selby,10686
E04007477,East Layton,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10687
E04007665,Commondale,E05006320,Danby,E07000168,Scarborough,10688
E04007526,Stainton,E05006296,Swaledale,E07000166,Richmondshire,10689
E04007664,Cloughton,E05006328,Lindhead,E07000168,Scarborough,10690
E04007481,Eryholme,E05006279,Croft,E07000166,Richmondshire,10691
E04007736,Eggborough,E05010051,Eggborough,E07000169,Selby,10692
E04007480,Eppleby,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10693
E04007773,Tadcaster,E05010060,Tadcaster,E07000169,Selby,10694
E04007648,Westow,E05006301,Derwent,E07000167,Ryedale,10695
E04007514,North Cowton,E05006279,Croft,E07000166,Richmondshire,10696
E04007750,Kellington,E05010051,Eggborough,E07000169,Selby,10697
E04007511,Newsham,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10698
E04007534,Walburn,E05006296,Swaledale,E07000166,Richmondshire,10699
E04007706,Whitby,E05006329,Mayfield,E07000168,Scarborough,10700
E04007776,Thorpe Willoughby,E05010061,Thorpe Willoughby,E07000169,Selby,10701
E04007737,Escrick,E05010052,Escrick,E07000169,Selby,10702
E04007527,Stanwick St. John,E05006289,Newsham with Eppleby,E07000166,Richmondshire,10703
E04007552,Beadlam,E05006302,Helmsley,E07000167,Ryedale,10704
E04007749,Kelfield,E05010052,Escrick,E07000169,Selby,10705
E04007545,Amotherby,E05006297,Amotherby,E07000167,Ryedale,10706
E04007657,Aislaby,E05006330,Mulgrave,E07000168,Scarborough,10707
E04007712,Balne,E05010062,Whitley,E07000169,Selby,10708
E04007563,Cold Kirby,E05006302,Helmsley,E07000167,Ryedale,10709
E04007548,Appleton-le-Street with Easthorpe,E05006297,Amotherby,E07000167,Ryedale,10710
E04007658,Barnby,E05006330,Mulgrave,E07000168,Scarborough,10711
E04012522,Cridling Stubbs,E05010062,Whitley,E07000169,Selby,10712
E04007556,Broughton,E05006297,Amotherby,E07000167,Ryedale,10713
E04007659,Borrowby,E05006330,Mulgrave,E07000168,Scarborough,10714
E04007586,Hawnby,E05006302,Helmsley,E07000167,Ryedale,10715
E04007743,Heck,E05010062,Whitley,E07000169,Selby,10716
E04007582,Habton,E05006297,Amotherby,E07000167,Ryedale,10717
E04007670,Ellerby,E05006330,Mulgrave,E07000168,Scarborough,10718
E04007595,Kirby Misperton,E05006297,Amotherby,E07000167,Ryedale,10719
E04007682,Hinderwell,E05006330,Mulgrave,E07000168,Scarborough,10720
E04007752,Kirk Smeaton,E05010062,Whitley,E07000169,Selby,10721
E04007587,Helmsley,E05006302,Helmsley,E07000167,Ryedale,10722
E04007637,Swinton,E05006297,Amotherby,E07000167,Ryedale,10723
E04007685,Hutton Mulgrave,E05006330,Mulgrave,E07000168,Scarborough,10724
E04007755,Little Smeaton,E05010062,Whitley,E07000169,Selby,10725
E04007608,Nawton,E05006302,Helmsley,E07000167,Ryedale,10726
E04007546,Ampleforth,E05006298,Ampleforth,E07000167,Ryedale,10727
E04007688,Lythe,E05006330,Mulgrave,E07000168,Scarborough,10728
E04007613,Old Byland and Scawton,E05006302,Helmsley,E07000167,Ryedale,10729
E04007769,Stapleton,E05010062,Whitley,E07000169,Selby,10730
E04007617,Pockley,E05006302,Helmsley,E07000167,Ryedale,10731
E04007560,Byland with Wass,E05006298,Ampleforth,E07000167,Ryedale,10732
E04007689,Mickleby,E05006330,Mulgrave,E07000168,Scarborough,10733
E04007779,Stubbs Walden,E05010062,Whitley,E07000169,Selby,10734
E04007618,Rievaulx,E05006302,Helmsley,E07000167,Ryedale,10735
E04007561,Cawton,E05006298,Ampleforth,E07000167,Ryedale,10736
E04007692,Newholm-cum-Dunsley,E05006330,Mulgrave,E07000168,Scarborough,10737
E04007781,Whitley,E05010062,Whitley,E07000169,Selby,10738
E04007635,Sproxton,E05006302,Helmsley,E07000167,Ryedale,10739
E04007565,Coulton,E05006298,Ampleforth,E07000167,Ryedale,10740
E04007693,Newton Mulgrave,E05006330,Mulgrave,E07000168,Scarborough,10741
E04012527,Womersley,E05010062,Whitley,E07000169,Selby,10742
E04007549,Barton-le-Street,E05006303,Hovingham,E07000167,Ryedale,10743
E04007580,Gilling East,E05006298,Ampleforth,E07000167,Ryedale,10744
E04007696,Roxby,E05006330,Mulgrave,E07000168,Scarborough,10745
E04007784,Annesley,E05010674,Annesley & Kirkby Woodhouse,E07000170,Ashfield,10746
E04007576,Fryton,E05006303,Hovingham,E07000167,Ryedale,10747
E04007581,Grimstone,E05006298,Ampleforth,E07000167,Ryedale,10748
E04007703,Ugthorpe,E05006330,Mulgrave,E07000168,Scarborough,10749
E04007786,Selston,E05010683,Jacksdale,E07000170,Ashfield,10750
E04007590,Hovingham,E05006303,Hovingham,E07000167,Ryedale,10751
E04007614,Oldstead,E05006298,Ampleforth,E07000167,Ryedale,10752
E04007691,Newby and Scalby,E05006331,Newby,E07000168,Scarborough,10753
E04007786,Selston,E05010689,Selston,E07000170,Ashfield,10754
E04007632,Slingsby,E05006303,Hovingham,E07000167,Ryedale,10755
E04007624,Scackleton,E05006298,Ampleforth,E07000167,Ryedale,10756
E04007661,Broxa-cum-Troutsdale,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10757
E04007638,Terrington,E05006303,Hovingham,E07000167,Ryedale,10758
E04007784,Annesley,E05010695,Underwood,E07000170,Ashfield,10759
E04007543,Aislaby,E05006299,Cropton,E07000167,Ryedale,10760
E04007667,Darncombe-cum-Langdale End,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10761
E04007785,Felley,E05010695,Underwood,E07000170,Ashfield,10762
E04007596,Kirkbymoorside,E05006304,Kirkbymoorside,E07000167,Ryedale,10763
E04007567,Cropton,E05006299,Cropton,E07000167,Ryedale,10764
E04007679,Hackness,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10765
E04007647,Welburn (Kirkbymoorside Ward),E05006304,Kirkbymoorside,E07000167,Ryedale,10766
E04007786,Selston,E05010695,Underwood,E07000170,Ashfield,10767
E04007606,Marton,E05006299,Cropton,E07000167,Ryedale,10768
E04007680,Harwood Dale,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10769
E04007790,Beckingham,E05006377,Beckingham,E07000171,Bassetlaw,10770
E04007607,Middleton,E05006299,Cropton,E07000167,Ryedale,10771
E04007691,Newby and Scalby,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10772
E04007654,Wombleton,E05006304,Kirkbymoorside,E07000167,Ryedale,10773
E04007833,Saundby,E05006377,Beckingham,E07000171,Bassetlaw,10774
E04007609,Newton,E05006299,Cropton,E07000167,Ryedale,10775
E04007604,Malton,E05006305,Malton,E07000167,Ryedale,10776
E04007698,Silpho,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10777
E04007846,Walkeringham,E05006377,Beckingham,E07000171,Bassetlaw,10778
E04007701,Stainton Dale,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10779
E04007610,Normanby,E05006299,Cropton,E07000167,Ryedale,10780
E04007611,Norton-on-Derwent,E05006306,Norton East,E07000167,Ryedale,10781
E04007792,Blyth,E05006378,Blyth,E07000171,Bassetlaw,10782
E04007655,Wrelton,E05006299,Cropton,E07000167,Ryedale,10783
E04007702,Suffield-cum-Everley,E05006335,"""Scalby"," Hackness and Staintondale""",E07000168,10784
E04007611,Norton-on-Derwent,E05006307,Norton West,E07000167,Ryedale,10785
E04007835,Scrooby,E05006378,Blyth,E07000171,Bassetlaw,10786
E04007616,Pickering,E05006308,Pickering East,E07000167,Ryedale,10787
E04007686,Irton,E05006336,Seamer,E07000168,Scarborough,10788
E04007656,Stape,E05006299,Cropton,E07000167,Ryedale,10789
E04007616,Pickering,E05006309,Pickering West,E07000167,Ryedale,10790
E04007841,Styrrup with Oldcotes,E05006378,Blyth,E07000171,Bassetlaw,10791
E04007547,Appleton-le-Moors,E05006300,Dales,E07000167,Ryedale,10792
E04007589,Heslerton,E05006310,Rillington,E07000167,Ryedale,10793
E04007796,Carlton in Lindrick,E05006379,Carlton,E07000171,Bassetlaw,10794
E04007619,Rillington,E05006310,Rillington,E07000167,Ryedale,10795
E04007847,Wallingwells,E05006379,Carlton,E07000171,Bassetlaw,10796
E04007797,Clarborough and Welham,E05006380,Clayworth,E07000171,Bassetlaw,10797
E04007798,Clayworth,E05006380,Clayworth,E07000171,Bassetlaw,10798
E04007814,Hayton,E05006380,Clayworth,E07000171,Bassetlaw,10799
E04007853,Wiseton,E05006380,Clayworth,E07000171,Bassetlaw,10800
E04008009,Tithby,E05009715,Cropwell,E07000176,Rushcliffe,10801
E04007787,Askham,E05006381,East Markham,E07000171,Bassetlaw,10802
E04008016,Wiverton Hall,E05009715,Cropwell,E07000176,Rushcliffe,10803
E04007791,Bevercotes,E05006381,East Markham,E07000171,Bassetlaw,10804
E04007794,Bothamsall,E05006381,East Markham,E07000171,Bassetlaw,10805
E04007972,East Bridgford,E05009716,East Bridgford,E07000176,Rushcliffe,10806
E04008114,Chinnor,E05009736,Chinnor,E07000179,South Oxfordshire,10807
E04007804,East Markham,E05006381,East Markham,E07000171,Bassetlaw,10808
E04007805,Eaton,E05006381,East Markham,E07000171,Bassetlaw,10809
E04007986,Kneeton,E05009716,East Bridgford,E07000176,Rushcliffe,10810
E04008117,Crowell,E05009736,Chinnor,E07000179,South Oxfordshire,10811
E04007809,Gamston,E05006381,East Markham,E07000171,Bassetlaw,10812
E04012441,Newton,E05009716,East Bridgford,E07000176,Rushcliffe,10813
E04007813,Haughton,E05006381,East Markham,E07000171,Bassetlaw,10814
E04008169,Sydenham,E05009736,Chinnor,E07000179,South Oxfordshire,10815
E04007850,West Drayton,E05006381,East Markham,E07000171,Bassetlaw,10816
E04007936,Perlethorpe cum Budby,E05010078,Ollerton,E07000175,Newark and Sherwood,10817
E04012442,Shelford,E05009716,East Bridgford,E07000176,Rushcliffe,10818
E04007895,Eakring,E05010079,Rainworth North & Rufford,E07000175,Newark and Sherwood,10819
E04007851,West Markham,E05006381,East Markham,E07000171,Bassetlaw,10820
E04008174,Towersey,E05009736,Chinnor,E07000179,South Oxfordshire,10821
E04007977,Gamston,E05009718,Gamston North,E07000176,Rushcliffe,10822
E04008102,Aston Tirrold,E05009737,Cholsey,E07000179,South Oxfordshire,10823
E04007937,Rainworth,E05010079,Rainworth North & Rufford,E07000175,Newark and Sherwood,10824
E04007953,Walesby,E05010067,Boughton,E07000175,Newark and Sherwood,10825
E04007982,Holme Pierrepont,E05009718,Gamston North,E07000176,Rushcliffe,10826
E04008103,Aston Upthorpe,E05009737,Cholsey,E07000179,South Oxfordshire,10827
E04012616,Newark,E05010068,Bridge,E07000175,Newark and Sherwood,10828
E04007807,Everton,E05006386,Everton,E07000171,Bassetlaw,10829
E04007939,Rufford,E05010079,Rainworth North & Rufford,E07000175,Newark and Sherwood,10830
E04012473,Brightwell-cum-Sotwell,E05009737,Cholsey,E07000179,South Oxfordshire,10831
E04007961,Barton in Fabis,E05009720,Gotham,E07000176,Rushcliffe,10832
E04012640,Banbury,E05010921,Banbury Cross and Neithrop,E07000177,Cherwell,10833
E04007854,Clumber and Hardwick,E05006395,Welbeck,E07000171,Bassetlaw,10834
E04012614,Farndon,E05010069,Castle,E07000175,Newark and Sherwood,10835
E04007954,Wellow,E05010079,Rainworth North & Rufford,E07000175,Newark and Sherwood,10836
E04007810,Gringley on the Hill,E05006386,Everton,E07000171,Bassetlaw,10837
E04012474,Cholsey,E05009737,Cholsey,E07000179,South Oxfordshire,10838
E04012412,Norton and Cuckney,E05006395,Welbeck,E07000171,Bassetlaw,10839
E04012640,Banbury,E05010922,Banbury Grimsbury and Hightown,E07000177,Cherwell,10840
E04007978,Gotham,E05009720,Gotham,E07000176,Rushcliffe,10841
E04007885,Blidworth,E05010080,Rainworth South & Blidworth,E07000175,Newark and Sherwood,10842
E04007822,Misson,E05006386,Everton,E07000171,Bassetlaw,10843
E04012477,Didcot,E05009737,Cholsey,E07000179,South Oxfordshire,10844
E04012616,Newark,E05010069,Castle,E07000175,Newark and Sherwood,10845
E04012640,Banbury,E05010923,Banbury Hardwick,E07000177,Cherwell,10846
E04007832,Rhodesia,E05006399,Worksop North West,E07000171,Bassetlaw,10847
E04007834,Scaftworth,E05006386,Everton,E07000171,Bassetlaw,10848
E04007984,Kingston on Soar,E05009720,Gotham,E07000176,Rushcliffe,10849
E04007924,Lindhurst,E05010080,Rainworth South & Blidworth,E07000175,Newark and Sherwood,10850
E04007882,Besthorpe,E05010070,Collingham,E07000175,Newark and Sherwood,10851
E04012640,Banbury,E05010924,Banbury Ruscote,E07000177,Cherwell,10852
E04007836,Shireoaks,E05006399,Worksop North West,E07000171,Bassetlaw,10853
E04012478,East Hagbourne,E05009737,Cholsey,E07000179,South Oxfordshire,10854
E04007812,Harworth Bircotes,E05006387,Harworth,E07000171,Bassetlaw,10855
E04008050,Hardwick with Tusmore,E05010931,Fringford and Heyfords,E07000177,Cherwell,10856
E04007937,Rainworth,E05010080,Rainworth South & Blidworth,E07000175,Newark and Sherwood,10857
E04007892,Collingham,E05010070,Collingham,E07000175,Newark and Sherwood,10858
E04007994,Ratcliffe on Soar,E05009720,Gotham,E07000176,Rushcliffe,10859
E04007905,Girton,E05010070,Collingham,E07000175,Newark and Sherwood,10860
E04008051,Hethe,E05010931,Fringford and Heyfords,E07000177,Cherwell,10861
E04008008,Thrumpton,E05009720,Gotham,E07000176,Rushcliffe,10862
E04012365,Bicester,E05010925,Bicester East,E07000177,Cherwell,10863
E04007897,Edingley,E05010081,Southwell,E07000175,Newark and Sherwood,10864
E04007855,Awsworth,E05010515,"""Awsworth"," Cossall & Trowell""",E07000172,10865
E04007816,Hodsock,E05006388,Langold,E07000171,Bassetlaw,10866
E04008148,Moulsford,E05009737,Cholsey,E07000179,South Oxfordshire,10867
E04007983,Keyworth,E05009721,Keyworth & Wolds,E07000176,Rushcliffe,10868
E04007909,Halam,E05010081,Southwell,E07000175,Newark and Sherwood,10869
E04007911,Harby,E05010070,Collingham,E07000175,Newark and Sherwood,10870
E04008058,Kirtlington,E05010931,Fringford and Heyfords,E07000177,Cherwell,10871
E04007857,Cossall,E05010515,"""Awsworth"," Cossall & Trowell""",E07000172,10872
E04012365,Bicester,E05010926,Bicester North and Caversfield,E07000177,Cherwell,10873
E04007823,Misterton,E05006389,Misterton,E07000171,Bassetlaw,10874
E04007910,Halloughton,E05010081,Southwell,E07000175,Newark and Sherwood,10875
E04012488,North Moreton,E05009737,Cholsey,E07000179,South Oxfordshire,10876
E04007914,Holme,E05010070,Collingham,E07000175,Newark and Sherwood,10877
E04008060,Lower Heyford,E05010931,Fringford and Heyfords,E07000177,Cherwell,10878
E04008004,Stanton on the Wolds,E05009721,Keyworth & Wolds,E07000176,Rushcliffe,10879
E04007922,Langford,E05010070,Collingham,E07000175,Newark and Sherwood,10880
E04007864,Trowell,E05010515,"""Awsworth"," Cossall & Trowell""",E07000172,10881
E04008063,Middleton Stoney,E05010931,Fringford and Heyfords,E07000177,Cherwell,10882
E04012367,Caversfield,E05010926,Bicester North and Caversfield,E07000177,Cherwell,10883
E04007852,West Stockwith,E05006389,Misterton,E07000171,Bassetlaw,10884
E04012494,South Moreton,E05009737,Cholsey,E07000179,South Oxfordshire,10885
E04007927,Meering,E05010070,Collingham,E07000175,Newark and Sherwood,10886
E04008066,Mixbury,E05010931,Fringford and Heyfords,E07000177,Cherwell,10887
E04007856,Brinsley,E05010521,Brinsley,E07000172,Broxtowe,10888
E04008014,Widmerpool,E05009721,Keyworth & Wolds,E07000176,Rushcliffe,10889
E04007799,Cottam,E05006390,Rampton,E07000171,Bassetlaw,10890
E04012496,Wallingford,E05009737,Cholsey,E07000179,South Oxfordshire,10891
E04012639,Ambrosden,E05010927,Bicester South and Ambrosden,E07000177,Cherwell,10892
E04007913,Hockerton,E05010081,Southwell,E07000175,Newark and Sherwood,10893
E04007929,North Clifton,E05010070,Collingham,E07000175,Newark and Sherwood,10894
E04008068,Newton Purcell with Shelswell,E05010931,Fringford and Heyfords,E07000177,Cherwell,10895
E04008015,Willoughby on the Wolds,E05009721,Keyworth & Wolds,E07000176,Rushcliffe,10896
E04007919,Kirklington,E05010081,Southwell,E07000175,Newark and Sherwood,10897
E04012365,Bicester,E05010927,Bicester South and Ambrosden,E07000177,Cherwell,10898
E04007858,Eastwood,E05010523,Eastwood Hall,E07000172,Broxtowe,10899
E04007811,Grove,E05006390,Rampton,E07000171,Bassetlaw,10900
E04007940,South Clifton,E05010070,Collingham,E07000175,Newark and Sherwood,10901
E04008084,Stoke Lyne,E05010931,Fringford and Heyfords,E07000177,Cherwell,10902
E04012499,West Hagbourne,E05009737,Cholsey,E07000179,South Oxfordshire,10903
E04007982,Holme Pierrepont,E05009722,Lady Bay,E07000176,Rushcliffe,10904
E04007943,Southwell,E05010081,Southwell,E07000175,Newark and Sherwood,10905
E04008085,Stratton Audley,E05010931,Fringford and Heyfords,E07000177,Cherwell,10906
E04007942,South Scarle,E05010070,Collingham,E07000175,Newark and Sherwood,10907
E04012477,Didcot,E05009738,Didcot North East,E07000179,South Oxfordshire,10908
E04007815,Headon cum Upton,E05006390,Rampton,E07000171,Bassetlaw,10909
E04012365,Bicester,E05010928,Bicester West,E07000177,Cherwell,10910
E04007859,Greasley,E05010523,Eastwood Hall,E07000172,Broxtowe,10911
E04007957,Winkburn,E05010081,Southwell,E07000175,Newark and Sherwood,10912
E04007973,East Leake,E05009723,Leake,E07000176,Rushcliffe,10913
E04008088,Upper Heyford,E05010931,Fringford and Heyfords,E07000177,Cherwell,10914
E04007944,Spalford,E05010070,Collingham,E07000175,Newark and Sherwood,10915
E04012477,Didcot,E05009739,Didcot South,E07000179,South Oxfordshire,10916
E04008029,Bourton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10917
E04007858,Eastwood,E05010524,Eastwood Hilltop,E07000172,Broxtowe,10918
E04007887,Carlton-on-Trent,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10919
E04007830,Rampton,E05006390,Rampton,E07000171,Bassetlaw,10920
E04007988,Normanton on Soar,E05009723,Leake,E07000176,Rushcliffe,10921
E04008047,Gosford and Water Eaton,E05010932,Kidlington East,E07000177,Cherwell,10922
E04007949,Thorney,E05010070,Collingham,E07000175,Newark and Sherwood,10923
E04007899,Egmanton,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10924
E04008003,Stanford on Soar,E05009723,Leake,E07000176,Rushcliffe,10925
E04008057,Kidlington,E05010932,Kidlington East,E07000177,Cherwell,10926
E04008030,Broughton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10927
E04007858,Eastwood,E05010525,Eastwood St Mary's,E07000172,Broxtowe,10928
E04012477,Didcot,E05009740,Didcot West,E07000179,South Oxfordshire,10929
E04007837,South Leverton,E05006390,Rampton,E07000171,Bassetlaw,10930
E04007907,Grassthorpe,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10931
E04008023,Begbroke,E05010933,Kidlington West,E07000177,Cherwell,10932
E04007956,Wigsley,E05010070,Collingham,E07000175,Newark and Sherwood,10933
E04008012,West Leake,E05009723,Leake,E07000176,Rushcliffe,10934
E04007839,Stokeham,E05006390,Rampton,E07000171,Bassetlaw,10935
E04008104,Beckley and Stowood,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10936
E04008035,Claydon with Clattercot,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10937
E04007859,Greasley,E05010526,Greasley,E07000172,Broxtowe,10938
E04007917,Kersall,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10939
E04008057,Kidlington,E05010933,Kidlington West,E07000177,Cherwell,10940
E04007967,Colston Bassett,E05009726,Nevile & Langar,E07000176,Rushcliffe,10941
E04007958,Winthorpe,E05010070,Collingham,E07000175,Newark and Sherwood,10942
E04008126,Elsfield,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10943
E04007844,Treswell,E05006390,Rampton,E07000171,Bassetlaw,10944
E04008037,Cropredy,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10945
E04007921,Kneesall,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10946
E04007859,Greasley,E05010527,Kimberley,E07000172,Broxtowe,10947
E04008094,Yarnton,E05010933,Kidlington West,E07000177,Cherwell,10948
E04012616,Newark,E05010071,Devon,E07000175,Newark and Sherwood,10949
E04007981,Hickling,E05009726,Nevile & Langar,E07000176,Rushcliffe,10950
E04008129,Forest Hill with Shotover,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10951
E04007821,Mattersey,E05006391,Ranskill,E07000171,Bassetlaw,10952
E04007923,Laxton and Moorhouse,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10953
E04012643,Drayton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10954
E04008021,Arncott,E05010934,Launton and Otmoor,E07000177,Cherwell,10955
E04007860,Kimberley,E05010527,Kimberley,E07000172,Broxtowe,10956
E04007889,Caythorpe,E05010072,Dover Beck,E07000175,Newark and Sherwood,10957
E04012481,Great Milton,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10958
E04007926,Maplebeck,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10959
E04012641,Blackthorn,E05010934,Launton and Otmoor,E07000177,Cherwell,10960
E04007861,Nuthall,E05010527,Kimberley,E07000172,Broxtowe,10961
E04008041,Epwell,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10962
E04007985,Kinoulton,E05009726,Nevile & Langar,E07000176,Rushcliffe,10963
E04007831,Ranskill,E05006391,Ranskill,E07000171,Bassetlaw,10964
E04012484,Holton,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10965
E04007901,Epperstone,E05010072,Dover Beck,E07000175,Newark and Sherwood,10966
E04007933,Ompton,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10967
E04008026,Bletchingdon,E05010934,Launton and Otmoor,E07000177,Cherwell,10968
E04007861,Nuthall,E05010528,Nuthall East & Strelley,E07000172,Broxtowe,10969
E04012644,Hanwell,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10970
E04007843,Torworth,E05006391,Ranskill,E07000171,Bassetlaw,10971
E04007987,Langar cum Barnstone,E05009726,Nevile & Langar,E07000176,Rushcliffe,10972
E04008165,Stanton St. John,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10973
E04007906,Gonalston,E05010072,Dover Beck,E07000175,Newark and Sherwood,10974
E04007934,Ossington,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10975
E04008033,Charlton-on-Otmoor,E05010934,Launton and Otmoor,E07000177,Cherwell,10976
E04007863,Strelley,E05010528,Nuthall East & Strelley,E07000172,Broxtowe,10977
E04008053,Horley,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10978
E04007947,Sutton-on-Trent,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10979
E04008042,Fencott and Murcott,E05010934,Launton and Otmoor,E07000177,Cherwell,10980
E04007908,Gunthorpe,E05010072,Dover Beck,E07000175,Newark and Sherwood,10981
E04007862,Stapleford,E05010529,Stapleford North,E07000172,Broxtowe,10982
E04008054,Hornton,E05010929,"""Cropredy"," Sibfords and Wroxton""",E07000177,10983
E04007991,Owthorpe,E05009726,Nevile & Langar,E07000176,Rushcliffe,10984
E04007793,Bole,E05006392,Sturton,E07000171,Bassetlaw,10985
E04012495,Tiddington-with-Albury,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10986
E04007955,Weston,E05010082,Sutton-on-Trent,E07000175,Newark and Sherwood,10987
E04008048,Hampton Gay and Poyle,E05010934,Launton and Otmoor,E07000177,Cherwell,10988
E04007862,Stapleford,E05010530,Stapleford South East,E07000172,Broxtowe,10989
E04007915,Hoveringham,E05010072,Dover Beck,E07000175,Newark and Sherwood,10990
E04008011,Upper Broughton,E05009726,Nevile & Langar,E07000176,Rushcliffe,10991
E04007826,North Leverton with Habblesthorpe,E05006392,Sturton,E07000171,Bassetlaw,10992
E04012497,Waterstock,E05009741,Forest Hill & Holton,E07000179,South Oxfordshire,10993
E04007878,Averham,E05010083,Trent,E07000175,Newark and Sherwood,10994
E04008055,Horton-cum-Studley,E05010934,Launton and Otmoor,E07000177,Cherwell,10995
E04007935,Oxton,E05010072,Dover Beck,E07000175,Newark and Sherwood,10996
