OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00008138,W09000034,Monmouth,W10000008,South Wales East,8690
W00009450,W09000031,Cardiff Central,W10000007,South Wales Central,8691
W00007028,W09000035,Caerphilly,W10000008,South Wales East,8692
W00007223,W09000035,Caerphilly,W10000008,South Wales East,8693
W00007878,W09000034,Monmouth,W10000008,South Wales East,8694
W00008282,W09000034,Monmouth,W10000008,South Wales East,8695
W00007188,W09000035,Caerphilly,W10000008,South Wales East,8696
W00009982,W09000031,Cardiff Central,W10000007,South Wales Central,8697
W00008227,W09000034,Monmouth,W10000008,South Wales East,8698
W00007436,W09000035,Caerphilly,W10000008,South Wales East,8699
W00008953,W09000031,Cardiff Central,W10000007,South Wales Central,8700
W00007038,W09000035,Caerphilly,W10000008,South Wales East,8701
W00008234,W09000034,Monmouth,W10000008,South Wales East,8702
W00009451,W09000031,Cardiff Central,W10000007,South Wales Central,8703
W00009817,W09000034,Monmouth,W10000008,South Wales East,8704
W00006974,W09000035,Caerphilly,W10000008,South Wales East,8705
W00008950,W09000031,Cardiff Central,W10000007,South Wales Central,8706
W00009458,W09000031,Cardiff Central,W10000007,South Wales Central,8707
W00007879,W09000034,Monmouth,W10000008,South Wales East,8708
W00010219,W09000031,Cardiff Central,W10000007,South Wales Central,8709
W00008951,W09000031,Cardiff Central,W10000007,South Wales Central,8710
W00009346,W09000031,Cardiff Central,W10000007,South Wales Central,8711
W00009459,W09000031,Cardiff Central,W10000007,South Wales Central,8712
W00007868,W09000034,Monmouth,W10000008,South Wales East,8713
W00009347,W09000031,Cardiff Central,W10000007,South Wales Central,8714
W00007869,W09000034,Monmouth,W10000008,South Wales East,8715
W00009407,W09000031,Cardiff Central,W10000007,South Wales Central,8716
W00009344,W09000031,Cardiff Central,W10000007,South Wales Central,8717
W00009404,W09000031,Cardiff Central,W10000007,South Wales Central,8718
W00007816,W09000034,Monmouth,W10000008,South Wales East,8719
W00009405,W09000031,Cardiff Central,W10000007,South Wales Central,8720
W00007814,W09000034,Monmouth,W10000008,South Wales East,8721
W00009402,W09000031,Cardiff Central,W10000007,South Wales Central,8722
W00007815,W09000034,Monmouth,W10000008,South Wales East,8723
W00007812,W09000034,Monmouth,W10000008,South Wales East,8724
W00009403,W09000031,Cardiff Central,W10000007,South Wales Central,8725
W00009400,W09000031,Cardiff Central,W10000007,South Wales Central,8726
W00008160,W09000034,Monmouth,W10000008,South Wales East,8727
W00008322,W09000034,Monmouth,W10000008,South Wales East,8728
W00008149,W09000034,Monmouth,W10000008,South Wales East,8729
W00008303,W09000034,Monmouth,W10000008,South Wales East,8730
W00008323,W09000034,Monmouth,W10000008,South Wales East,8731
W00008097,W09000034,Monmouth,W10000008,South Wales East,8732
W00008320,W09000034,Monmouth,W10000008,South Wales East,8733
W00008066,W09000034,Monmouth,W10000008,South Wales East,8734
W00008321,W09000034,Monmouth,W10000008,South Wales East,8735
W00008161,W09000034,Monmouth,W10000008,South Wales East,8736
W00008067,W09000034,Monmouth,W10000008,South Wales East,8737
W00008258,W09000034,Monmouth,W10000008,South Wales East,8738
W00008106,W09000034,Monmouth,W10000008,South Wales East,8739
W00008300,W09000034,Monmouth,W10000008,South Wales East,8740
W00007466,W09000035,Caerphilly,W10000008,South Wales East,8741
W00007445,W09000035,Caerphilly,W10000008,South Wales East,8742
W00008177,W09000034,Monmouth,W10000008,South Wales East,8743
W00008224,W09000034,Monmouth,W10000008,South Wales East,8744
W00006985,W09000035,Caerphilly,W10000008,South Wales East,8745
W00009816,W09000034,Monmouth,W10000008,South Wales East,8746
W00008200,W09000034,Monmouth,W10000008,South Wales East,8747
W00007442,W09000035,Caerphilly,W10000008,South Wales East,8748
W00007467,W09000035,Caerphilly,W10000008,South Wales East,8749
W00008225,W09000034,Monmouth,W10000008,South Wales East,8750
W00007039,W09000035,Caerphilly,W10000008,South Wales East,8751
W00009812,W09000034,Monmouth,W10000008,South Wales East,8752
W00008174,W09000034,Monmouth,W10000008,South Wales East,8753
W00007443,W09000035,Caerphilly,W10000008,South Wales East,8754
W00007464,W09000035,Caerphilly,W10000008,South Wales East,8755
W00008222,W09000034,Monmouth,W10000008,South Wales East,8756
W00006984,W09000035,Caerphilly,W10000008,South Wales East,8757
W00008280,W09000034,Monmouth,W10000008,South Wales East,8758
W00009802,W09000034,Monmouth,W10000008,South Wales East,8759
W00007441,W09000035,Caerphilly,W10000008,South Wales East,8760
W00007465,W09000035,Caerphilly,W10000008,South Wales East,8761
W00008223,W09000034,Monmouth,W10000008,South Wales East,8762
W00008175,W09000034,Monmouth,W10000008,South Wales East,8763
W00006982,W09000035,Caerphilly,W10000008,South Wales East,8764
W00009804,W09000034,Monmouth,W10000008,South Wales East,8765
W00007448,W09000035,Caerphilly,W10000008,South Wales East,8766
W00007462,W09000035,Caerphilly,W10000008,South Wales East,8767
W00008220,W09000034,Monmouth,W10000008,South Wales East,8768
W00007216,W09000035,Caerphilly,W10000008,South Wales East,8769
W00008246,W09000034,Monmouth,W10000008,South Wales East,8770
W00007449,W09000035,Caerphilly,W10000008,South Wales East,8771
W00007463,W09000035,Caerphilly,W10000008,South Wales East,8772
W00008254,W09000034,Monmouth,W10000008,South Wales East,8773
W00007219,W09000035,Caerphilly,W10000008,South Wales East,8774
W00009810,W09000034,Monmouth,W10000008,South Wales East,8775
W00008235,W09000034,Monmouth,W10000008,South Wales East,8776
W00007416,W09000035,Caerphilly,W10000008,South Wales East,8777
W00006975,W09000035,Caerphilly,W10000008,South Wales East,8778
W00007220,W09000035,Caerphilly,W10000008,South Wales East,8779
W00007437,W09000035,Caerphilly,W10000008,South Wales East,8780
W00008255,W09000034,Monmouth,W10000008,South Wales East,8781
W00008139,W09000034,Monmouth,W10000008,South Wales East,8782
W00007298,W09000035,Caerphilly,W10000008,South Wales East,8783
W00007434,W09000035,Caerphilly,W10000008,South Wales East,8784
W00007417,W09000035,Caerphilly,W10000008,South Wales East,8785
W00006972,W09000035,Caerphilly,W10000008,South Wales East,8786
W00008232,W09000034,Monmouth,W10000008,South Wales East,8787
W00007311,W09000035,Caerphilly,W10000008,South Wales East,8788
W00008252,W09000034,Monmouth,W10000008,South Wales East,8789
W00009818,W09000034,Monmouth,W10000008,South Wales East,8790
W00009927,W09000035,Caerphilly,W10000008,South Wales East,8791
W00007496,W09000035,Caerphilly,W10000008,South Wales East,8792
W00007435,W09000035,Caerphilly,W10000008,South Wales East,8793
W00008230,W09000034,Monmouth,W10000008,South Wales East,8794
W00007221,W09000035,Caerphilly,W10000008,South Wales East,8795
W00006973,W09000035,Caerphilly,W10000008,South Wales East,8796
W00008253,W09000034,Monmouth,W10000008,South Wales East,8797
W00009819,W09000034,Monmouth,W10000008,South Wales East,8798
W00009931,W09000035,Caerphilly,W10000008,South Wales East,8799
W00007414,W09000035,Caerphilly,W10000008,South Wales East,8800
W00007169,W09000036,Islwyn,W10000008,South Wales East,8801
W00007858,W09000037,Torfaen,W10000008,South Wales East,8802
W00007346,W09000036,Islwyn,W10000008,South Wales East,8803
W00007859,W09000037,Torfaen,W10000008,South Wales East,8804
W00007347,W09000036,Islwyn,W10000008,South Wales East,8805
W00007928,W09000037,Torfaen,W10000008,South Wales East,8806
W00007344,W09000036,Islwyn,W10000008,South Wales East,8807
W00007929,W09000037,Torfaen,W10000008,South Wales East,8808
W00007345,W09000036,Islwyn,W10000008,South Wales East,8809
W00006954,W09000036,Islwyn,W10000008,South Wales East,8810
W00007846,W09000037,Torfaen,W10000008,South Wales East,8811
W00007988,W09000037,Torfaen,W10000008,South Wales East,8812
W00007847,W09000037,Torfaen,W10000008,South Wales East,8813
W00007342,W09000036,Islwyn,W10000008,South Wales East,8814
W00007106,W09000036,Islwyn,W10000008,South Wales East,8815
W00007013,W09000035,Caerphilly,W10000008,South Wales East,8816
W00007826,W09000037,Torfaen,W10000008,South Wales East,8817
W00007952,W09000037,Torfaen,W10000008,South Wales East,8818
W00001942,W09000009,Clwyd South,W10000001,North Wales,8819
W00006969,W09000036,Islwyn,W10000008,South Wales East,8820
W00006955,W09000036,Islwyn,W10000008,South Wales East,8821
W00007116,W09000036,Islwyn,W10000008,South Wales East,8822
W00007844,W09000037,Torfaen,W10000008,South Wales East,8823
W00007071,W09000036,Islwyn,W10000008,South Wales East,8824
W00008042,W09000037,Torfaen,W10000008,South Wales East,8825
W00006952,W09000036,Islwyn,W10000008,South Wales East,8826
W00007366,W09000036,Islwyn,W10000008,South Wales East,8827
W00007278,W09000036,Islwyn,W10000008,South Wales East,8828
W00007323,W09000035,Caerphilly,W10000008,South Wales East,8829
W00007376,W09000036,Islwyn,W10000008,South Wales East,8830
W00007845,W09000037,Torfaen,W10000008,South Wales East,8831
W00009922,W09000036,Islwyn,W10000008,South Wales East,8832
W00007787,W09000037,Torfaen,W10000008,South Wales East,8833
W00007057,W09000036,Islwyn,W10000008,South Wales East,8834
W00006953,W09000036,Islwyn,W10000008,South Wales East,8835
W00007099,W09000036,Islwyn,W10000008,South Wales East,8836
W00007010,W09000035,Caerphilly,W10000008,South Wales East,8837
W00007842,W09000037,Torfaen,W10000008,South Wales East,8838
W00007117,W09000036,Islwyn,W10000008,South Wales East,8839
W00006946,W09000036,Islwyn,W10000008,South Wales East,8840
W00007797,W09000037,Torfaen,W10000008,South Wales East,8841
W00007328,W09000036,Islwyn,W10000008,South Wales East,8842
W00007320,W09000035,Caerphilly,W10000008,South Wales East,8843
W00007107,W09000036,Islwyn,W10000008,South Wales East,8844
W00006950,W09000036,Islwyn,W10000008,South Wales East,8845
W00007078,W09000036,Islwyn,W10000008,South Wales East,8846
W00007377,W09000036,Islwyn,W10000008,South Wales East,8847
W00007843,W09000037,Torfaen,W10000008,South Wales East,8848
W00007796,W09000037,Torfaen,W10000008,South Wales East,8849
W00007011,W09000035,Caerphilly,W10000008,South Wales East,8850
W00007279,W09000036,Islwyn,W10000008,South Wales East,8851
W00007397,W09000036,Islwyn,W10000008,South Wales East,8852
W00007367,W09000036,Islwyn,W10000008,South Wales East,8853
W00002416,W09000011,Montgomeryshire,W10000006,Mid and West Wales,8854
W00007041,W09000035,Caerphilly,W10000008,South Wales East,8855
W00007363,W09000036,Islwyn,W10000008,South Wales East,8856
W00007373,W09000036,Islwyn,W10000008,South Wales East,8857
W00007452,W09000035,Caerphilly,W10000008,South Wales East,8858
W00007384,W09000036,Islwyn,W10000008,South Wales East,8859
W00007389,W09000036,Islwyn,W10000008,South Wales East,8860
W00007786,W09000037,Torfaen,W10000008,South Wales East,8861
W00007391,W09000036,Islwyn,W10000008,South Wales East,8862
W00007110,W09000036,Islwyn,W10000008,South Wales East,8863
W00007390,W09000036,Islwyn,W10000008,South Wales East,8864
W00007953,W09000037,Torfaen,W10000008,South Wales East,8865
W00007383,W09000036,Islwyn,W10000008,South Wales East,8866
W00006999,W09000036,Islwyn,W10000008,South Wales East,8867
W00007453,W09000035,Caerphilly,W10000008,South Wales East,8868
W00008040,W09000037,Torfaen,W10000008,South Wales East,8869
W00007100,W09000036,Islwyn,W10000008,South Wales East,8870
W00007368,W09000036,Islwyn,W10000008,South Wales East,8871
W00007450,W09000035,Caerphilly,W10000008,South Wales East,8872
W00009794,W09000011,Montgomeryshire,W10000006,Mid and West Wales,8873
W00007458,W09000035,Caerphilly,W10000008,South Wales East,8874
W00007370,W09000036,Islwyn,W10000008,South Wales East,8875
W00000611,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8876
W00000335,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8877
W00007959,W09000037,Torfaen,W10000008,South Wales East,8878
W00007382,W09000036,Islwyn,W10000008,South Wales East,8879
W00007950,W09000037,Torfaen,W10000008,South Wales East,8880
W00007101,W09000036,Islwyn,W10000008,South Wales East,8881
W00007785,W09000037,Torfaen,W10000008,South Wales East,8882
W00006958,W09000036,Islwyn,W10000008,South Wales East,8883
W00007364,W09000036,Islwyn,W10000008,South Wales East,8884
W00007500,W09000035,Caerphilly,W10000008,South Wales East,8885
W00007381,W09000036,Islwyn,W10000008,South Wales East,8886
W00007361,W09000036,Islwyn,W10000008,South Wales East,8887
W00007111,W09000036,Islwyn,W10000008,South Wales East,8888
W00007848,W09000037,Torfaen,W10000008,South Wales East,8889
W00008041,W09000037,Torfaen,W10000008,South Wales East,8890
W00007055,W09000036,Islwyn,W10000008,South Wales East,8891
W00007399,W09000036,Islwyn,W10000008,South Wales East,8892
W00007380,W09000036,Islwyn,W10000008,South Wales East,8893
W00007371,W09000036,Islwyn,W10000008,South Wales East,8894
W00007451,W09000035,Caerphilly,W10000008,South Wales East,8895
W00007108,W09000036,Islwyn,W10000008,South Wales East,8896
W00007849,W09000037,Torfaen,W10000008,South Wales East,8897
W00007235,W09000036,Islwyn,W10000008,South Wales East,8898
W00007784,W09000037,Torfaen,W10000008,South Wales East,8899
W00007229,W09000036,Islwyn,W10000008,South Wales East,8900
W00006949,W09000036,Islwyn,W10000008,South Wales East,8901
W00007118,W09000036,Islwyn,W10000008,South Wales East,8902
W00007958,W09000037,Torfaen,W10000008,South Wales East,8903
W00007398,W09000036,Islwyn,W10000008,South Wales East,8904
W00007783,W09000037,Torfaen,W10000008,South Wales East,8905
W00007332,W09000036,Islwyn,W10000008,South Wales East,8906
W00000388,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8907
W00007501,W09000035,Caerphilly,W10000008,South Wales East,8908
W00007058,W09000036,Islwyn,W10000008,South Wales East,8909
W00007378,W09000036,Islwyn,W10000008,South Wales East,8910
W00007388,W09000036,Islwyn,W10000008,South Wales East,8911
W00007840,W09000037,Torfaen,W10000008,South Wales East,8912
W00007000,W09000035,Caerphilly,W10000008,South Wales East,8913
W00006947,W09000036,Islwyn,W10000008,South Wales East,8914
W00000583,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8915
W00009786,W09000011,Montgomeryshire,W10000006,Mid and West Wales,8916
W00007487,W09000036,Islwyn,W10000008,South Wales East,8917
W00000600,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8918
W00007143,W09000035,Caerphilly,W10000008,South Wales East,8919
W00000336,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8920
W00009924,W09000036,Islwyn,W10000008,South Wales East,8921
W00001941,W09000009,Clwyd South,W10000001,North Wales,8922
W00007157,W09000035,Caerphilly,W10000008,South Wales East,8923
W00001997,W09000009,Clwyd South,W10000001,North Wales,8924
W00007114,W09000036,Islwyn,W10000008,South Wales East,8925
W00007119,W09000036,Islwyn,W10000008,South Wales East,8926
W00000352,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8927
W00007160,W09000035,Caerphilly,W10000008,South Wales East,8928
W00000279,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8929
W00000233,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8930
W00007795,W09000037,Torfaen,W10000008,South Wales East,8931
W00007174,W09000036,Islwyn,W10000008,South Wales East,8932
W00001912,W09000009,Clwyd South,W10000001,North Wales,8933
W00007001,W09000035,Caerphilly,W10000008,South Wales East,8934
W00002461,W09000011,Montgomeryshire,W10000006,Mid and West Wales,8935
W00001932,W09000009,Clwyd South,W10000001,North Wales,8936
W00006951,W09000036,Islwyn,W10000008,South Wales East,8937
W00007104,W09000036,Islwyn,W10000008,South Wales East,8938
W00007018,W09000035,Caerphilly,W10000008,South Wales East,8939
W00007098,W09000036,Islwyn,W10000008,South Wales East,8940
W00007079,W09000036,Islwyn,W10000008,South Wales East,8941
W00007374,W09000036,Islwyn,W10000008,South Wales East,8942
W00007956,W09000037,Torfaen,W10000008,South Wales East,8943
W00007329,W09000036,Islwyn,W10000008,South Wales East,8944
W00007396,W09000036,Islwyn,W10000008,South Wales East,8945
W00007105,W09000036,Islwyn,W10000008,South Wales East,8946
W00007019,W09000035,Caerphilly,W10000008,South Wales East,8947
W00007115,W09000036,Islwyn,W10000008,South Wales East,8948
W00006944,W09000036,Islwyn,W10000008,South Wales East,8949
W00007794,W09000037,Torfaen,W10000008,South Wales East,8950
W00007841,W09000037,Torfaen,W10000008,South Wales East,8951
W00007286,W09000036,Islwyn,W10000008,South Wales East,8952
W00007375,W09000036,Islwyn,W10000008,South Wales East,8953
W00007456,W09000035,Caerphilly,W10000008,South Wales East,8954
W00007793,W09000037,Torfaen,W10000008,South Wales East,8955
W00007395,W09000036,Islwyn,W10000008,South Wales East,8956
W00006945,W09000036,Islwyn,W10000008,South Wales East,8957
W00007365,W09000036,Islwyn,W10000008,South Wales East,8958
W00007284,W09000036,Islwyn,W10000008,South Wales East,8959
W00007387,W09000036,Islwyn,W10000008,South Wales East,8960
W00007394,W09000036,Islwyn,W10000008,South Wales East,8961
W00007957,W09000037,Torfaen,W10000008,South Wales East,8962
W00007112,W09000036,Islwyn,W10000008,South Wales East,8963
W00007457,W09000035,Caerphilly,W10000008,South Wales East,8964
W00007836,W09000037,Torfaen,W10000008,South Wales East,8965
W00007102,W09000036,Islwyn,W10000008,South Wales East,8966
W00006943,W09000036,Islwyn,W10000008,South Wales East,8967
W00007386,W09000036,Islwyn,W10000008,South Wales East,8968
W00007954,W09000037,Torfaen,W10000008,South Wales East,8969
W00007372,W09000036,Islwyn,W10000008,South Wales East,8970
W00007393,W09000036,Islwyn,W10000008,South Wales East,8971
W00007362,W09000036,Islwyn,W10000008,South Wales East,8972
W00007454,W09000035,Caerphilly,W10000008,South Wales East,8973
W00007792,W09000037,Torfaen,W10000008,South Wales East,8974
W00007955,W09000037,Torfaen,W10000008,South Wales East,8975
W00007392,W09000036,Islwyn,W10000008,South Wales East,8976
W00007103,W09000036,Islwyn,W10000008,South Wales East,8977
W00007113,W09000036,Islwyn,W10000008,South Wales East,8978
W00007385,W09000036,Islwyn,W10000008,South Wales East,8979
W00006948,W09000036,Islwyn,W10000008,South Wales East,8980
W00008043,W09000037,Torfaen,W10000008,South Wales East,8981
W00007455,W09000035,Caerphilly,W10000008,South Wales East,8982
W00000245,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8983
W00000607,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8984
W00007459,W09000035,Caerphilly,W10000008,South Wales East,8985
W00002497,W09000011,Montgomeryshire,W10000006,Mid and West Wales,8986
W00009920,W09000035,Caerphilly,W10000008,South Wales East,8987
W00002133,W09000009,Clwyd South,W10000001,North Wales,8988
W00007782,W09000037,Torfaen,W10000008,South Wales East,8989
W00000601,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8990
W00007140,W09000035,Caerphilly,W10000008,South Wales East,8991
W00000356,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,8992
W00007757,W09000037,Torfaen,W10000008,South Wales East,8993
W00007109,W09000036,Islwyn,W10000008,South Wales East,8994
W00006959,W09000036,Islwyn,W10000008,South Wales East,8995
W00007486,W09000036,Islwyn,W10000008,South Wales East,8996
W00007379,W09000036,Islwyn,W10000008,South Wales East,8997
W00007172,W09000036,Islwyn,W10000008,South Wales East,8998
W00007827,W09000037,Torfaen,W10000008,South Wales East,8999
W00007485,W09000036,Islwyn,W10000008,South Wales East,9000
W00007059,W09000036,Islwyn,W10000008,South Wales East,9001
W00007755,W09000037,Torfaen,W10000008,South Wales East,9002
W00007024,W09000035,Caerphilly,W10000008,South Wales East,9003
W00007482,W09000036,Islwyn,W10000008,South Wales East,9004
W00007287,W09000036,Islwyn,W10000008,South Wales East,9005
W00007173,W09000036,Islwyn,W10000008,South Wales East,9006
W00007781,W09000037,Torfaen,W10000008,South Wales East,9007
W00007752,W09000037,Torfaen,W10000008,South Wales East,9008
W00007029,W09000035,Caerphilly,W10000008,South Wales East,9009
W00007837,W09000037,Torfaen,W10000008,South Wales East,9010
W00007484,W09000036,Islwyn,W10000008,South Wales East,9011
W00007369,W09000036,Islwyn,W10000008,South Wales East,9012
W00007285,W09000036,Islwyn,W10000008,South Wales East,9013
W00007170,W09000036,Islwyn,W10000008,South Wales East,9014
W00009930,W09000035,Caerphilly,W10000008,South Wales East,9015
W00007753,W09000037,Torfaen,W10000008,South Wales East,9016
W00007824,W09000037,Torfaen,W10000008,South Wales East,9017
W00007236,W09000036,Islwyn,W10000008,South Wales East,9018
W00002167,W09000009,Clwyd South,W10000001,North Wales,9019
W00002164,W09000009,Clwyd South,W10000001,North Wales,9020
W00002165,W09000009,Clwyd South,W10000001,North Wales,9021
W00002162,W09000009,Clwyd South,W10000001,North Wales,9022
W00002163,W09000009,Clwyd South,W10000001,North Wales,9023
W00002160,W09000009,Clwyd South,W10000001,North Wales,9024
W00002161,W09000009,Clwyd South,W10000001,North Wales,9025
W00002168,W09000009,Clwyd South,W10000001,North Wales,9026
W00002169,W09000009,Clwyd South,W10000001,North Wales,9027
W00001936,W09000009,Clwyd South,W10000001,North Wales,9028
W00001937,W09000009,Clwyd South,W10000001,North Wales,9029
W00000543,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9030
W00000309,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9031
W00001934,W09000009,Clwyd South,W10000001,North Wales,9032
W00009792,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9033
W00000582,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9034
W00010039,W09000009,Clwyd South,W10000001,North Wales,9035
W00007154,W09000035,Caerphilly,W10000008,South Wales East,9036
W00000262,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9037
W00009918,W09000035,Caerphilly,W10000008,South Wales East,9038
W00001993,W09000009,Clwyd South,W10000001,North Wales,9039
W00007161,W09000035,Caerphilly,W10000008,South Wales East,9040
W00002676,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9041
W00007141,W09000035,Caerphilly,W10000008,South Wales East,9042
W00002549,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9043
W00000608,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9044
W00007148,W09000035,Caerphilly,W10000008,South Wales East,9045
W00001917,W09000009,Clwyd South,W10000001,North Wales,9046
W00000242,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9047
W00007036,W09000035,Caerphilly,W10000008,South Wales East,9048
W00007149,W09000035,Caerphilly,W10000008,South Wales East,9049
W00007037,W09000035,Caerphilly,W10000008,South Wales East,9050
W00007034,W09000035,Caerphilly,W10000008,South Wales East,9051
W00007016,W09000035,Caerphilly,W10000008,South Wales East,9052
W00007032,W09000035,Caerphilly,W10000008,South Wales East,9053
W00007326,W09000035,Caerphilly,W10000008,South Wales East,9054
W00007017,W09000035,Caerphilly,W10000008,South Wales East,9055
W00007033,W09000035,Caerphilly,W10000008,South Wales East,9056
W00007026,W09000035,Caerphilly,W10000008,South Wales East,9057
W00007327,W09000035,Caerphilly,W10000008,South Wales East,9058
W00009923,W09000035,Caerphilly,W10000008,South Wales East,9059
W00007027,W09000035,Caerphilly,W10000008,South Wales East,9060
W00007014,W09000035,Caerphilly,W10000008,South Wales East,9061
W00007196,W09000035,Caerphilly,W10000008,South Wales East,9062
W00007015,W09000035,Caerphilly,W10000008,South Wales East,9063
W00007195,W09000035,Caerphilly,W10000008,South Wales East,9064
W00007325,W09000035,Caerphilly,W10000008,South Wales East,9065
W00007025,W09000035,Caerphilly,W10000008,South Wales East,9066
W00007322,W09000035,Caerphilly,W10000008,South Wales East,9067
W00007194,W09000035,Caerphilly,W10000008,South Wales East,9068
W00007022,W09000035,Caerphilly,W10000008,South Wales East,9069
W00007193,W09000035,Caerphilly,W10000008,South Wales East,9070
W00007330,W09000036,Islwyn,W10000008,South Wales East,9071
W00007927,W09000037,Torfaen,W10000008,South Wales East,9072
W00007241,W09000036,Islwyn,W10000008,South Wales East,9073
W00007924,W09000037,Torfaen,W10000008,South Wales East,9074
W00007331,W09000036,Islwyn,W10000008,South Wales East,9075
W00007925,W09000037,Torfaen,W10000008,South Wales East,9076
W00007248,W09000036,Islwyn,W10000008,South Wales East,9077
W00007922,W09000037,Torfaen,W10000008,South Wales East,9078
W00007338,W09000036,Islwyn,W10000008,South Wales East,9079
W00007923,W09000037,Torfaen,W10000008,South Wales East,9080
W00007339,W09000036,Islwyn,W10000008,South Wales East,9081
W00007920,W09000037,Torfaen,W10000008,South Wales East,9082
W00007168,W09000036,Islwyn,W10000008,South Wales East,9083
W00007921,W09000037,Torfaen,W10000008,South Wales East,9084
W00002531,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9085
W00000589,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9086
W00002566,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9087
W00001948,W09000009,Clwyd South,W10000001,North Wales,9088
W00000353,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9089
W00001913,W09000009,Clwyd South,W10000001,North Wales,9090
W00000609,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9091
W00000333,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9092
W00002496,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9093
W00001949,W09000009,Clwyd South,W10000001,North Wales,9094
W00002306,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9095
W00000458,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9096
W00000263,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9097
W00001910,W09000009,Clwyd South,W10000001,North Wales,9098
W00000243,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9099
W00000346,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9100
W00002677,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9101
W00002226,W09000009,Clwyd South,W10000001,North Wales,9102
W00000350,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9103
W00002387,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9104
W00001911,W09000009,Clwyd South,W10000001,North Wales,9105
W00000588,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9106
W00000240,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9107
W00002495,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9108
W00000347,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9109
W00002227,W09000009,Clwyd South,W10000001,North Wales,9110
W00002567,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9111
W00000260,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9112
W00001918,W09000009,Clwyd South,W10000001,North Wales,9113
W00000459,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9114
W00000241,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9115
W00000345,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9116
W00000246,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9117
W00000587,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9118
W00002280,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9119
W00001943,W09000009,Clwyd South,W10000001,North Wales,9120
W00000604,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9121
W00000357,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9122
W00000337,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9123
W00001996,W09000009,Clwyd South,W10000001,North Wales,9124
W00009785,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9125
W00000586,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9126
W00002551,W09000011,Montgomeryshire,W10000006,Mid and West Wales,9127
W00002130,W09000009,Clwyd South,W10000001,North Wales,9128
W00000605,W09000010,Dwyfor Meirionnydd,W10000006,Mid and West Wales,9129
