FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
8896,E04011308,Ludford,,E06000051,Shropshire
8897,E04011206,Ashford Bowdler,,E06000051,Shropshire
8898,E04011513,Poundstock,,E06000052,Cornwall
8899,E04011561,St. Keverne,,E06000052,Cornwall
8900,E04011361,Smethcott,,E06000051,Shropshire
8901,E04011463,Polperro,,E06000052,Cornwall
8902,E04011309,Ludlow,,E06000051,Shropshire
8903,E04011207,Ashford Carbonel,,E06000051,Shropshire
8904,E04011514,Probus,,E06000052,Cornwall
8905,E04011562,St. Kew,,E06000052,Cornwall
8906,E04011362,St. Martin's,,E06000051,Shropshire
8907,E04011464,Lanteglos,,E06000052,Cornwall
8908,E04011310,Lydbury North,,E06000051,Shropshire
8909,E04011208,Astley,,E06000051,Shropshire
8910,E04011563,St. Keyne,,E06000052,Cornwall
8911,E04011515,Quethiock,,E06000052,Cornwall
8912,E04011363,Stanton Lacy,,E06000051,Shropshire
8913,E04011465,Launcells,,E06000052,Cornwall
8914,E04011311,Lydham,,E06000051,Shropshire
8915,E04011209,Astley Abbotts,,E06000051,Shropshire
8916,E04011564,St. Levan,,E06000052,Cornwall
8917,E04011516,Redruth,,E06000052,Cornwall
8918,E04011517,Roche,,E06000052,Cornwall
8919,E04011518,Ruanlanihorne,,E06000052,Cornwall
8920,E04011519,Saltash,,E06000052,Cornwall
8921,E04011520,Sancreed,,E06000052,Cornwall
8922,E04011521,Sennen,,E06000052,Cornwall
8923,E04011522,Sheviock,,E06000052,Cornwall
8924,E04011523,Sithney,,E06000052,Cornwall
8925,E04011524,South Hill,,E06000052,Cornwall
8926,E04011525,South Petherwin,,E06000052,Cornwall
8927,E04011526,St. Agnes,,E06000052,Cornwall
8928,E04011527,St. Allen,,E06000052,Cornwall
8929,E04011528,St. Anthony-in-Meneage,,E06000052,Cornwall
8930,E04011529,St Austell,,E06000052,Cornwall
8931,E04011530,St Austell Bay,,E06000052,Cornwall
8932,E04011531,St. Blaise,,E06000052,Cornwall
8933,E04011532,St. Breock,,E06000052,Cornwall
8934,E04011533,St. Breward,,E06000052,Cornwall
8935,E04011534,St. Buryan,,E06000052,Cornwall
8936,E04011535,St. Cleer,,E06000052,Cornwall
8937,E04011536,St. Clement,,E06000052,Cornwall
8938,E04011537,St. Clether,,E06000052,Cornwall
8939,E04011538,St. Columb Major,,E06000052,Cornwall
8940,E04011539,St. Day,,E06000052,Cornwall
8941,E04011540,St. Dennis,,E06000052,Cornwall
8942,E04011541,St. Dominick,,E06000052,Cornwall
8943,E04011542,St. Endellion,,E06000052,Cornwall
8944,E04011543,St. Enoder,,E06000052,Cornwall
8945,E04011544,St. Erme,,E06000052,Cornwall
8946,E04011545,St. Erth,,E06000052,Cornwall
8947,E04011546,St. Ervan,,E06000052,Cornwall
8948,E04011547,St. Eval,,E06000052,Cornwall
8949,E04011548,St. Ewe,,E06000052,Cornwall
8950,E04011549,St. Gennys,,E06000052,Cornwall
8951,E04011550,St. Germans,,E06000052,Cornwall
8952,E04011551,St. Gluvias,,E06000052,Cornwall
8953,E04011552,St. Goran,,E06000052,Cornwall
8954,E04011553,St. Hilary,,E06000052,Cornwall
8955,E04011554,St. Issey,,E06000052,Cornwall
8956,E04011210,Aston Botterell,,E06000051,Shropshire
8957,E04011211,Aston Eyre,,E06000051,Shropshire
8958,E04011212,Atcham,,E06000051,Shropshire
8959,E04011213,Badger,,E06000051,Shropshire
8960,E04011214,Barrow,,E06000051,Shropshire
8961,E04011215,Baschurch,,E06000051,Shropshire
8962,E04011216,Bayston Hill,,E06000051,Shropshire
8963,E04011217,Beckbury,,E06000051,Shropshire
8964,E04011218,Bedstone,,E06000051,Shropshire
8965,E04011219,Berrington,,E06000051,Shropshire
8966,E04011220,Bettws-y-Crwyn,,E06000051,Shropshire
8967,E04011466,Launceston,,E06000052,Cornwall
8968,E04011221,Bicton,,E06000051,Shropshire
8969,E04011312,Mainstone,,E06000051,Shropshire
8970,E04011467,Lawhitton Rural,,E06000052,Cornwall
8971,E04011222,Billingsley,,E06000051,Shropshire
8972,E04011364,Stanton Long,,E06000051,Shropshire
8973,E04011565,St. Mabyn,,E06000052,Cornwall
8974,E04011313,Market Drayton,,E06000051,Shropshire
8975,E04011468,Lesnewth,,E06000052,Cornwall
8976,E04011223,Bishop's Castle,,E06000051,Shropshire
8977,E04011365,Stanton upon Hine Heath,,E06000051,Shropshire
8978,E04011566,St. Martin-by-Looe,,E06000052,Cornwall
8979,E04011314,Melverley,,E06000051,Shropshire
8980,E04011469,Lewannick,,E06000052,Cornwall
8981,E04011224,Bitterley,,E06000051,Shropshire
8982,E04011366,Stockton,,E06000051,Shropshire
8983,E04011567,St. Martin-in-Meneage,,E06000052,Cornwall
8984,E04011315,Middleton Scriven,,E06000051,Shropshire
8985,E04011470,Lezant,,E06000052,Cornwall
8986,E04011225,Boningale,,E06000051,Shropshire
8987,E04011249,Clive,,E06000051,Shropshire
8988,E04011367,Stoke St. Milborough,,E06000051,Shropshire
8989,E04011368,Stoke upon Tern,,E06000051,Shropshire
8990,E04011369,Stottesdon,,E06000051,Shropshire
8991,E04011370,Stowe,,E06000051,Shropshire
8992,E04011371,Sutton Maddock,,E06000051,Shropshire
8993,E04011372,Sutton upon Tern,,E06000051,Shropshire
8994,E04011373,Tasley,,E06000051,Shropshire
8995,E04011374,Tong,,E06000051,Shropshire
8996,E04011375,Uffington,,E06000051,Shropshire
8997,E04011376,Upton Cressett,,E06000051,Shropshire
8998,E04011377,Upton Magna,,E06000051,Shropshire
8999,E04011378,Welshampton and Lyneal,,E06000051,Shropshire
9000,E04011379,Wem Rural,,E06000051,Shropshire
9001,E04011380,Wem Urban,,E06000051,Shropshire
9002,E04011381,Wentnor,,E06000051,Shropshire
9003,E04011383,Westbury,,E06000051,Shropshire
9004,E04011384,Weston Rhyn,,E06000051,Shropshire
9005,E04011385,Weston-under-Redcastle,,E06000051,Shropshire
9006,E04011386,Wheathill,,E06000051,Shropshire
9007,E04011387,Whitchurch Rural,,E06000051,Shropshire
9008,E04011388,Whitchurch Urban,,E06000051,Shropshire
9009,E04011390,Whitton,,E06000051,Shropshire
9010,E04011391,Whixall,,E06000051,Shropshire
9011,E04011392,Wistanstow,,E06000051,Shropshire
9012,E04011393,Withington,,E06000051,Shropshire
9013,E04011394,Woolstaston,,E06000051,Shropshire
9014,E04011395,Woore,,E06000051,Shropshire
9015,E04011396,Worfield,,E06000051,Shropshire
9016,E04011397,Worthen with Shelve,,E06000051,Shropshire
9017,E04011398,Wroxeter and Uppington,,E06000051,Shropshire
9018,E04011399,Advent,,E06000052,Cornwall
9019,E04011400,Altarnun,,E06000052,Cornwall
9020,E04011401,Antony,,E06000052,Cornwall
9021,E04011402,Blisland,,E06000052,Cornwall
9022,E04011403,Boconnoc,,E06000052,Cornwall
9023,E04011404,Bodmin,,E06000052,Cornwall
9024,E04011568,St. Mellion,,E06000052,Cornwall
9025,E04011569,St. Merryn,,E06000052,Cornwall
9026,E04011570,St. Mewan,,E06000052,Cornwall
9027,E04011571,St. Michael Caerhays,,E06000052,Cornwall
9028,E04011572,St. Michael Penkevil,,E06000052,Cornwall
9029,E04011573,St. Michael's Mount,,E06000052,Cornwall
9030,E04011574,St. Minver Highlands,,E06000052,Cornwall
9031,E04011575,St. Minver Lowlands,,E06000052,Cornwall
9032,E04011576,St. Neot,,E06000052,Cornwall
9033,E04011577,St. Newlyn East,,E06000052,Cornwall
9034,E04011578,St. Pinnock,,E06000052,Cornwall
9035,E04011579,St. Sampson,,E06000052,Cornwall
9036,E04011580,St. Stephen-in-Brannel,,E06000052,Cornwall
9037,E04011581,St. Stephens by Launceston Rural,,E06000052,Cornwall
9038,E04011582,St. Teath,,E06000052,Cornwall
9039,E04011583,St. Thomas the Apostle Rural,,E06000052,Cornwall
9040,E04011584,St. Tudy,,E06000052,Cornwall
9041,E04011585,St. Veep,,E06000052,Cornwall
9042,E04011586,St. Wenn,,E06000052,Cornwall
9043,E04011587,St. Winnow,,E06000052,Cornwall
9044,E04011588,Stithians,,E06000052,Cornwall
9045,E04011589,Stokeclimsland,,E06000052,Cornwall
9046,E04011471,Linkinhorne,,E06000052,Cornwall
9047,E04011590,Tintagel,,E06000052,Cornwall
9048,E04011226,Boraston,,E06000051,Shropshire
9049,E04011316,Milson,,E06000051,Shropshire
9050,E04011472,Liskeard,,E06000052,Cornwall
9051,E04011591,Torpoint,,E06000052,Cornwall
9052,E04011227,Boscobel,,E06000051,Shropshire
9053,E04011317,Minsterley,,E06000051,Shropshire
9054,E04011473,Looe,,E06000052,Cornwall
9055,E04011592,Towednack,,E06000052,Cornwall
9056,E04011228,Bridgnorth,,E06000051,Shropshire
9057,E04011229,Bromfield,,E06000051,Shropshire
9058,E04011230,Broseley,,E06000051,Shropshire
9059,E04011231,Bucknell,,E06000051,Shropshire
9060,E04011232,Buildwas,,E06000051,Shropshire
9061,E04011233,Burford,,E06000051,Shropshire
9062,E04011234,Burwarton,,E06000051,Shropshire
9063,E04011235,Cardington,,E06000051,Shropshire
9064,E04011236,Caynham,,E06000051,Shropshire
9065,E04011237,Chelmarsh,,E06000051,Shropshire
9066,E04011238,Cheswardine,,E06000051,Shropshire
9067,E04011239,Chetton,,E06000051,Shropshire
9068,E04011240,Child's Ercall,,E06000051,Shropshire
9069,E04011241,Chirbury with Brompton,,E06000051,Shropshire
9070,E04011242,Church Preen,,E06000051,Shropshire
9071,E04011243,Church Pulverbatch,,E06000051,Shropshire
9072,E04011244,Church Stretton,,E06000051,Shropshire
9073,E04011245,Claverley,,E06000051,Shropshire
9074,E04011246,Clee St. Margaret,,E06000051,Shropshire
9075,E04011247,Cleobury Mortimer,,E06000051,Shropshire
9076,E04011248,Cleobury North,,E06000051,Shropshire
9077,E04011250,Clun,,E06000051,Shropshire
9078,E04011474,Lostwithiel,,E06000052,Cornwall
9079,E04011475,Ludgvan,,E06000052,Cornwall
9080,E04011593,Tregoney,,E06000052,Cornwall
9081,E04011476,Luxulyan,,E06000052,Cornwall
9082,E04011594,Tremaine,,E06000052,Cornwall
9083,E04011477,Mabe,,E06000052,Cornwall
9084,E04011595,Treneglos,,E06000052,Cornwall
9085,E04011478,Madron,,E06000052,Cornwall
9086,E04011596,Tresmeer,,E06000052,Cornwall
9087,E04011318,Monkhopton,,E06000051,Shropshire
9088,E04011479,Maker-with-Rame,,E06000052,Cornwall
9089,E04011597,Trevalga,,E06000052,Cornwall
9090,E04011319,Montford,,E06000051,Shropshire
9091,E04011480,Manaccan,,E06000052,Cornwall
9092,E04011598,Treverbyn,,E06000052,Cornwall
9093,E04011320,More,,E06000051,Shropshire
9094,E04011481,Marazion,,E06000052,Cornwall
9095,E04011599,Trewen,,E06000052,Cornwall
9096,E04011321,Moreton Corbet and Lee Brockhurst,,E06000051,Shropshire
9097,E04011482,Marhamchurch,,E06000052,Cornwall
9098,E04011600,Truro,,E06000052,Cornwall
9099,E04011322,Moreton Say,,E06000051,Shropshire
9100,E04011483,Mawgan-in-Meneage,,E06000052,Cornwall
9101,E04011601,Tywardreath and Par,,E06000052,Cornwall
9102,E04011323,Morville,,E06000051,Shropshire
9103,E04011484,Mawgan-in-Pydar,,E06000052,Cornwall
9104,E04011602,Veryan,,E06000052,Cornwall
9105,E04011324,Much Wenlock,,E06000051,Shropshire
9106,E04011485,Mawnan,,E06000052,Cornwall
9107,E04011603,Wadebridge,,E06000052,Cornwall
9108,E04011325,Munslow,,E06000051,Shropshire
9109,E04011486,Menheniot,,E06000052,Cornwall
9110,E04011604,Warbstow,,E06000052,Cornwall
9111,E04011326,"Myddle, Broughton and Harmer Hill",,E06000051,Shropshire
9112,E04011487,Mevagissey,,E06000052,Cornwall
9113,E04011327,Myndtown,,E06000051,Shropshire
9114,E04011488,Michaelstow,,E06000052,Cornwall
9115,E04011328,Nash,,E06000051,Shropshire
9116,E04011489,Millbrook,,E06000052,Cornwall
9117,E04011329,Neen Savage,,E06000051,Shropshire
9118,E04011490,Morvah,,E06000052,Cornwall
9119,E04011330,Neen Sollars,,E06000051,Shropshire
9120,E04011491,Morval,,E06000052,Cornwall
9121,E04011331,Neenton,,E06000051,Shropshire
9122,E04011492,Morwenstow,,E06000052,Cornwall
9123,E04011332,Newcastle on Clun,,E06000051,Shropshire
9124,E04011493,Mullion,,E06000052,Cornwall
9125,E04011333,Norbury,,E06000051,Shropshire
9126,E04011494,Mylor,,E06000052,Cornwall
9127,E04011495,Newquay,,E06000052,Cornwall
9128,E04011496,North Hill,,E06000052,Cornwall
9129,E04011497,North Petherwin,,E06000052,Cornwall
9130,E04011498,North Tamerton,,E06000052,Cornwall
9131,E04011499,Otterham,,E06000052,Cornwall
9132,E04011500,Padstow,,E06000052,Cornwall
9133,E04011501,Paul,,E06000052,Cornwall
9134,E04011502,Pelynt,,E06000052,Cornwall
9135,E04011503,Penryn,,E06000052,Cornwall
9136,E04011504,Pentewan Valley,,E06000052,Cornwall
9137,E04011251,Clunbury,,E06000051,Shropshire
9138,E04011334,Norton in Hales,,E06000051,Shropshire
9139,E04011335,Onibury,,E06000051,Shropshire
9140,E04011338,Petton,,E06000051,Shropshire
9141,E04011339,Pimhill,,E06000051,Shropshire
9142,E04011340,Pitchford,,E06000051,Shropshire
9143,E04011341,Pontesbury,,E06000051,Shropshire
9144,E04011342,Prees,,E06000051,Shropshire
9145,E04011343,Quatt Malvern,,E06000051,Shropshire
9146,E04011344,Ratlinghope,,E06000051,Shropshire
9147,E04011345,Richard's Castle (Shropshire),,E06000051,Shropshire
9148,E04011346,Romsley,,E06000051,Shropshire
9149,E04011347,Ruckley and Langley,,E06000051,Shropshire
9150,E04011348,Rudge,,E06000051,Shropshire
9151,E04011349,Rushbury,,E06000051,Shropshire
9152,E04011351,Ryton,,E06000051,Shropshire
9153,E04011352,Selattyn and Gobowen,,E06000051,Shropshire
9154,E04011252,Clungunford,,E06000051,Shropshire
9155,E04011253,Cockshutt,,E06000051,Shropshire
9156,E04011254,Colebatch,,E06000051,Shropshire
9157,E04011255,Condover,,E06000051,Shropshire
9158,E04011256,Coreley,,E06000051,Shropshire
9159,E04011257,Cound,,E06000051,Shropshire
9160,E04011258,Craven Arms,,E06000051,Shropshire
9161,E04011259,Cressage,,E06000051,Shropshire
9162,E04011260,Culmington,,E06000051,Shropshire
9163,E04011261,Deuxhill,,E06000051,Shropshire
9164,E04011262,Diddlebury,,E06000051,Shropshire
9165,E04011263,Ditton Priors,,E06000051,Shropshire
9166,E04011264,Donington,,E06000051,Shropshire
9167,E04011265,Eardington,,E06000051,Shropshire
9168,E04011266,Easthope,,E06000051,Shropshire
9169,E04011267,Eaton-under-Heywood,,E06000051,Shropshire
9170,E04011268,Edgton,,E06000051,Shropshire
9171,E04011269,Ellesmere Rural,,E06000051,Shropshire
9172,E04011270,Ellesmere Urban,,E06000051,Shropshire
9173,E04011271,Farlow,,E06000051,Shropshire
9174,E04011272,Ford,,E06000051,Shropshire
9175,E04011273,Frodesley,,E06000051,Shropshire
9176,E04011274,Glazeley,,E06000051,Shropshire
9177,E04011275,Great Hanwood,,E06000051,Shropshire
9178,E04011276,Great Ness,,E06000051,Shropshire
9179,E04011277,Greete,,E06000051,Shropshire
9180,E04011278,Grinshill,,E06000051,Shropshire
9181,E04011279,Hadnall,,E06000051,Shropshire
9182,E04011280,Harley,,E06000051,Shropshire
9183,E04011282,Highley,,E06000051,Shropshire
9184,E04011283,Hinstock,,E06000051,Shropshire
9185,E04011284,Hodnet,,E06000051,Shropshire
9186,E04011285,Hope Bagot,,E06000051,Shropshire
9187,E04011286,Hope Bowdler,,E06000051,Shropshire
9188,E04011287,Hopesay,,E06000051,Shropshire
9189,E04011288,Hopton Cangeford,,E06000051,Shropshire
9190,E04011289,Hopton Castle,,E06000051,Shropshire
9191,E04011290,Hopton Wafers,,E06000051,Shropshire
9192,E04011291,Hordley,,E06000051,Shropshire
9193,E04011292,Hughley,,E06000051,Shropshire
9194,E04011293,Ightfield,,E06000051,Shropshire
9195,E04011294,Kemberton,,E06000051,Shropshire
9196,E04011295,Kenley,,E06000051,Shropshire
9197,E04011296,Kinlet,,E06000051,Shropshire
9198,E04011297,Kinnerley,,E06000051,Shropshire
9199,E04011298,Knockin,,E06000051,Shropshire
9200,E04011299,Leebotwood,,E06000051,Shropshire
9201,E04012000,Woburn,,E06000056,Central Bedfordshire
9202,E04011943,Eaton Bray,,E06000056,Central Bedfordshire
9203,E04011944,Edworth,,E06000056,Central Bedfordshire
9204,E04012001,Wrestlingworth and Cockayne Hatley,,E06000056,Central Bedfordshire
9205,E04011945,Eggington,,E06000056,Central Bedfordshire
9206,E04012006,Cramlington,,E06000057,Northumberland
9207,E04011946,Eversholt,,E06000056,Central Bedfordshire
9208,E04012008,Chipping Warden and Edgcote,,E07000155,South Northamptonshire
9209,E04011947,Everton,,E06000056,Central Bedfordshire
9210,E04012009,Morecambe,,E07000121,Lancaster
9211,E04011948,Eyeworth,,E06000056,Central Bedfordshire
9212,E04012010,Cheswick Green,,E08000029,Solihull
9213,E04011949,Flitton and Greenfield,,E06000056,Central Bedfordshire
9214,E04012011,Dickens Heath,,E08000029,Solihull
9215,E04011950,Flitwick,,E06000056,Central Bedfordshire
9216,E04012012,Hockley Heath,,E08000029,Solihull
9217,E04011951,Gravenhurst,,E06000056,Central Bedfordshire
9218,E04012013,Tidbury Green,,E08000029,Solihull
9219,E04011720,Froxfield,,E06000054,Wiltshire
9220,E04011952,Billington,,E06000056,Central Bedfordshire
9221,E04012014,Hamerton and Steeple Gidding,,E07000011,Huntingdonshire
9222,E04011887,Dean and Shelton,,E06000055,Bedford
9223,E04011721,Fyfield,,E06000054,Wiltshire
9224,E04011953,Harlington,,E06000056,Central Bedfordshire
9225,E04012015,Offord Cluny and Offord D'Arcy,,E07000011,Huntingdonshire
9226,E04011888,Eastcotts,,E06000055,Bedford
9227,E04011722,Grafton,,E06000054,Wiltshire
9228,E04011954,Haynes,,E06000056,Central Bedfordshire
9229,E04012016,Waresley-cum-Tetworth,,E07000011,Huntingdonshire
9230,E04011889,Elstow,,E06000055,Bedford
9231,E04011723,Great Bedwyn,,E06000054,Wiltshire
9232,E04011955,Heath and Reach,,E06000056,Central Bedfordshire
9233,E04012017,Wyton-on-the-Hill,,E07000011,Huntingdonshire
9234,E04011890,Felmersham,,E06000055,Bedford
9235,E04011724,Great Hinton,,E06000054,Wiltshire
9236,E04011956,Henlow,,E06000056,Central Bedfordshire
9237,E04012018,Abbotsley,,E07000011,Huntingdonshire
9238,E04011891,Great Barford,,E06000055,Bedford
9239,E04011957,Hockliffe,,E06000056,Central Bedfordshire
9240,E04011725,Great Somerford,,E06000054,Wiltshire
9241,E04012019,Abbots Ripton,,E07000011,Huntingdonshire
9242,E04011892,Great Denham,,E06000055,Bedford
9243,E04011960,Hulcote and Salford,,E06000056,Central Bedfordshire
9244,E04011726,Great Wishford,,E06000054,Wiltshire
9245,E04012020,Alconbury,,E07000011,Huntingdonshire
9246,E04011893,Harrold,,E06000055,Bedford
9247,E04011961,Husborne Crawley,,E06000056,Central Bedfordshire
9248,E04011727,Grimstead,,E06000054,Wiltshire
9249,E04012021,Buckden,,E07000011,Huntingdonshire
9250,E04011894,Kempston,,E06000055,Bedford
9251,E04011962,Hyde,,E06000056,Central Bedfordshire
9252,E04011728,Grittleton,,E06000054,Wiltshire
9253,E04012022,Bury,,E07000011,Huntingdonshire
9254,E04011895,Kempston Rural,,E06000055,Bedford
9255,E04011963,Kensworth,,E06000056,Central Bedfordshire
9256,E04011729,Ham,,E06000054,Wiltshire
9257,E04012023,Ellington,,E07000011,Huntingdonshire
9258,E04011896,Knotting and Souldrop,,E06000055,Bedford
9259,E04011964,Langford,,E06000056,Central Bedfordshire
9260,E04011730,Hankerton,,E06000054,Wiltshire
9261,E04012024,Fenstanton,,E07000011,Huntingdonshire
9262,E04011897,Little Barford,,E06000055,Bedford
9263,E04011830,Stratford Toney,,E06000054,Wiltshire
9264,E04011667,Cheverell Magna,,E06000054,Wiltshire
9265,E04011775,Mildenhall,,E06000054,Wiltshire
9266,E04011965,Leighton-Linslade,,E06000056,Central Bedfordshire
9267,E04011966,Lidlington,,E06000056,Central Bedfordshire
9268,E04011967,Marston Moreteyne,,E06000056,Central Bedfordshire
9269,E04011969,Meppershall,,E06000056,Central Bedfordshire
9270,E04011970,Millbrook,,E06000056,Central Bedfordshire
9271,E04011971,Milton Bryan,,E06000056,Central Bedfordshire
9272,E04011974,Old Warden,,E06000056,Central Bedfordshire
9273,E04011975,Potsgrove,,E06000056,Central Bedfordshire
9274,E04011976,Potton,,E06000056,Central Bedfordshire
9275,E04011977,Pulloxhill,,E06000056,Central Bedfordshire
9276,E04011978,Ridgmont,,E06000056,Central Bedfordshire
9277,E04011980,Shefford,,E06000056,Central Bedfordshire
9278,E04011981,Shillington,,E06000056,Central Bedfordshire
9279,E04011982,Silsoe,,E06000056,Central Bedfordshire
9280,E04011983,Slip End,,E06000056,Central Bedfordshire
9281,E04011984,Southill,,E06000056,Central Bedfordshire
9282,E04011985,Stanbridge,,E06000056,Central Bedfordshire
9283,E04011986,Steppingley,,E06000056,Central Bedfordshire
9284,E04011987,Stondon,,E06000056,Central Bedfordshire
9285,E04011989,Streatley,,E06000056,Central Bedfordshire
9286,E04011990,Studham,,E06000056,Central Bedfordshire
9287,E04011991,Sundon,,E06000056,Central Bedfordshire
9288,E04011992,Sutton,,E06000056,Central Bedfordshire
9289,E04011993,Tempsford,,E06000056,Central Bedfordshire
9290,E04011994,Tilsworth,,E06000056,Central Bedfordshire
9291,E04011995,Tingrith,,E06000056,Central Bedfordshire
9292,E04011996,Toddington,,E06000056,Central Bedfordshire
9293,E04011997,Totternhoe,,E06000056,Central Bedfordshire
9294,E04011998,Westoning,,E06000056,Central Bedfordshire
9295,E04011999,Whipsnade,,E06000056,Central Bedfordshire
9296,E04011731,Heddington,,E06000054,Wiltshire
9297,E04011831,Sutton Benger,,E06000054,Wiltshire
9298,E04011776,Milston,,E06000054,Wiltshire
9299,E04011732,Heytesbury,,E06000054,Wiltshire
9300,E04011668,Cheverell Parva,,E06000054,Wiltshire
9301,E04012025,Hail Weston,,E07000011,Huntingdonshire
9302,E04011832,Sutton Mandeville,,E06000054,Wiltshire
9303,E04011777,Milton Lilbourne,,E06000054,Wiltshire
9304,E04011733,Heywood,,E06000054,Wiltshire
9305,E04011669,Chicklade,,E06000054,Wiltshire
9306,E04012026,Hemingford Abbots,,E07000011,Huntingdonshire
9307,E04011834,Swallowcliffe,,E06000054,Wiltshire
9308,E04011778,Minety,,E06000054,Wiltshire
9309,E04011734,Hilmarton,,E06000054,Wiltshire
9310,E04011670,Chilmark,,E06000054,Wiltshire
9311,E04011898,Little Staughton,,E06000055,Bedford
9312,E04012027,Hemingford Grey,,E07000011,Huntingdonshire
9313,E04011835,Teffont,,E06000054,Wiltshire
9314,E04011779,Monkton Farleigh,,E06000054,Wiltshire
9315,E04011736,Hindon,,E06000054,Wiltshire
9316,E04011671,Chilton Foliat,,E06000054,Wiltshire
9317,E04011899,Melchbourne and Yielden,,E06000055,Bedford
9318,E04012028,Holywell-cum-Needingworth,,E07000011,Huntingdonshire
9319,E04011836,Tidcombe and Fosbury,,E06000054,Wiltshire
9320,E04011780,Netheravon,,E06000054,Wiltshire
9321,E04011737,Holt,,E06000054,Wiltshire
9322,E04011673,Chippenham Without,,E06000054,Wiltshire
9323,E04011900,Milton Ernest,,E06000055,Bedford
9324,E04012029,Houghton and Wyton,,E07000011,Huntingdonshire
9325,E04011837,Tidworth,,E06000054,Wiltshire
9326,E04011782,Nettleton,,E06000054,Wiltshire
9327,E04011738,Horningsham,,E06000054,Wiltshire
9328,E04011674,Chirton,,E06000054,Wiltshire
9329,E04011901,Oakley,,E06000055,Bedford
9330,E04011902,Odell,,E06000055,Bedford
9331,E04011903,Pavenham,,E06000055,Bedford
9332,E04011904,Pertenhall,,E06000055,Bedford
9333,E04011905,Podington,,E06000055,Bedford
9334,E04011907,Renhold,,E06000055,Bedford
9335,E04011908,Riseley,,E06000055,Bedford
9336,E04011909,Roxton,,E06000055,Bedford
9337,E04011910,Sharnbrook,,E06000055,Bedford
9338,E04011911,Stagsden,,E06000055,Bedford
9339,E04011912,Staploe,,E06000055,Bedford
9340,E04011913,Stevington,,E06000055,Bedford
9341,E04011914,Stewartby,,E06000055,Bedford
9342,E04011915,Swineshead,,E06000055,Bedford
9343,E04011916,Thurleigh,,E06000055,Bedford
9344,E04011917,Turvey,,E06000055,Bedford
9345,E04011918,Wilden,,E06000055,Bedford
9346,E04011919,Willington,,E06000055,Bedford
9347,E04011921,Wootton,,E06000055,Bedford
9348,E04011922,"Wyboston, Chawston and Colesden",,E06000055,Bedford
9349,E04011923,Wymington,,E06000055,Bedford
9350,E04011925,Arlesey,,E06000056,Central Bedfordshire
9351,E04011926,Aspley Guise,,E06000056,Central Bedfordshire
9352,E04011927,Aspley Heath,,E06000056,Central Bedfordshire
9353,E04011928,Astwick,,E06000056,Central Bedfordshire
9354,E04011929,Barton-le-Clay,,E06000056,Central Bedfordshire
9355,E04011930,Battlesden,,E06000056,Central Bedfordshire
9356,E04011931,Biggleswade,,E06000056,Central Bedfordshire
9357,E04011933,Brogborough,,E06000056,Central Bedfordshire
9358,E04011935,Campton and Chicksands,,E06000056,Central Bedfordshire
9359,E04011936,Chalgrave,,E06000056,Central Bedfordshire
9360,E04011937,Chalton,,E06000056,Central Bedfordshire
9361,E04011938,Clifton,,E06000056,Central Bedfordshire
9362,E04011939,Clophill,,E06000056,Central Bedfordshire
9363,E04011940,Cranfield,,E06000056,Central Bedfordshire
9364,E04011942,Dunton,,E06000056,Central Bedfordshire
9365,E04011605,Warleggan,,E06000052,Cornwall
9366,E04012030,Huntingdon,,E07000011,Huntingdonshire
9367,E04011675,Chitterne,,E06000054,Wiltshire
9368,E04011739,Huish,,E06000054,Wiltshire
9369,E04012031,Kimbolton,,E07000011,Huntingdonshire
9370,E04011783,Newton Tony,,E06000054,Wiltshire
9371,E04011676,Cholderton,,E06000054,Wiltshire
9372,E04011838,Tilshead,,E06000054,Wiltshire
9373,E04011740,Hullavington,,E06000054,Wiltshire
9374,E04012032,Little Paxton,,E07000011,Huntingdonshire
9375,E04011784,North Bradley,,E06000054,Wiltshire
9376,E04011677,Christian Malford,,E06000054,Wiltshire
9377,E04011839,Tisbury,,E06000054,Wiltshire
9378,E04011741,Idmiston,,E06000054,Wiltshire
9379,E04012033,Old Hurst,,E07000011,Huntingdonshire
9380,E04011785,North Newnton,,E06000054,Wiltshire
9381,E04011678,Chute,,E06000054,Wiltshire
9382,E04011840,Tockenham,,E06000054,Wiltshire
9383,E04011742,Keevil,,E06000054,Wiltshire
9384,E04011606,Week St. Mary,,E06000052,Cornwall
9385,E04012034,Pidley cum Fenton,,E07000011,Huntingdonshire
9386,E04011786,North Wraxall,,E06000054,Wiltshire
9387,E04011679,Chute Forest,,E06000054,Wiltshire
9388,E04011841,Tollard Royal,,E06000054,Wiltshire
9389,E04011743,Kilmington,,E06000054,Wiltshire
9390,E04011607,Wendron,,E06000052,Cornwall
9391,E04012035,Ramsey,,E07000011,Huntingdonshire
9392,E04011787,Norton,,E06000054,Wiltshire
9393,E04011680,Clarendon Park,,E06000054,Wiltshire
9394,E04011843,Upavon,,E06000054,Wiltshire
9395,E04011744,Kingston Deverill,,E06000054,Wiltshire
9396,E04011608,Werrington,,E06000052,Cornwall
9397,E04011788,Norton Bavant,,E06000054,Wiltshire
9398,E04012036,St. Ives,,E07000011,Huntingdonshire
9399,E04012037,St. Neots,,E07000011,Huntingdonshire
9400,E04012038,Somersham,,E07000011,Huntingdonshire
9401,E04012039,Spaldwick,,E07000011,Huntingdonshire
