PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04007267,Sutton-on-the-Forest,E05009677,Huby,E07000164,Hambleton,10036
E04007185,Great Langton,E05009679,Morton-on-Swale,E07000164,Hambleton,10037
E04007268,Sutton-under-Whitestonecliffe,E05009673,Bagby & Thorntons,E07000164,Hambleton,10038
E04007186,Great Smeaton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10039
E04007269,Sutton with Howgrave,E05009687,Tanfield,E07000164,Hambleton,10040
E04007187,Hackforth,E05009674,Bedale,E07000164,Hambleton,10041
E04007270,Swainby with Allerthorpe,E05009674,Bedale,E07000164,Hambleton,10042
E04007188,Helperby,E05009683,Raskelf & White Horse,E07000164,Hambleton,10043
E04007271,Theakston,E05009674,Bedale,E07000164,Hambleton,10044
E04007189,High Worsall,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10045
E04007272,Thimbleby,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10046
E04007190,Holme,E05009687,Tanfield,E07000164,Hambleton,10047
E04007273,Thirkleby High and Low with Osgodby,E05009683,Raskelf & White Horse,E07000164,Hambleton,10048
E04007191,Hood Grange,E05009673,Bagby & Thorntons,E07000164,Hambleton,10049
E04012302,Glusburn and Cross Hills,E05009666,Glusburn,E07000163,Craven,10050
E04007192,Hornby,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10051
E04007274,Thirlby,E05009673,Bagby & Thorntons,E07000164,Hambleton,10052
E04007086,Grassington,E05010777,Grassington,E07000163,Craven,10053
E04007275,Thirn,E05009687,Tanfield,E07000164,Hambleton,10054
E04007193,Howe,E05009687,Tanfield,E07000164,Hambleton,10055
E04007087,Halton East,E05010775,Barden Fell,E07000163,Craven,10056
E04007276,Thirsk,E05009688,Thirsk,E07000164,Hambleton,10057
E04007194,Howgrave,E05009687,Tanfield,E07000164,Hambleton,10058
E04007088,Halton Gill,E05006206,Upper Wharfedale,E07000163,Craven,10059
E04007277,Tholthorpe,E05009683,Raskelf & White Horse,E07000164,Hambleton,10060
E04007195,Huby,E05009677,Huby,E07000164,Hambleton,10061
E04007089,Halton West,E05010780,Settle and Ribblebanks,E07000163,Craven,10062
E04007278,Thormanby,E05009683,Raskelf & White Horse,E07000164,Hambleton,10063
E04007196,Husthwaite,E05009683,Raskelf & White Horse,E07000164,Hambleton,10064
E04007279,Thornbrough,E05009673,Bagby & Thorntons,E07000164,Hambleton,10065
E04007197,Hutton Bonville,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10066
E04007090,Hanlith,E05009665,Gargrave and Malhamdale,E07000163,Craven,10067
E04007280,Thornton-le-Beans,E05009673,Bagby & Thorntons,E07000164,Hambleton,10068
E04007198,Hutton Rudby,E05009678,Hutton Rudby,E07000164,Hambleton,10069
E04012242,Hartlington,E05010777,Grassington,E07000163,Craven,10070
E04007199,Hutton-Sessay,E05009685,Sowerby & Topcliffe,E07000164,Hambleton,10071
E04007092,Hawkswick,E05006206,Upper Wharfedale,E07000163,Craven,10072
E04007281,Thornton-le-Moor,E05009673,Bagby & Thorntons,E07000164,Hambleton,10073
E04007093,Hazlewood with Storiths,E05010775,Barden Fell,E07000163,Craven,10074
E04012243,Hebden,E05010777,Grassington,E07000163,Craven,10075
E04007282,Thornton-le-Street,E05009673,Bagby & Thorntons,E07000164,Hambleton,10076
E04007200,Ingleby Arncliffe,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10077
E04007097,Horton in Ribblesdale,E05010779,Penyghent,E07000163,Craven,10078
E04007201,Ingleby Greenhow,E05009676,Great Ayton,E07000164,Hambleton,10079
E04007134,Appleton Wiske,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10080
E04007098,Ingleton,E05006198,Ingleton and Clapham,E07000163,Craven,10081
E04007202,Kepwick,E05009673,Bagby & Thorntons,E07000164,Hambleton,10082
E04006784,Thorpe Malsor,E05006001,Slade,E07000153,Kettering,10083
E04006827,Grafton Regis,E05006034,Cosgrove and Grafton,E07000155,South Northamptonshire,10084
E04007283,Thornton-on-the-Hill,E05009683,Raskelf & White Horse,E07000164,Hambleton,10085
E04006876,Alderton,E05006049,Tove,E07000155,South Northamptonshire,10086
E04007135,Bagby,E05009673,Bagby & Thorntons,E07000164,Hambleton,10087
E04007099,Kettlewell with Starbotton,E05006206,Upper Wharfedale,E07000163,Craven,10088
E04007203,Kilburn High and Low,E05009683,Raskelf & White Horse,E07000164,Hambleton,10089
E04006785,Warkton,E05008550,Queen Eleanor and Buccleuch,E07000153,Kettering,10090
E04006828,Greatworth,E05006048,Steane,E07000155,South Northamptonshire,10091
E04007284,Thornton Watlass,E05009687,Tanfield,E07000164,Hambleton,10092
E04012008,Chipping Warden and Edgcote,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10093
E04007136,Balk,E05009673,Bagby & Thorntons,E07000164,Hambleton,10094
E04012304,Kildwick,E05010774,Aire Valley with Lothersdale,E07000163,Craven,10095
E04007204,Kildale,E05009676,Great Ayton,E07000164,Hambleton,10096
E04006786,Weekley,E05008550,Queen Eleanor and Buccleuch,E07000153,Kettering,10097
E04006829,Greens Norton,E05006042,Kingthorn,E07000155,South Northamptonshire,10098
E04007285,Thrintoft,E05009679,Morton-on-Swale,E07000164,Hambleton,10099
E04006877,Bozeat,E05010028,Bozeat,E07000156,Wellingborough,10100
E04007137,Bedale,E05009674,Bedale,E07000164,Hambleton,10101
E04007138,Beningbrough,E05009675,Easingwold,E07000164,Hambleton,10102
E04007139,Bilsdale Midcable,E05009676,Great Ayton,E07000164,Hambleton,10103
E04007140,Birdforth,E05009683,Raskelf & White Horse,E07000164,Hambleton,10104
E04007141,Birkby,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10105
E04007142,Boltby,E05009673,Bagby & Thorntons,E07000164,Hambleton,10106
E04007143,Borrowby,E05009673,Bagby & Thorntons,E07000164,Hambleton,10107
E04007144,Brafferton,E05009683,Raskelf & White Horse,E07000164,Hambleton,10108
E04007145,Brandsby-cum-Stearsby,E05009677,Huby,E07000164,Hambleton,10109
E04007146,Brompton,E05009680,Northallerton North & Brompton,E07000164,Hambleton,10110
E04007147,Burneston,E05009674,Bedale,E07000164,Hambleton,10111
E04007148,Burrill with Cowling,E05009687,Tanfield,E07000164,Hambleton,10112
E04007149,Carlton,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10113
E04007150,Carlton Husthwaite,E05009683,Raskelf & White Horse,E07000164,Hambleton,10114
E04007151,Carlton Miniott,E05009688,Thirsk,E07000164,Hambleton,10115
E04007152,Carthorpe,E05009687,Tanfield,E07000164,Hambleton,10116
E04007153,Catton,E05009688,Thirsk,E07000164,Hambleton,10117
E04007154,Clifton-on-Yore,E05009687,Tanfield,E07000164,Hambleton,10118
E04007155,Cotcliffe,E05009673,Bagby & Thorntons,E07000164,Hambleton,10119
E04007156,Cowesby,E05009673,Bagby & Thorntons,E07000164,Hambleton,10120
E04007157,Coxwold,E05009683,Raskelf & White Horse,E07000164,Hambleton,10121
E04007158,Crakehall,E05009674,Bedale,E07000164,Hambleton,10122
E04007159,Crathorne,E05009678,Hutton Rudby,E07000164,Hambleton,10123
E04007160,Crayke,E05009675,Easingwold,E07000164,Hambleton,10124
E04007161,Crosby,E05009673,Bagby & Thorntons,E07000164,Hambleton,10125
E04007162,Dalby-cum-Skewsby,E05009677,Huby,E07000164,Hambleton,10126
E04007163,Dalton,E05009685,Sowerby & Topcliffe,E07000164,Hambleton,10127
E04007164,Deighton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10128
E04007165,Easby,E05009676,Great Ayton,E07000164,Hambleton,10129
E04007166,Easingwold,E05009675,Easingwold,E07000164,Hambleton,10130
E04007167,East Cowton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10131
E04007168,East Harlsey,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10132
E04007169,East Rounton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10133
E04007170,East Tanfield,E05009687,Tanfield,E07000164,Hambleton,10134
E04007171,Eldmire with Crakehill,E05009685,Sowerby & Topcliffe,E07000164,Hambleton,10135
E04007172,Ellerbeck,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10136
E04007173,"Exelby, Leeming and Londonderry",E05009674,Bedale,E07000164,Hambleton,10137
E04007174,Faceby,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10138
E04007175,Farlington,E05009677,Huby,E07000164,Hambleton,10139
E04007176,Fawdington,E05009683,Raskelf & White Horse,E07000164,Hambleton,10140
E04007177,Felixkirk,E05009673,Bagby & Thorntons,E07000164,Hambleton,10141
E04007178,Firby,E05009687,Tanfield,E07000164,Hambleton,10142
E04007179,Flawith,E05009675,Easingwold,E07000164,Hambleton,10143
E04007180,Gatenby,E05009674,Bedale,E07000164,Hambleton,10144
E04007181,Girsby,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10145
E04007182,Great and Little Broughton,E05009686,Stokesley,E07000164,Hambleton,10146
E04007183,Great Ayton,E05009676,Great Ayton,E07000164,Hambleton,10147
E04006878,Earls Barton,E05010031,Earls Barton,E07000156,Wellingborough,10148
E04007205,Killerby,E05009679,Morton-on-Swale,E07000164,Hambleton,10149
E04007101,Kirkby Malham,E05009665,Gargrave and Malhamdale,E07000163,Craven,10150
E04007286,Tollerton,E05009675,Easingwold,E07000164,Hambleton,10151
E04006787,Weston by Welland,E05006002,Welland,E07000153,Kettering,10152
E04007206,Kiplin,E05009679,Morton-on-Swale,E07000164,Hambleton,10153
E04006879,Easton Maudit,E05010028,Bozeat,E07000156,Wellingborough,10154
E04006830,Hackleton,E05006038,Hackleton,E07000155,South Northamptonshire,10155
E04006880,Ecton,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10156
E04012446,Wilbarston,E05006002,Welland,E07000153,Kettering,10157
E04007207,Kirby Knowle,E05009673,Bagby & Thorntons,E07000164,Hambleton,10158
E04007102,Langcliffe,E05010780,Settle and Ribblebanks,E07000163,Craven,10159
E04007287,Topcliffe,E05009685,Sowerby & Topcliffe,E07000164,Hambleton,10160
E04006789,Barton Seagrave,E05005989,Barton,E07000153,Kettering,10161
E04007208,Kirby Sigston,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10162
E04007288,Upsall,E05009673,Bagby & Thorntons,E07000164,Hambleton,10163
E04006881,Finedon,E05010032,Finedon,E07000156,Wellingborough,10164
E04012305,Lawkland,E05006198,Ingleton and Clapham,E07000163,Craven,10165
E04006831,Harpole,E05006039,Harpole and Grange,E07000155,South Northamptonshire,10166
E04012444,Mawsley,E05006001,Slade,E07000153,Kettering,10167
E04007209,Kirby Wiske,E05009688,Thirsk,E07000164,Hambleton,10168
E04007289,Warlaby,E05009679,Morton-on-Swale,E07000164,Hambleton,10169
E04006882,Great Doddington,E05010033,Great Doddington & Wilby,E07000156,Wellingborough,10170
E04012245,Linton,E05010777,Grassington,E07000163,Craven,10171
E04006832,Hartwell,E05006046,Salcey,E07000155,South Northamptonshire,10172
E04006791,Billing,E05008825,Billing,E07000154,Northampton,10173
E04007210,Kirkby,E05009686,Stokesley,E07000164,Hambleton,10174
E04007290,Welbury,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10175
E04006883,Great Harrowden,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10176
E04007105,Litton,E05006206,Upper Wharfedale,E07000163,Craven,10177
E04006833,Helmdon,E05006027,Astwell,E07000155,South Northamptonshire,10178
E04012284,Collingtree,E05008830,East Hunsbury,E07000154,Northampton,10179
E04007211,Kirkby Fleetham with Fencote,E05009679,Morton-on-Swale,E07000164,Hambleton,10180
E04007291,Well,E05009687,Tanfield,E07000164,Hambleton,10181
E04006884,Grendon,E05010043,Wollaston,E07000156,Wellingborough,10182
E04012306,Long Preston,E05010778,Hellifield and Long Preston,E07000163,Craven,10183
E04006834,Hinton-in-the-Hedges,E05006048,Steane,E07000155,South Northamptonshire,10184
E04012284,Collingtree,E05008836,Nene Valley,E07000154,Northampton,10185
E04007212,Kirklington-cum-Upsland,E05009687,Tanfield,E07000164,Hambleton,10186
E04007292,West Harlsey,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10187
E04006885,Hardwick,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10188
E04012307,Lothersdale,E05010774,Aire Valley with Lothersdale,E07000163,Craven,10189
E04006835,Kings Sutton,E05006041,Kings Sutton,E07000155,South Northamptonshire,10190
E04006793,Duston,E05008837,New Duston,E07000154,Northampton,10191
E04007213,Knayton with Brawith,E05009673,Bagby & Thorntons,E07000164,Hambleton,10192
E04007293,West Rounton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10193
E04006886,Irchester,E05010036,Irchester,E07000156,Wellingborough,10194
E04007108,Malham,E05009665,Gargrave and Malhamdale,E07000163,Craven,10195
E04006836,Kislingbury,E05006039,Harpole and Grange,E07000155,South Northamptonshire,10196
E04006793,Duston,E05008839,Old Duston,E07000154,Northampton,10197
E04007214,Landmoth-cum-Catto,E05009673,Bagby & Thorntons,E07000164,Hambleton,10198
E04007294,West Tanfield,E05009687,Tanfield,E07000164,Hambleton,10199
E04006887,Isham,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10200
E04007109,Malham Moor,E05009665,Gargrave and Malhamdale,E07000163,Craven,10201
E04007110,Martons Both,E05009671,West Craven,E07000163,Craven,10202
E04007112,Otterburn,E05009665,Gargrave and Malhamdale,E07000163,Craven,10203
E04012247,Rathmell,E05010780,Settle and Ribblebanks,E07000163,Craven,10204
E04007114,Rylstone,E05010775,Barden Fell,E07000163,Craven,10205
E04007115,Scosthrop,E05009665,Gargrave and Malhamdale,E07000163,Craven,10206
E04012308,Settle,E05010780,Settle and Ribblebanks,E07000163,Craven,10207
E04012269,Skipton,E05009667,Skipton East,E07000163,Craven,10208
E04012269,Skipton,E05009668,Skipton North,E07000163,Craven,10209
E04012269,Skipton,E05006203,Skipton South,E07000163,Craven,10210
E04012269,Skipton,E05009669,Skipton West,E07000163,Craven,10211
E04007118,Stainforth,E05010779,Penyghent,E07000163,Craven,10212
E04012309,Stirton with Thorlby,E05009665,Gargrave and Malhamdale,E07000163,Craven,10213
E04012250,Sutton,E05009670,Sutton-in-Craven,E07000163,Craven,10214
E04012350,Thornton in Craven,E05009671,West Craven,E07000163,Craven,10215
E04007123,Thornton in Lonsdale,E05006198,Ingleton and Clapham,E07000163,Craven,10216
E04007124,Thorpe,E05010775,Barden Fell,E07000163,Craven,10217
E04007125,Threshfield,E05006206,Upper Wharfedale,E07000163,Craven,10218
E04007126,Wigglesworth,E05010780,Settle and Ribblebanks,E07000163,Craven,10219
E04012244,Hetton-cum-Bordley,E05010775,Barden Fell,E07000163,Craven,10220
E04012303,Hellifield,E05010778,Hellifield and Long Preston,E07000163,Craven,10221
E04007127,Ainderby Miers with Holtby,E05009674,Bedale,E07000164,Hambleton,10222
E04007128,Ainderby Quernhow,E05009687,Tanfield,E07000164,Hambleton,10223
E04007129,Ainderby Steeple,E05009679,Morton-on-Swale,E07000164,Hambleton,10224
E04007130,Aiskew,E05009674,Bedale,E07000164,Hambleton,10225
E04007131,Aldwark,E05009675,Easingwold,E07000164,Hambleton,10226
E04007132,Alne,E05009675,Easingwold,E07000164,Hambleton,10227
E04007133,Angram Grange,E05009683,Raskelf & White Horse,E07000164,Hambleton,10228
E04012285,Great Houghton,E05008836,Nene Valley,E07000154,Northampton,10229
E04006837,Litchborough,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10230
E04006888,Little Harrowden,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10231
E04012285,Great Houghton,E05008845,Rushmills,E07000154,Northampton,10232
E04007215,Langthorne,E05009674,Bedale,E07000164,Hambleton,10233
E04006838,Little Houghton,E05006033,Brafield and Yardley,E07000155,South Northamptonshire,10234
E04006889,Mears Ashby,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10235
E04007295,Whenby,E05009677,Huby,E07000164,Hambleton,10236
E04012286,Hardingstone,E05008836,Nene Valley,E07000154,Northampton,10237
E04007216,Leake,E05009673,Bagby & Thorntons,E07000164,Hambleton,10238
E04006839,Maidford,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10239
E04006890,Orlingbury,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10240
E04007296,Whitwell,E05009679,Morton-on-Swale,E07000164,Hambleton,10241
E04012286,Hardingstone,E05008845,Rushmills,E07000154,Northampton,10242
E04007217,Linton-on-Ouse,E05009675,Easingwold,E07000164,Hambleton,10243
E04006840,Marston St Lawrence,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10244
E04006891,Strixton,E05010043,Wollaston,E07000156,Wellingborough,10245
E04007297,Whorlton,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10246
E04012288,Upton,E05008854,Upton,E07000154,Northampton,10247
E04007218,Little Ayton,E05009676,Great Ayton,E07000164,Hambleton,10248
E04006841,Middleton Cheney,E05006044,Middleton Cheney,E07000155,South Northamptonshire,10249
E04006842,Milton Malsor,E05006039,Harpole and Grange,E07000155,South Northamptonshire,10250
E04006843,Moreton Pinkney,E05006052,Washington,E07000155,South Northamptonshire,10251
E04006844,Nether Heyford,E05006040,Heyfords and Bugbrooke,E07000155,South Northamptonshire,10252
E04006845,Newbottle,E05006048,Steane,E07000155,South Northamptonshire,10253
E04006846,Old Stratford,E05006045,Old Stratford,E07000155,South Northamptonshire,10254
E04006847,Pattishall,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10255
E04006848,Paulerspury,E05006049,Tove,E07000155,South Northamptonshire,10256
E04006849,Potterspury,E05006053,Whittlewood,E07000155,South Northamptonshire,10257
E04006850,Quinton,E05006038,Hackleton,E07000155,South Northamptonshire,10258
E04006851,Radstone,E05006027,Astwell,E07000155,South Northamptonshire,10259
E04006852,Roade,E05006029,Blisworth and Roade,E07000155,South Northamptonshire,10260
E04006853,Rothersthorpe,E05006039,Harpole and Grange,E07000155,South Northamptonshire,10261
E04006854,Shutlanger,E05006049,Tove,E07000155,South Northamptonshire,10262
E04006855,Silverstone,E05006047,Silverstone,E07000155,South Northamptonshire,10263
E04006856,Slapton,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10264
E04006857,Stoke Bruerne,E05006049,Tove,E07000155,South Northamptonshire,10265
E04006858,Sulgrave,E05006052,Washington,E07000155,South Northamptonshire,10266
E04006859,Syresham,E05006027,Astwell,E07000155,South Northamptonshire,10267
E04006860,Thenford,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10268
E04006861,Thorpe Mandeville,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10269
E04006862,Tiffield,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10270
E04006863,Towcester,E05006050,Towcester Brook,E07000155,South Northamptonshire,10271
E04006863,Towcester,E05006051,Towcester Mill,E07000155,South Northamptonshire,10272
E04006864,Upper Heyford,E05006040,Heyfords and Bugbrooke,E07000155,South Northamptonshire,10273
E04006865,Wappenham,E05006052,Washington,E07000155,South Northamptonshire,10274
E04006866,Warkworth,E05006044,Middleton Cheney,E07000155,South Northamptonshire,10275
E04006867,Weston and Weedon,E05006052,Washington,E07000155,South Northamptonshire,10276
E04006868,Whitfield,E05006027,Astwell,E07000155,South Northamptonshire,10277
E04006869,Whittlebury,E05006053,Whittlewood,E07000155,South Northamptonshire,10278
E04006870,Wicken,E05006036,Deanshanger,E07000155,South Northamptonshire,10279
E04006871,Woodend,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10280
E04006872,Yardley Gobion,E05006034,Cosgrove and Grafton,E07000155,South Northamptonshire,10281
E04006873,Yardley Hastings,E05006033,Brafield and Yardley,E07000155,South Northamptonshire,10282
E04006874,Overthorpe,E05006044,Middleton Cheney,E07000155,South Northamptonshire,10283
E04006875,Grange Park,E05006037,Grange Park,E07000155,South Northamptonshire,10284
E04007298,Wildon Grange,E05009683,Raskelf & White Horse,E07000164,Hambleton,10285
E04007219,Little Busby,E05009682,Osmotherley & Swainby,E07000164,Hambleton,10286
E04012287,Hunsbury Meadows,E05008854,Upton,E07000154,Northampton,10287
E04007299,"Winton, Stank and Hallikeld",E05009682,Osmotherley & Swainby,E07000164,Hambleton,10288
E04007220,Little Langton,E05009679,Morton-on-Swale,E07000164,Hambleton,10289
E04012289,West Hunsbury,E05008855,West Hunsbury,E07000154,Northampton,10290
E04006892,Sywell,E05010034,Harrowden & Sywell,E07000156,Wellingborough,10291
E04007300,Yafforth,E05009679,Morton-on-Swale,E07000164,Hambleton,10292
E04007301,Yearsley,E05009677,Huby,E07000164,Hambleton,10293
E04007302,Youlton,E05009675,Easingwold,E07000164,Hambleton,10294
E04007303,Danby Wiske with Lazenby,E05009679,Morton-on-Swale,E07000164,Hambleton,10295
E04007304,Aldfield,E05006247,Kirkby Malzeard,E07000165,Harrogate,10296
E04007305,Allerton Mauleverer with Hopperton,E05006261,Ribston,E07000165,Harrogate,10297
E04007306,Arkendale,E05006241,Claro,E07000165,Harrogate,10298
E04007307,Asenby,E05006271,Wathvale,E07000165,Harrogate,10299
E04007308,Askwith,E05006270,Washburn,E07000165,Harrogate,10300
E04007309,Azerley,E05006247,Kirkby Malzeard,E07000165,Harrogate,10301
E04007310,Baldersby,E05006271,Wathvale,E07000165,Harrogate,10302
E04007311,Bewerley,E05006257,Nidd Valley,E07000165,Harrogate,10303
E04007312,Bilton-in-Ainsty with Bickerton,E05006253,Marston Moor,E07000165,Harrogate,10304
E04007313,Birstwith,E05006252,Lower Nidderdale,E07000165,Harrogate,10305
E04007314,Bishop Monkton,E05006239,Bishop Monkton,E07000165,Harrogate,10306
E04007315,Bishop Thornton,E05006252,Lower Nidderdale,E07000165,Harrogate,10307
E04007316,Blubberhouses,E05006270,Washburn,E07000165,Harrogate,10308
E04007317,Boroughbridge,E05006240,Boroughbridge,E07000165,Harrogate,10309
E04007317,Boroughbridge,E05006241,Claro,E07000165,Harrogate,10310
E04007318,Brearton,E05006241,Claro,E07000165,Harrogate,10311
E04007319,Bridge Hewick,E05006255,Newby,E07000165,Harrogate,10312
E04007320,Burton Leonard,E05006239,Bishop Monkton,E07000165,Harrogate,10313
E04007321,Burton-on-Yore,E05006254,Mashamshire,E07000165,Harrogate,10314
E04007322,Castley,E05006270,Washburn,E07000165,Harrogate,10315
E04007323,Cattal,E05006261,Ribston,E07000165,Harrogate,10316
E04007324,Clint cum Hamlets,E05006252,Lower Nidderdale,E07000165,Harrogate,10317
E04007325,Colsterdale,E05006254,Mashamshire,E07000165,Harrogate,10318
E04007326,Coneythorpe and Clareton,E05006241,Claro,E07000165,Harrogate,10319
E04007327,Copgrove,E05006241,Claro,E07000165,Harrogate,10320
E04007328,Copt Hewick,E05006255,Newby,E07000165,Harrogate,10321
E04007329,Cundall with Leckby,E05006271,Wathvale,E07000165,Harrogate,10322
E04007330,Dacre,E05006257,Nidd Valley,E07000165,Harrogate,10323
E04007331,Denton,E05006270,Washburn,E07000165,Harrogate,10324
E04006893,Wilby,E05010033,Great Doddington & Wilby,E07000156,Wellingborough,10325
E04006894,Wollaston,E05010043,Wollaston,E07000156,Wellingborough,10326
E04007221,Little Smeaton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10327
E04007054,Airton,E05009665,Gargrave and Malhamdale,E07000163,Craven,10328
E04012347,East Hunsbury,E05008830,East Hunsbury,E07000154,Northampton,10329
E04007222,Low Worsall,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton,10330
E04012235,Appletreewick,E05010775,Barden Fell,E07000163,Craven,10331
E04007223,Marton-cum-Moxby,E05009677,Huby,E07000164,Hambleton,10332
E04012348,Wootton,E05008836,Nene Valley,E07000154,Northampton,10333
E04007056,Arncliffe,E05006206,Upper Wharfedale,E07000163,Craven,10334
E04007224,Maunby,E05009679,Morton-on-Swale,E07000164,Hambleton,10335
E04006798,Abthorpe,E05006052,Washington,E07000155,South Northamptonshire,10336
E04012297,Austwick,E05006198,Ingleton and Clapham,E07000163,Craven,10337
E04007225,Middleton-on-Leven,E05009678,Hutton Rudby,E07000164,Hambleton,10338
E04006799,Adstone,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10339
E04007058,Bank Newton,E05009665,Gargrave and Malhamdale,E07000163,Craven,10340
E04007226,Morton-on-Swale,E05009679,Morton-on-Swale,E07000164,Hambleton,10341
E04007227,Myton-on-Swale,E05009683,Raskelf & White Horse,E07000164,Hambleton,10342
E04007228,Nether Silton,E05009673,Bagby & Thorntons,E07000164,Hambleton,10343
E04007229,Newburgh,E05009683,Raskelf & White Horse,E07000164,Hambleton,10344
E04007230,Newby,E05009678,Hutton Rudby,E07000164,Hambleton,10345
E04007231,Newby Wiske,E05009679,Morton-on-Swale,E07000164,Hambleton,10346
E04007232,Newsham with Breckenbrough,E05009688,Thirsk,E07000164,Hambleton,10347
E04007233,Newton-on-Ouse,E05009675,Easingwold,E07000164,Hambleton,10348
E04007059,Barden,E05010775,Barden Fell,E07000163,Craven,10349
E04006800,Ashton,E05006046,Salcey,E07000155,South Northamptonshire,10350
E04007060,Beamsley,E05010775,Barden Fell,E07000163,Craven,10351
E04006801,Aston le Walls,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10352
E04007061,Bentham,E05006191,Bentham,E07000163,Craven,10353
E04006802,Aynho,E05006043,Little Brook,E07000155,South Northamptonshire,10354
E04007062,Bolton Abbey,E05010775,Barden Fell,E07000163,Craven,10355
E04006803,Blakesley,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10356
E04007064,Bradleys Both,E05010774,Aire Valley with Lothersdale,E07000163,Craven,10357
E04006804,Blisworth,E05006029,Blisworth and Roade,E07000155,South Northamptonshire,10358
E04007065,Broughton,E05009671,West Craven,E07000163,Craven,10359
E04006805,Boddington,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10360
E04007066,Buckden,E05006206,Upper Wharfedale,E07000163,Craven,10361
E04006806,Brackley,E05006030,Brackley East,E07000155,South Northamptonshire,10362
E04007067,Burnsall,E05010775,Barden Fell,E07000163,Craven,10363
E04006806,Brackley,E05006031,Brackley South,E07000155,South Northamptonshire,10364
E04007068,Burton in Lonsdale,E05006191,Bentham,E07000163,Craven,10365
E04006806,Brackley,E05006032,Brackley West,E07000155,South Northamptonshire,10366
E04007069,Calton,E05009665,Gargrave and Malhamdale,E07000163,Craven,10367
E04006807,Bradden,E05006042,Kingthorn,E07000155,South Northamptonshire,10368
E04012236,Carleton,E05009671,West Craven,E07000163,Craven,10369
E04006808,Brafield on the Green,E05006033,Brafield and Yardley,E07000155,South Northamptonshire,10370
E04007071,Clapham cum Newby,E05006198,Ingleton and Clapham,E07000163,Craven,10371
E04006809,Bugbrooke,E05006040,Heyfords and Bugbrooke,E07000155,South Northamptonshire,10372
E04007072,Coniston Cold,E05009665,Gargrave and Malhamdale,E07000163,Craven,10373
E04006810,Castle Ashby,E05006033,Brafield and Yardley,E07000155,South Northamptonshire,10374
E04007073,Conistone with Kilnsey,E05006206,Upper Wharfedale,E07000163,Craven,10375
E04006811,Chacombe,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire,10376
E04012298,Cononley,E05010774,Aire Valley with Lothersdale,E07000163,Craven,10377
E04006813,Cogenhoe and Whiston,E05006033,Brafield and Yardley,E07000155,South Northamptonshire,10378
E04012299,Cowling,E05010776,Cowling,E07000163,Craven,10379
E04006814,Cold Higham,E05006028,Blakesley and Cote,E07000155,South Northamptonshire,10380
E04012238,Cracoe,E05010775,Barden Fell,E07000163,Craven,10381
E04006815,Cosgrove,E05006034,Cosgrove and Grafton,E07000155,South Northamptonshire,10382
E04012239,Draughton,E05010775,Barden Fell,E07000163,Craven,10383
